Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1262,16158352,永楽sec,"2026-06-22 19:54:47",956.2,2,"q1n9huan,sy2026"
1263,15783840,GIMMy,"2026-06-17 04:23:07",956.2,2,"atharvashelke,priyamsharma2212"
1264,16110504,"Jean-Philippe MARY","2026-06-12 08:39:25",955.9,2,jpmary
1265,16239950,huangshanle,"2026-06-19 10:46:19",955.9,2,yelloowking
1266,15633999,Jimmer,"2026-06-23 22:17:41",955.8,2,przemysawonr
1267,15636683,lo3bet_tayyarat,"2026-06-23 20:45:17",955.8,2,"abdoubenromdhane,iadhjarray,truthminer"
1268,16032366,"Amr Yasser","2026-06-17 08:45:21",955.6,2,amryasswe
1269,15648269,"Mert Bayraktar","2026-06-10 07:33:48",955.5,2,mertbayraktar
1270,15634178,"Udit Jain","2026-06-18 10:47:28",955.5,2,uditjain13
1271,15912693,Artem1410,"2026-06-22 19:00:25",955.0,2,anazemcev
1272,16278472,"Đăng Bùi","2026-06-09 15:23:58",954.9,2,buidang
1273,15658046,Foxbun,"2026-06-23 06:35:56",954.2,2,phucthaiv02
1274,15650244,"Daniel Bekker","2026-06-23 23:58:04",954.0,2,danielbekker
1275,15634603,Takoi,"2026-06-22 01:35:28",954.0,2,takoihiraokazu
1276,15823148,神様,"2026-06-05 08:41:06",953.9,2,rubiakaslana
1277,15654987,"Abdul wahab Khan","2026-06-13 13:40:24",953.8,2,abdulwahab2321
1278,15640822,"Ioannis M","2026-06-19 16:03:35",953.7,2,imeintanis
1279,16242995,postrflux,"2026-06-22 13:15:11",953.3,2,"postrflux,reciprocityj,zenoflux77"
1280,16286898,AM,"2026-06-12 07:00:36",953.2,2,cassinicraft
1281,16289427,DJKGHW,"2026-06-15 09:21:00",952.9,2,djkghw
1282,15663344,"Soon woo Kwon","2026-06-11 00:22:05",952.7,2,gold0827
1283,15807963,seyolax,"2026-06-23 19:38:55",952.3,2,isy640
1284,15999518,"Carson Builds","2026-06-23 23:06:48",952.2,2,zmcddn
1285,15637855,nikoro256,"2026-06-05 16:27:19",952.1,2,"nikoro256,yimiya"
1286,16218406,nyanracingcat,"2026-06-23 20:10:40",952.0,2,earl28
1287,15732318,nybbler,"2026-06-08 16:56:53",951.9,2,nybbler
1288,16226915,kernlst92,"2026-06-22 13:12:42",951.9,2,"kernlst92,laatentia,plasmoryx"
1289,15841085,"Matvei Nizovsky","2026-06-14 05:59:00",951.9,2,matveinizovsky
1290,15903539,"Yassine Ben Zekri","2026-06-04 20:20:09",951.7,2,yassinebenzekri
1291,15732677,"Aman Atar","2026-06-22 15:59:47",951.6,2,amanatar
1292,15913338,"Manav Trivedi","2026-06-11 08:09:59",951.4,2,manavtrivedi
1293,15637682,Takuma,"2026-06-23 23:02:34",951.4,2,takumatsujigatai
1294,15944566,waticson,"2026-06-22 15:01:15",951.0,2,yutodennou
1295,15670876,沈奇233,"2026-06-12 12:59:54",950.9,2,sqqs123
1296,16186116,KongKongDe,"2026-06-07 17:31:28",950.4,2,kongkongde
1297,15663868,HongyuChen123321,"2026-06-23 05:58:48",949.9,2,hongyuchen123321
1298,16136140,"This cat is called Fumi","2026-06-23 15:11:31",949.7,2,qwer556617123
1299,16003404,"Stefan Schulmeister","2026-06-15 07:33:37",949.7,2,stefanschulmeister87
1300,15649438,"[Deleted] b033552a-57d3-4df3-af28-a0dc2bfd93eb","2026-06-21 08:51:04",949.4,2,del=d11a993744c492c4
1301,16369445,"Vaibhav Sharma","2026-06-16 05:55:34",949.4,2,vaibhavsharma3012
1302,15741470,"David Lizano","2026-06-18 03:49:28",949.2,2,davidlizano
1303,16269882,"THIRUPATHI KANNAN K","2026-06-12 08:38:36",949.0,2,thirupathikannank
1304,15659658,lonelygolem,"2026-06-23 12:07:01",948.9,2,rocinantt
1305,16253595,"Uchiha Eren","2026-06-23 10:12:35",948.8,2,lucsanjay
1306,16252635,eric,"2026-06-16 02:36:43",948.5,2,ericjame
1307,15936343,TakatoPhy,"2026-06-13 06:23:40",948.2,2,takatophy
1308,15825955,LEEKANG,"2026-06-19 08:30:20",948.0,2,poby7722
1309,16019628,planetWARS,"2026-06-09 13:18:28",947.8,2,"cunmincut,lynguynthminh,thanhhuyen197abs"
1310,15671037,ianwulalala,"2026-06-23 02:47:23",946.7,2,ianwulalala
1311,15674367,"abdelbasset Basto","2026-06-23 23:29:14",946.7,2,bassetkerouche
1312,16371317,Idasi,"2026-06-23 10:59:00",946.6,2,blaisestandish
1313,16210091,JIAWEILI0001,"2026-06-23 22:09:10",946.3,2,jiaweili0001
1314,15667103,"Kamran Ahmed","2026-06-23 15:55:10",946.3,2,kami1976
1315,15953619,"Jonathan Roy","2026-06-19 12:14:43",946.3,2,jonathanroy7
1316,15634388,没落者,"2026-06-23 23:18:29",946.3,2,needless090
1317,15785710,victor,"2026-06-22 19:10:31",946.2,2,vicmcorrea
1318,15653444,Sam,"2026-06-17 20:26:55",945.8,2,beartrader
1319,15648770,"Learn from scratch","2026-06-23 14:42:38",945.7,2,shanzhong8
1320,15921000,"Knight of Favonius","2026-06-08 07:23:15",945.6,2,ladyfaye
1321,16251124,"Mayur D","2026-06-22 21:19:28",945.5,2,mhdabhi
1322,16249649,小松崎　大世,"2026-06-14 04:43:50",945.5,2,shintaisei
1323,16370779,"Subin An","2026-06-21 21:24:09",945.3,2,subinium
1324,15634499,"Chandan Kumar Barada","2026-06-23 23:45:37",945.1,2,ckskaggle
1325,16305784,"Avni Mittal","2026-06-14 00:04:06",945.0,2,avnimittal
1326,15664401,"Adyanth M","2026-06-06 13:37:55",944.8,2,adyanthm
1327,16062895,"LI YIYANG829","2026-06-19 19:18:49",944.6,2,liyiyang829
1328,15743037,"rofl wars","2026-06-22 17:49:14",944.5,2,obosrish
1329,16315736,Jurek,"2026-06-13 17:49:26",944.4,2,jerzyszocik
1330,15833000,ulasdesouza,"2026-06-21 16:57:22",944.2,2,ulasdesouza
1331,15993267,sohasoha42,"2026-06-21 03:38:54",944.0,2,sohasoha42
1332,15964858,y129besan,"2026-06-22 15:04:06",943.2,2,y129besan
1333,15741853,子非秋月,"2026-06-16 10:27:46",942.6,2,"yetaoyu,zifeiqiuyue"
1334,16149586,sadbody123,"2026-06-15 08:08:49",942.6,2,sadbody123
1335,16118518,"Omprakash Patra","2026-06-23 10:12:37",941.7,2,omprakashpy
1336,15633611,automatylicza,"2026-06-23 10:04:11",941.6,2,automatylicza
1337,16206254,"Md Khairul Islam","2026-06-04 23:12:24",941.6,2,khairulislam
1338,16352520,"Chromium c","2026-06-22 06:51:21",941.4,2,chromiummm
1339,16306993,もこもこ,"2026-06-12 03:16:54",941.1,1,mokomoko3
1340,15828829,"jatan sanghvi","2026-06-17 18:23:20",941.1,2,jatansanghvi
1341,15932978,"It's about sending a message","2026-06-09 05:51:06",941.0,2,brandonmai
1342,15635800,"Kunal Aarse","2026-06-12 05:03:00",940.9,2,kunalinfinite
1343,15645444,"[RU] Evgeniy Kamyshan (sharing)","2026-06-22 19:06:49",940.3,2,svo1488zov
1344,16159157,takotakosan,"2026-06-16 13:03:07",940.0,2,takotakosan
1345,16300941,"Tarun Rai","2026-06-11 12:14:54",939.6,1,tarunrai9
1346,15768884,Doug,"2026-06-06 16:29:38",939.6,2,dougsgrott
1347,16258472,"Go All Out","2026-06-08 14:02:15",939.6,2,"easonwang21,oliver34"
1348,15660694,"I just love games","2026-06-20 16:43:23",939.5,2,rzoforai
1349,15637090,"Kha Vo","2026-06-23 18:30:00",939.5,2,khahuras
1350,15643178,"Brothers of Creations","2026-06-23 19:08:04",939.3,2,"kishorkumarkkrr,praveensivanandham,rahulrathnavel"
1351,15641425,"Santiago Maniches","2026-06-09 10:50:52",939.1,2,santmani
1352,15658093,"Mehdi Boumiza","2026-06-21 04:45:07",939.0,2,mehdiboumiza
1353,15865008,"Luciano Peralta","2026-06-22 22:03:45",938.9,2,lucianobastidas
1354,15649506,"Atharva Nilawar","2026-06-23 22:33:17",938.9,2,atharvanilawar
1355,16278797,cyberia,"2026-06-09 14:35:18",938.8,1,cyberia
1356,15895409,atom1231,"2026-06-23 16:38:38",938.7,2,atom1231
1357,15906030,"Srishti Gauraha","2026-06-18 06:35:26",938.7,2,"ashutoshshuklaai,srishtigauraha"
1358,16270330,"Konstantin Schillhorn","2026-06-12 18:23:26",938.6,2,konstantinschillhorn
1359,15651200,Arpit1Bansal,"2026-06-17 17:11:40",938.5,2,arpit1bansal
1360,15652916,Orion,"2026-06-20 04:21:17",937.9,2,fastthanh78
1361,15643371,Ali,"2026-06-23 09:05:03",937.9,2,asalhi
1362,15705582,koheitada,"2026-06-23 07:25:27",937.7,2,koheitada
1363,16023232,CLJY_2026,"2026-06-23 09:24:28",937.7,2,cljy2026
1364,15971292,IAI-RL-Beginner,"2026-06-07 09:56:54",937.3,2,"hungvv109,ngxunmnh"
1365,15634620,"Jing Hua","2026-06-07 01:55:34",936.3,2,linyeping
1366,15813774,"Ceshine Lee","2026-06-21 01:27:51",936.1,2,ceshine
1367,15634540,"Nabil Alagi","2026-06-21 01:08:04",935.6,2,nabilalagi
1368,15732221,Aizaki,"2026-06-03 14:19:28",935.6,2,izktmys
1369,16342294,"Yihan Guo","2026-06-14 15:41:22",935.3,1,yihanguo
1370,15642016,PxlPau,"2026-06-22 04:29:09",935.0,2,studybeetutoring
1371,16372259,meatori-nu,"2026-06-23 19:47:03",934.8,2,meatorinu
1372,16214851,"Ivan Tretyakov","2026-06-05 11:11:27",934.5,2,hopeofchange
1373,16054155,"Yusuke Takeuchi","2026-06-23 17:56:58",934.1,2,yusuketakeuchi828
1374,16360145,pepperpic,"2026-06-19 06:11:43",933.7,2,pepperpic
1375,16238079,JezzLynn,"2026-06-05 14:09:15",933.4,2,jezzlin
1376,15662192,"Mansour A. S. Ataa","2026-06-18 04:58:46",933.3,2,profmansoor
1377,15660625,"Araik Tamazian","2026-06-20 13:01:58",932.9,2,atamazian
1378,16235730,"Tomas Diaz","2026-06-23 03:08:01",932.6,2,tomasdiaz
1379,15823562,"Moh Notif","2026-06-23 23:46:22",932.4,2,mohnotif
1380,16219820,AchernarAW,"2026-06-07 11:18:30",932.4,2,achernaraw
1381,15636598,adakoda,"2026-06-21 01:39:02",932.2,2,adakoda
1382,16260230,Artification,"2026-06-09 06:04:14",932.1,2,shanyiming
1383,15638666,chiikawa&hachiware,"2026-06-23 18:16:11",932.0,2,"marynaborovska,yuriygreben"
1384,16254430,yuiop!,"2026-06-06 21:57:09",931.8,1,yuiopy
1385,16241307,Tyooughtul,"2026-06-23 15:55:50",931.6,2,yooughtul
1386,16329725,Hall4jm,"2026-06-14 17:48:00",931.5,2,hall4jm
1387,16062051,haocean,"2026-06-03 18:08:38",930.9,2,haocean
1388,16147864,"Vasu Soni","2026-06-23 21:25:42",930.9,2,vasusoni
1389,16277556,"Prince Raiyani","2026-06-23 06:42:04",930.9,2,princeraiyanim
1390,16301538,"Sri Yogesh","2026-06-11 13:15:53",930.6,1,yogesh94
1391,15638680,tf,"2026-06-23 23:45:45",930.1,2,tfukuhara
1392,16050753,"Gregory L.","2026-06-22 05:48:58",930.1,2,lgregory
1393,16287254,Rafiozoo,"2026-06-20 21:00:18",929.9,2,rafiozoo
1394,15665051,"Birtley Doru (DB)","2026-06-10 01:24:48",929.7,2,hastws
1395,15927096,"Infrared fall","2026-06-21 06:42:58",929.4,2,infraredfall
1396,15750137,"Solar Man","2026-06-20 07:18:33",928.9,2,hassaansaqib
1397,15654441,Tanuki_boosting,"2026-06-23 21:18:55",928.4,2,miyamotodaiya
1398,15703595,"Karan Bhatti","2026-06-23 03:41:52",928.2,2,sircausticmail
1399,15654196,Jenai,"2026-06-06 17:35:13",927.5,2,evgeniyadm
1400,15634735,Bruce-agent,"2026-06-06 03:42:54",927.3,2,muhammaddanyalmalik
1401,15654084,T.Kawahara,"2026-06-23 23:47:20",927.1,2,kawaharataishi
1402,16315041,"Vadim Drobinin","2026-06-22 16:40:11",926.9,2,vadimdrobinin
1403,15832506,"Vamshi Krishna Emmadi","2026-06-23 10:15:25",926.9,2,vamshikrishnaemmadi
1404,16256304,"Matthew Blake Ward","2026-06-10 02:23:19",926.1,2,matthewblakeward
1405,16112137,Jaman-kun,"2026-06-07 14:52:22",925.8,2,yuyasakaguchi
1406,16221895,"Shakthi Kondamoni","2026-06-17 14:04:07",925.7,2,shakthikondamoni
1407,16281969,"Mason Cao","2026-06-23 19:50:08",925.5,2,mzcao7
1408,15812269,"ren toda","2026-06-23 12:32:52",925.5,2,rentoda
1409,15858707,Prabhpreet_Singh5,"2026-06-23 03:40:53",925.2,2,prabhpreetsingh5
1410,15749189,Limjonghan,"2026-06-14 07:36:43",925.2,2,limjonghan
1411,15775486,"Rohan Jangam","2026-06-10 05:25:14",924.7,1,lostdecimal27
1412,15808563,"Ching-Yin Ng","2026-05-31 12:42:51",924.6,2,chingyinng
1413,15665592,apat1n,"2026-06-23 11:37:16",924.6,2,grennwolf
1414,15942292,"Pushkar Ambastha","2026-06-10 16:16:14",924.6,2,pushkar007
1415,16288440,"Low Taper Fade","2026-06-23 09:47:32",924.2,2,"aceofstades,cycl0p5"
1416,15772876,"Aidan P5","2026-05-29 08:25:34",924.1,2,"aidanp5,sirhc47"
1417,16212065,Nine1Eight,"2026-06-10 12:15:56",924.1,1,wethepeople918
1418,16240197,"Pushkeshwar Singh","2026-06-14 09:36:28",923.8,2,pushkeshwarsingh
1419,15643143,Ichigo_E,"2026-06-08 11:27:42",923.7,2,ichigoe
1420,15645650,"Muhammad Ibrahim Qasmi","2026-06-08 09:37:42",923.3,2,ibrahimqasimi
1421,16368229,"Sems Kurtoglu","2026-06-23 14:59:32",923.3,2,shemskurtoglu
1422,15901736,"Saksham Sirohi","2026-06-17 11:41:26",922.9,2,sakshamsirohi
1423,16303358,Arthur,"2026-06-18 16:05:05",922.6,2,znopti
1424,15663073,Eissam.0,"2026-06-12 15:12:34",922.3,1,eissam0
1425,16087662,"KUNIHIRO TABATA","2026-06-12 13:10:44",921.8,2,kunihirotabata
1426,16300465,"Kane Shi","2026-06-21 02:05:07",921.5,2,shiyikai
1427,16304160,LinearBasis,"2026-06-15 12:05:27",921.2,2,linearbasis
1428,16298627,"Jason xu sk","2026-06-23 06:43:45",920.8,2,jasonxusk
1429,15916655,"MARIO RESINO SOLIS","2026-06-23 18:31:23",919.9,2,marioresinosolis
1430,16012955,"Ivan Aleksandrov","2026-06-23 21:35:06",919.8,2,"ivanblch,ranunculusrepens"
1431,15664906,yangyefd,"2026-06-10 08:27:13",919.7,2,yangyefd
1432,15930203,"Beskar Player","2026-06-06 06:07:17",919.5,2,beskarplayer
1433,15639083,"OrbitalDominator 🚀","2026-06-23 22:59:31",918.9,2,aleksanderhan
1434,16277688,ljx59141421,"2026-06-12 03:32:35",918.7,2,ljx59141421
1435,16159214,JosephMontana,"2026-06-10 03:32:11",917.8,2,josephmontana
1436,15995798,x5or6,"2026-06-15 19:25:06",917.3,2,wuzimu
1437,16089155,Astyrex7,"2026-06-12 06:28:24",917.3,2,"astyrex7,ojasvitomar,shankrao"
1438,15916686,Itong,"2026-06-07 19:48:48",916.6,2,itong1900
1439,15721967,Pirhosseinlou,"2026-06-23 23:52:09",916.5,2,pirhosseinlou
1440,15835206,"Anoop Singh","2026-06-23 11:49:04",916.3,2,anoopsinghslayer
1441,15637305,hermit.mb,"2026-06-23 23:01:50",916.3,2,hermitmb
1442,15634748,"ZITAI ZENG","2026-06-23 23:28:15",916.1,2,gruubyhimself
1443,15689303,"junseok lee","2026-06-05 13:52:15",915.9,2,jaslee2
1444,16316511,CroZ,"2026-06-20 08:35:31",915.7,2,arnostrauss
1445,16064798,"Sidhant Gokulpure","2026-06-20 08:34:15",915.4,2,sidhantgokulpure
1446,15998179,"Ramazan Turan","2026-06-20 20:27:13",915.4,2,ramazanturann
1447,16041274,IAI-RL-MT,"2026-06-08 15:36:04",915.1,2,maiconht
1448,16017726,Sulu,"2026-06-23 19:41:48",914.5,2,sinanulu
1449,16205377,"Jai Kamal","2026-06-23 21:52:03",914.4,2,jtheyogi
1450,15670606,HK,"2026-06-21 01:37:38",914.3,2,hizurukonishi
1451,15904649,"Dr Chandrasen Pandey","2026-06-23 02:39:01",914.1,2,devchandra
1452,16135376,"Imdadul hasan hamim","2026-06-20 11:03:38",913.2,2,imdadulhasanhamim
1453,16008088,"wking edewd","2026-06-11 02:47:38",912.9,2,wkingedewd
1454,15852242,chenyfsusjje,"2026-06-17 17:38:55",912.8,2,chenyfdws
1455,16372626,"Orest Myth","2026-06-20 12:28:52",912.7,2,orestmyth
1456,16301549,"Ray Lao","2026-06-12 16:24:48",912.6,2,raylaomo
1457,15651186,"Marco DG","2026-06-23 14:25:36",912.5,2,marcodg
1458,16214469,"Maria Triapitsuna","2026-06-04 20:10:39",912.4,2,trmasha2002
1459,15635561,"Dhruv Bansal","2026-06-23 11:12:15",912.2,2,dhruvb2028
1460,16373639,autumnhong,"2026-06-16 15:58:11",912.1,1,autumnhong
1461,15634931,"Charismatic Pizza Party🍕","2026-06-23 06:36:20",912.0,2,debugendless
1462,15730477,udrs99,"2026-06-23 20:42:15",911.5,1,udrs99
1463,15724741,"Koustubh B Kulkarni","2026-06-21 09:33:16",911.5,2,koustubhbkulkarni
1464,15865422,"Rostom Bouabdallah","2026-06-12 13:49:49",911.0,1,brostommk
1465,15969581,IAI-RL-Cherry_11,"2026-06-09 04:19:36",910.4,2,annguyencherry
1466,16253091,"Semyon Epanov","2026-06-09 01:49:12",910.0,2,semyonepanov
1467,15646208,lengli,"2026-06-18 09:46:45",908.0,2,lengli
1468,16289592,"Abdurakhmonov Dostonbek","2026-06-11 20:24:51",907.3,2,uzbtrust
1469,15654879,NealDarkDarkDark,"2026-06-23 06:53:56",906.7,2,wklyb1
1470,15638480,"Pranav Chaudhary","2026-06-23 11:36:12",906.3,2,pranavchaudhary166
1471,15636339,horizen12,"2026-06-06 13:47:22",906.2,2,horizen12
1472,16275509,kevin8738,"2026-06-11 07:58:29",906.1,2,kevin8738
1473,16328690,@<<Ideain>>,"2026-06-17 18:07:35",905.6,2,ideain
1474,16267003,"local Mbappé enjoyer","2026-06-23 22:52:43",905.4,2,cperosino
1475,15634053,"Cosmin Budeanu","2026-06-23 21:51:45",905.1,2,cosmicbe
1476,16271171,"Rafael G","2026-06-23 18:36:51",904.6,2,rafaeldsjhkas
1477,15636906,"Code by Nadiia","2026-06-16 10:54:17",904.5,1,codebynadiia
1478,16289037,暗黑AGI,"2026-06-23 06:03:36",903.5,2,boristown
1479,16296715,"Hyun-woo Kim","2026-06-23 00:56:57",903.2,2,hwkims
1480,15660567,yinxiaolin,"2026-06-11 02:06:46",902.9,1,yinxiaolin
1481,15747265,nmnm64,"2026-06-23 23:14:43",902.2,2,nmnm64
1482,15647855,Thomas,"2026-06-08 19:55:01",902.0,2,thomasdubail
1483,16053645,mashen_99,"2026-06-22 03:04:02",902.0,2,mashen99
1484,15720440,"NEXUS 🔥","2026-06-10 08:13:00",902.0,2,"abdoho,alikhalil10,dyaiahameed"
1485,15977948,"Aadi Joshi","2026-06-05 20:23:52",900.9,2,aadijoshi19
1486,16075341,"yi g","2026-06-08 20:42:56",900.9,2,eleverywfw
1487,16255108,Herohito,"2026-06-19 18:31:56",900.5,2,aangphurba
1488,16154228,Nozprod,"2026-06-16 10:07:41",900.3,2,nozprod
1489,16298283,Shcyui,"2026-06-15 10:36:54",899.6,2,shcyui
1490,15860528,Hamish,"2026-06-12 12:33:35",899.3,2,hamishdickson
1491,16073562,Vinit,"2026-06-23 21:31:57",899.2,2,ryotsuu
1492,16268223,"Misaka Mikoto","2026-06-23 17:42:57",899.1,2,misakamikoto66
1493,15743158,"Taiki Sato","2026-06-12 11:58:53",899.0,2,taikisato
1494,16372944,"Dodep Wars @dzis_science","2026-06-23 19:37:42",898.8,2,dzisandy
1495,16365393,OmgJapanese,"2026-06-22 16:27:52",898.8,2,aomaru07
1496,15644060,"Orbital Supremacy","2026-06-12 10:32:29",898.8,2,neginfirouzi
1497,16032404,"Raphael Sun","2026-06-13 17:15:45",897.2,1,raphaelsss
1498,16298938,"masha lisafss","2026-06-11 08:34:35",896.9,1,mashalisafss
1499,15828283,asdf,"2026-06-05 16:26:39",895.8,2,kalebboyd
1500,15842234,"PRASHANT SHUKLA91","2026-06-23 17:23:15",895.8,2,prashantshukla91
1501,16145440,SGzK001,"2026-06-13 17:40:12",895.6,2,sgzk001
1502,15877221,"Juan José Fernandez Morales","2026-06-15 09:21:47",895.6,2,juanjfndz
1503,16203595,"Re Son","2026-06-06 16:56:16",895.0,2,lemelson
1504,16339756,quezalt,"2026-06-21 04:24:21",894.6,2,quezaltendes
1505,15800616,"Takuya Inoue","2026-05-23 03:59:56",894.4,2,takuyainoue
1506,16285032,"Rufeng Toxins","2026-06-10 06:32:42",894.0,1,rufengtoxins
1507,15737377,LHYSKX,"2026-06-23 02:56:36",893.6,2,"daysweeks,gabogua88,lhyskx"
1508,16326741,辛弃疾lhx,"2026-06-14 03:06:30",893.5,2,hsnononolhx
1509,16305343,"Jin Thakur","2026-06-23 23:55:05",893.4,2,jinthakur
1510,16137430,larkspur,"2026-06-20 08:36:42",892.3,2,hcy1116kaggle
1511,15633806,lookaside,"2026-05-07 17:13:47",892.0,2,lookaside
1512,15664972,"Pratham Parekh","2026-06-22 12:51:14",890.2,2,prathamparekh
1513,15652703,LukasM1,"2026-06-08 13:21:17",890.0,2,lukasm1
1514,15651201,DWF,"2026-06-23 19:39:48",889.4,2,davefrank419
1515,16250913,"Fashola John","2026-06-13 07:01:55",889.4,2,fasholajohn
1516,16295179,beijijun,"2026-06-10 23:50:52",889.3,1,beijijun
1517,15637203,"Briant Abad","2026-06-21 21:06:48",889.2,2,briantabad
1518,16031865,kplngyi,"2026-06-11 22:45:39",888.8,2,kplngyi
1519,15742568,Skril,"2026-06-20 10:01:21",888.2,2,skril31
1520,16338579,"[ods.ai]Alexey Sapsay","2026-06-16 15:54:54",887.8,2,alexspas
1521,15759013,CarlosP~,"2026-06-19 16:48:59",887.0,2,carlospolanco00
1522,15636104,"Zelin Huang","2026-06-23 15:03:03",886.6,2,blueshyy
1523,15746205,MarvinTMB,"2026-06-23 20:10:30",886.4,2,marvintmb
1524,16372556,"Labmem Tang","2026-06-23 04:43:04",886.1,2,labmemtang
1525,15915353,AshwinPrakash,"2026-06-21 05:49:08",885.3,2,ashwinprakashml
1526,16255990,"Anuj Attri","2026-06-08 06:04:09",883.5,2,anujattri
1527,15869666,"John Doe","2026-06-06 05:32:06",882.7,2,johndoe90843
1528,16298054,"kaneko takafumi","2026-06-23 11:11:09",881.9,2,kanekotakafumi
1529,16160288,"Michał Łapiński","2026-06-23 23:49:42",881.3,2,michaapiski
1530,15639768,passion,"2026-06-20 17:05:33",881.0,2,lanmaogen
1531,15657996,"Kaiser #2","2026-06-16 10:35:32",880.2,1,snnguynvnk19hl
1532,16361416,Konstantinms,"2026-06-22 03:02:31",880.2,2,konstantinms
1533,15694267,DustyRusty,"2026-06-12 09:23:03",879.9,2,davezwieback
1534,16305852,LeePenkman,"2026-06-23 01:33:08",879.9,2,lee101
1535,16096806,"Lei Xu","2026-06-22 09:59:05",879.6,2,leixulucius
1536,16214421,flamepurple,"2026-06-16 08:01:07",879.0,2,flamepurple
1537,16369886,"Abdullah Al Mahmud Adib","2026-06-20 04:46:55",877.5,2,abdullahalmahmudadib
1538,15779323,"Fahd EL ANSARI","2026-06-21 23:53:56",876.9,2,fahdelansari
1539,15746957,"Debanshu Mallick","2026-06-16 05:53:22",876.5,2,debanshumallickiisc
1540,15736604,赵云龙,"2026-06-23 09:57:53",876.2,2,zhao1122
1541,16283234,"Solar warrior","2026-06-23 02:57:14",875.3,2,sanjay20052
1542,16104708,JZ,"2026-06-23 04:38:47",875.2,2,zhoujiachen
1543,15940561,"Dipam Chakraborty","2026-06-23 06:33:43",874.6,2,dipamc77
1544,16261752,"Håkon Kjelseth","2026-06-10 05:28:49",874.6,2,hkon2k
1545,16331332,Renuka_Kapila,"2026-06-17 04:54:59",874.2,2,renukakapila
1546,16368158,"VAP RF5","2026-06-23 21:24:10",873.8,2,vaprf5
1547,15941342,"Naghul Pranav K S ","2026-06-23 18:15:29",873.3,2,naghulpranavks
1548,15633590,Angantyr,"2026-06-23 20:08:41",872.9,2,angantyr
1549,15670626,TensorFlower,"2026-06-18 00:26:51",872.9,2,dzdatasci
1550,15906832,"Akira Yasuda","2026-06-14 11:22:17",872.8,2,akirayasuda
1551,16368955,"Kotala Kishan Reddy","2026-06-23 21:43:40",871.3,2,kotalakishanreddy
1552,16287692,TxPython,"2026-06-11 17:34:04",871.1,2,vedant26s
1553,15646610,"Ochir Dorzhiev","2026-06-23 13:09:35",870.5,2,ochirdorzhiev
1554,15693667,"Mutoy Choi","2026-06-17 08:41:21",870.4,2,mutoy1
1555,16148483,"Mark Litvinov","2026-06-23 21:44:17",869.7,2,marklitvinov
1556,15636553,"Imperium of Man🛡️⚔️","2026-06-23 08:36:30",869.6,2,"barnobarno,nafizniloy,nahidhossainredom"
1557,16288651,xm,"2026-06-17 01:13:36",869.1,2,dailyspring
1558,15637533,wala,"2026-06-22 18:00:59",868.3,2,walafr
1559,15644323,hanwudi,"2026-06-23 15:26:17",868.0,2,hykunnnn
1560,15751642,"jack gell","2026-05-24 12:45:55",866.9,2,jackgell
1561,16256356,Kanchana1990,"2026-06-23 19:45:46",866.5,2,kanchana1990
1562,16332252,"Anyone Gimme JOB","2026-06-14 03:11:10",866.4,1,himanshu12345645623
1563,16234517,"Mikhail Bovt","2026-06-16 04:21:37",866.0,2,mikhailsovab
1564,16207885,kruschdev,"2026-06-17 18:16:18",865.5,2,kruschdev
1565,16069170,zard599,"2026-06-17 08:34:22",865.0,2,zard599
1566,15996236,"Sreejith P N","2026-06-23 19:12:00",864.1,2,sreepn
1567,15747004,lyx0217,"2026-06-23 00:13:45",863.1,2,bojackkk
1568,15708539,"Wenchong Huang","2026-05-18 02:37:28",862.3,2,wenchonghuang
1569,16034487,Jyzzzzzzzzzz1,"2026-06-08 13:56:18",860.6,2,"bnbuguorongheng,bnbulongyuxin,jyzzzzzzzzzz1"
1570,16236875,"Ruoxuan Zhuang","2026-06-23 22:56:59",859.9,2,ruoxuanzhuang
1571,15840593,AdamBelniak,"2026-06-21 16:27:48",859.4,2,adamos581
1572,16229553,"Maslov Oleg","2026-06-23 23:07:56",859.1,2,thebigd
1573,16276681,"Abdul Baseer Khan","2026-06-19 20:00:56",858.6,2,abdulbaseermohammed
1574,15904296,currypurin,"2026-05-25 11:31:03",858.4,2,currypurin
1575,15920653,"Stefan Berger","2026-05-25 01:48:06",857.8,2,stefanberger1111
1576,15634074,"Liviu Alexandru Bobocu","2026-06-14 20:46:03",857.7,2,liviualexandrubobocu
1577,15634664,glass_256,"2026-06-15 06:28:16",857.7,2,glass256
1578,15764764,"Nav N","2026-06-22 10:56:47",857.6,2,navidata
1579,16052567,UgoTheSlayer,"2026-06-18 10:49:29",857.6,2,ugotheslayer
1580,16257857,daphne,"2026-06-23 15:18:32",857.6,2,daphne4sg
1581,16254558,ispromashka,"2026-06-23 00:05:17",856.9,2,ispromashka
1582,15644315,"Komil Parmar","2026-06-23 22:09:55",855.4,2,komilparmar
1583,15929529,Saber,"2026-06-20 08:28:00",855.1,2,yzheng21
1584,16033538,"tasty crousty","2026-06-10 10:16:25",854.2,2,"andrejcarpenter,benjamin35,theolegall"
1585,15777183,"Savan Javia","2026-06-18 14:08:50",854.0,2,savanjaviya
1586,16032863,ColdCloud,"2026-06-03 20:29:07",853.7,2,matthiaslang
1587,15633574,"Orbital Occle","2026-04-27 15:38:51",853.7,2,milanpeelman
