Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
672,16127498,"Cam-Luan Truong","2026-06-13 10:17:11",1085.1,2,luantruong
673,15634606,grifth,"2026-06-19 13:47:29",1084.9,2,grifth
674,15644602,takaito,"2026-06-22 02:36:08",1084.7,2,takaito
675,15974168,naveen11@12,"2026-06-11 15:42:05",1084.7,2,naveen1112
676,16338683,Yatoro,"2026-06-16 10:21:14",1084.6,2,dfgssdgghgf
677,16087868,tobhull,"2026-06-17 04:51:31",1084.6,2,tobhull
678,15703549,"Mikayil Yusubov","2026-06-21 22:22:28",1084.4,2,mikayil
679,16343316,deepblue123,"2026-06-21 10:52:00",1084.3,2,deepblue6666
680,16264137,Dna,"2026-06-21 06:55:07",1084.3,2,gygyygygy
681,16026436,NeelambujChaturvedi,"2026-06-14 05:37:23",1084.2,2,neelambuj717
682,16075810,Tsuji_Kaggle,"2026-06-14 05:32:37",1084.2,2,macherky
683,15640975,"Ray Kagué","2026-06-21 11:42:17",1084.2,2,biostars
684,16326556,Q1du,"2026-06-21 14:33:14",1084.2,2,zjecust
685,15634705,muyouqian4,"2026-06-21 13:49:59",1083.8,2,muyouqian4
686,15643750,SunRiser,"2026-06-22 13:24:35",1083.3,2,pitpkag
687,16133795,junjunmo,"2026-06-22 11:06:28",1083.3,2,"iamshim0,junnseolee,pablolee789"
688,15740232,"Kun Zhang","2026-06-22 12:34:10",1082.8,2,beicicc
689,16061913,"Kato Jiro","2026-06-22 01:51:29",1082.5,2,katojiro
690,15636683,lo3bet_tayyarat,"2026-06-20 03:21:22",1082.4,2,"abdoubenromdhane,iadhjarray,truthminer"
691,15645481,"я на петроградке 52","2026-06-22 11:19:35",1082.4,2,"artemgoncarov,harlenka,johnjanson,romantamrazov,y9pameow"
692,16286211,Yichi,"2026-06-17 13:30:45",1082.3,2,yichi02
693,15683463,Eduardo,"2026-06-20 22:02:50",1081.8,2,quesofresco
694,15650428,luckyappley,"2026-06-22 13:59:13",1081.8,2,"luckyappley,yemaoye"
695,16335818,"Ishraq Tanvir","2026-06-22 06:12:54",1081.8,2,ishraqtanvir
696,16241652,藤田　佑,"2026-06-21 23:20:31",1081.7,2,yuu111111111
697,16095603,onThoze,"2026-06-22 11:53:33",1081.6,2,onthoze
698,15635402,wongsakorn.rat,"2026-06-22 15:05:55",1081.3,2,wongsakornrat
699,16218385,Flyfish666,"2026-06-20 07:32:44",1081.1,2,flyfish666
700,15640140,"Hiểu Vy","2026-06-22 05:09:53",1081.1,2,thangnm1
701,15636104,"Zelin Huang","2026-06-22 09:13:57",1080.9,2,blueshyy
702,16067443,"oh,no","2026-06-22 12:34:20",1080.9,2,"ayaka2333,ddbuns,huangshunhao,yu12yu12"
703,16252113,"Water Xiao","2026-06-22 16:26:49",1080.8,2,waterxiao
704,16044845,Munshi-PremChand,"2026-06-22 05:34:03",1080.8,2,munshipremchand
705,15796798,"M & L","2026-06-22 09:48:26",1080.8,2,"hyh273279,jallll123"
706,16280584,JR,"2026-06-17 16:27:29",1080.2,2,jurijsruko
707,15941161,Iceberg,"2026-06-21 03:09:36",1080.1,2,"azizbekxasanov,dilyorbek"
708,15647211,"Bogdan Kovenko","2026-06-20 17:14:13",1080.0,2,bogdan355
709,15639119,Samsay24,"2026-06-18 19:46:24",1079.9,2,samsay23
710,16323211,TheListeningStars,"2026-06-18 05:49:10",1079.8,2,thelisteningstars
711,15637534,KTakashina,"2026-06-22 16:12:07",1079.7,2,koheitakashina
712,15846918,Troy_xx,"2026-06-22 15:55:00",1079.7,2,troyxx
713,15984614,"water joe","2026-06-22 13:16:30",1079.1,2,waterjoe
714,16150554,"Machine is not Learning","2026-06-22 15:39:20",1079.0,2,mariotrsn
715,16000596,WEXHICY,"2026-06-21 17:05:08",1079.0,2,wexhicy
716,15638757,sɹɐʍʇı̣qɹo/ɔs,"2026-06-19 20:07:48",1078.9,2,ryosketchbook2007
717,16021422,"Musab Ahmed","2026-06-20 16:12:38",1078.9,2,musabyagoub
718,16136140,"This cat is called Fumi","2026-06-22 16:24:18",1078.3,2,qwer556617123
719,15718789,pd,"2026-06-22 12:21:21",1078.1,2,"simmons1025,susutem"
720,15800850,Yuyajk,"2026-06-22 14:39:58",1078.1,2,yuyajk
721,16039645,IAI-RL-codex_v1,"2026-06-14 02:11:01",1077.9,2,quockhanhh05
722,15635523,insuperabilehart,"2026-06-22 17:35:00",1077.9,2,insuperabile
723,15738386,"Garifullin Timur","2026-06-22 06:15:40",1077.8,2,garifullintimur
724,15634526,"Mohamed Amine Aichaoui","2026-06-21 18:07:59",1077.8,2,mohamedamineaichaoui
725,16226259,"huhu hoho","2026-06-22 11:54:57",1077.7,2,huhuhoho
726,15635281,"Shiv Satyam","2026-06-22 14:08:45",1077.4,2,shivsatyam
727,15659889,胡老大,"2026-06-22 14:34:36",1077.2,2,"huoldbig,nbunanana"
728,15646777,vecxoz,"2026-06-17 12:05:02",1076.9,2,vecxoz
729,15790942,sohma,"2026-06-22 16:07:28",1076.5,2,hi210278
730,16261830,"Satyam Chaubey","2026-06-13 02:08:58",1076.3,2,satyamchaubey360
731,16092776,imaeakira,"2026-06-22 06:11:03",1076.2,2,imaeakira
732,15635643,"THUNDER THUNDER","2026-06-13 02:18:48",1076.1,2,thunderthunder
733,15832750,Oshbocker,"2026-06-21 01:12:22",1076.1,2,oshbocker
734,15636478,"Duong Nguyen","2026-06-18 10:20:21",1076.0,2,nguyncdngs
735,15647040,"Nabid Nur","2026-06-22 05:35:09",1076.0,2,"koushikrudra,nabidnur"
736,15642124,skuro0315,"2026-06-21 05:16:50",1075.9,2,skuro0315
737,15767757,schanitater,"2026-06-17 07:43:19",1075.8,2,schanitater
738,15746362,"Mahdieh Rezaie","2026-06-19 17:43:48",1075.6,2,mahdiehrezaie
739,15857457,"kota kambayashi","2026-06-22 08:40:20",1075.6,2,kotakambayashi
740,16269456,atsukiwi,"2026-06-22 18:22:39",1074.6,2,atsuki0827
741,16004501,"Felix Wagner","2026-06-22 14:52:40",1074.6,2,wagnerfelix
742,16368470,"Shivcharanraju Anga","2026-06-22 03:58:00",1074.6,2,shivcharanrajuanga
743,15633611,automatylicza,"2026-06-18 16:44:00",1074.3,2,automatylicza
744,15703677,"Oleh Patsan","2026-06-22 10:18:52",1074.2,2,olehpatsan
745,16209828,Canon,"2026-06-22 17:27:54",1074.1,2,sotakurihara1
746,15635515,heavycoderyash,"2026-06-21 14:27:34",1073.9,2,heavycoderyash
747,16272286,"Roman Rozen","2026-06-21 20:49:47",1073.8,2,romanrozen
748,16213379,Arun,"2026-06-22 08:29:11",1073.8,2,arun8ovfjfdr6
749,16296762,Mavuika,"2026-06-20 19:48:58",1073.7,2,obirdy
750,15926183,MatDamDu,"2026-06-17 14:32:17",1073.2,2,matdamdu
751,16281112,"Sam Scott","2026-06-13 17:29:13",1073.2,2,shepard5
752,16209614,shash20124,"2026-06-05 17:38:26",1073.2,2,shash20124
753,16298253,"Eslam Elzamkan","2026-06-22 12:00:28",1073.1,2,eslamelzamkan
754,15670629,ACoder,"2026-06-22 05:29:37",1073.0,2,july7p
755,16274456,"Influxtion The feesh","2026-06-15 23:06:12",1072.8,2,influxtionthefeesh
756,15876316,"Clark Kitchen","2026-06-19 16:46:39",1072.8,2,clarkkitchen
757,15633498,"Lakshya - Erdős AI Lab","2026-06-20 15:01:36",1072.8,2,lakshyagodara
758,15636311,Lonnie,"2026-06-22 14:01:38",1072.7,2,lonnieqin
759,16330643,"Jared Williams","2026-06-17 16:58:44",1072.7,2,monkeydesigner
760,16299358,Sab,"2026-06-14 05:54:12",1072.5,2,sabyralymbekov
761,16111413,DO-I-NEED-RL?,"2026-06-22 15:27:29",1072.3,2,"lihu6666,yongxinkwan"
762,15633843,"Md Boktiar Mahbub Murad","2026-06-22 07:37:23",1072.3,2,mbmmurad
763,15729913,YM,"2026-06-22 13:12:06",1071.9,2,saneyuki
764,15637588,mogura2.0,"2026-06-22 15:35:03",1071.9,2,mogura20
765,15636218,"RITTWIK BHOWMICK","2026-06-20 03:57:53",1071.9,2,rittwikbhowmick
766,15914294,"Andrej Orsula","2026-06-22 15:25:00",1071.8,2,andrejorsula
767,16321136,chunsuri,"2026-06-17 20:29:33",1071.7,2,chunsuri
768,16248610,"Reo Kambayashi","2026-06-17 13:57:52",1071.7,2,reokambayashi
769,15637168,"Akshat Rai","2026-06-21 11:36:46",1071.6,2,akshatrai07
770,15936189,"Kushal Khemani","2026-06-11 15:37:35",1071.1,2,kushalkhemani09
771,15659475,bgsszsa,"2026-06-22 13:49:03",1071.0,2,bgsszsa
772,16371105,Plamen,"2026-06-22 01:02:48",1070.7,2,plamen06
773,15639310,ropeadope,"2026-06-22 14:52:52",1070.5,2,silkross
774,15636015,"Harshit Gupta","2026-06-22 18:45:37",1070.1,2,ancientluck
775,15750822,"minghao mei","2026-06-18 01:52:13",1069.9,2,"akimiojr,minghaomei"
776,15643205,"planets conqueror","2026-06-22 16:25:19",1069.4,2,ravi123a321at
777,16098021,Ajay_Rao_43,"2026-06-22 10:01:32",1068.4,2,ajayrao43
778,16302059,"Vicens Gaitan","2026-06-21 15:00:40",1068.3,2,vicensgaitan
779,16292174,"Hotaka Ueda","2026-06-19 02:08:40",1068.2,2,uedahotaka
780,16374728,GverriS_Blitz,"2026-06-19 22:46:26",1067.9,2,"gabrielverrisanches,leandromartinveiga,matheuscamolezecaron"
781,16049641,"Zhengkang Mei","2026-06-20 07:08:32",1067.3,2,zhengkangmei
782,15635546,FOYSAL,"2026-06-22 12:59:15",1066.6,2,foysalemonshanto
783,16240032,"ナハト・ ファウスト","2026-06-21 14:09:40",1066.4,2,vitalya05
784,16129302,takutokk,"2026-06-22 13:59:18",1066.1,2,takutokk
785,16370346,"Cheremsha Zavod","2026-06-22 17:31:40",1065.2,2,"goldian,ox0000dead"
786,15718979,"Mykola Nelin","2026-06-22 11:06:19",1065.1,2,mykolanelin
787,16075316,"Raviksh Singh Dikola","2026-06-22 04:17:50",1064.8,2,ravikshdikola
788,15870709,Praxel,"2026-06-22 15:05:36",1064.7,2,praxel
789,16296256,Ty-Yuki,"2026-06-20 08:29:34",1064.1,2,tyyuki
790,16076314,blurrylogic,"2026-06-20 00:00:42",1064.1,2,jainam213
791,15634014,"Aadi Gupta","2026-06-22 14:48:20",1064.1,2,"aadigupta1601,iztanmaymohan,mirzayasirabdullah07"
792,15949322,"Yahor Lahunovich","2026-06-20 13:03:56",1064.0,2,"egorlagunovich,quteroc"
793,15634058,"Pilkwang Kim","2026-06-22 11:38:25",1063.8,2,pilkwang
794,15653949,Theo,"2026-06-19 21:30:55",1063.6,2,theokp
795,15832904,motono0223,"2026-06-22 07:40:27",1063.1,2,motono0223
796,15638321,Kendamarron,"2026-06-22 13:35:52",1062.8,2,kazuhirokuriyama
797,15944722,TensorRT,"2026-06-22 13:42:39",1062.8,2,batchevall
798,16287881,Pai,"2026-06-22 08:57:07",1062.6,2,rajathrpai
799,15634859,"Pawan Rama Mali","2026-06-22 08:56:58",1062.6,2,pawanmali
800,16233425,julymarc,"2026-06-22 16:46:57",1062.6,2,julymarc
801,16270256,"Smmyth Kallony Mendes de Albuquerque","2026-06-22 15:15:36",1062.3,2,smmyth
802,15644823,Suda,"2026-06-22 15:40:42",1062.3,2,"chaneyma,haoyuzhao314,wayjunedou"
803,16109284,"Umer Haddii","2026-06-21 05:57:12",1062.0,2,umerhaddii
804,15648865,BNBU_Thomas,"2026-06-21 09:49:37",1061.8,2,"tyliii,weilinxiao1,wenzixuan1"
805,15998831,Saheb,"2026-06-19 21:32:46",1061.3,2,sahebm
806,16093343,Hadesgo,"2026-06-22 11:09:00",1061.2,2,hadesgo
807,15671582,milkcoffeen,"2026-06-21 07:29:18",1061.0,2,milkcoffeen
808,15981945,"Togawa Sakiko","2026-06-18 02:36:22",1060.4,2,neowehgi
809,16302064,maco-macoo,"2026-06-22 11:58:54",1060.3,2,macomacoo
810,15708003,ei1333,"2026-06-19 09:18:00",1060.2,2,ei1333
811,15952885,ykuroka,"2026-06-21 06:33:57",1060.1,2,ykuroka
812,15817579,あなまか,"2026-06-22 15:40:35",1060.1,2,arakish
813,16251840,"Space Gladiators","2026-06-22 14:28:39",1060.0,2,"notthestallion,parthd144"
814,15706500,Unalloyed,"2026-06-16 15:53:54",1059.6,2,mohammadsaidulislam
815,16372503,Lixin73,"2026-06-22 08:06:11",1059.6,2,"lingyu07,lixin73"
816,16210324,Antonoof,"2026-06-22 19:03:34",1059.5,2,"antonoof,tmdofi"
817,16242996,norchadwick,"2026-06-22 14:24:31",1059.3,2,norchadwick
818,15982694,李BCDEFGA,"2026-06-21 13:00:26",1059.3,2,bcdefga
819,15637239,"Kenleung Leung","2026-06-22 11:03:32",1059.2,2,kenleungleung
820,15739793,"Giovanni Marco Dall'Olio","2026-06-22 08:39:10",1059.2,2,dalloliogm
821,16242997,"David Ernesto Sierra Serna","2026-06-22 18:33:24",1059.1,2,dsierraserna
822,16367880,"Tahsin Arafat","2026-06-22 13:31:34",1059.0,2,tahsinarafat
823,16287542,Star-Lord,"2026-06-22 14:00:13",1058.7,2,hrishikeshdhuri19
824,16239299,SGY2512,"2026-06-22 15:22:13",1058.6,2,sgy2512
825,16279039,yukinoka,"2026-06-21 09:31:29",1058.5,2,yukiinokaa
826,16218406,nyanracingcat,"2026-06-21 15:35:30",1058.2,2,earl28
827,16319042,"Kneel before me","2026-06-21 16:26:06",1058.1,2,hrhuynguyen
828,16301549,"Ray Lao","2026-06-12 16:24:48",1058.1,2,raylaomo
829,16169603,lvisdd,"2026-06-21 10:40:59",1057.6,2,lvisdd
830,15634995,HY2017,"2026-06-22 09:24:47",1057.5,2,hy2017
831,16307345,"Cary Chan","2026-06-20 01:35:02",1057.3,2,srchancary
832,15637035,"Octavi Grau","2026-06-22 15:13:17",1057.2,2,octaviograu
833,15670381,"Umair Zia","2026-06-19 15:49:33",1057.2,2,stealthtechnologies
834,15738791,"Lvov Stanislav","2026-06-21 13:25:41",1057.0,2,tickflag
835,15728298,Salt708,"2026-06-22 08:55:32",1056.6,2,shionao7
836,15750773,"Lior Toledano","2026-06-21 16:33:01",1056.6,2,liortoledano
837,16368653,Aic,"2026-06-22 19:08:31",1056.5,2,gunianxue
838,15780352,"Arthurs Torres24","2026-06-22 08:50:44",1055.5,2,arthurstorres24
839,16259270,kaggle_bbgg,"2026-06-22 15:18:21",1055.2,2,kagglebbgg
840,15655386,Chikuwabu,"2026-06-22 00:04:26",1054.8,2,prgckwb
841,16255733,Hamachi,"2026-06-22 11:28:19",1054.7,2,hamatz
842,15642902,Álvaro,"2026-06-20 18:32:46",1054.5,2,alvaroborras
843,15634695,"Niranjan Nakkala","2026-06-15 05:40:51",1054.1,2,niranjanmudhiraj
844,16213295,"Arnav Kewalram","2026-06-22 08:05:39",1053.9,3,arnavkewalram
845,15984673,akoynk,"2026-06-21 13:47:47",1053.7,2,akoynk
846,16334181,INV,"2026-06-21 14:41:42",1053.3,2,"ryokoy,yutomuroshima"
847,15828992,"SiR. Leep Lepp","2026-06-21 11:16:31",1053.2,2,sirleeplepp
848,16071701,"Give up guys","2026-06-20 12:50:45",1053.1,2,"danbth,datuet"
849,16307277,胡萝卜,"2026-06-20 02:51:57",1052.8,2,carrotvc
850,15675736,zorojuro,"2026-06-19 21:48:06",1052.2,2,vyankteshdwivedi
851,15641114,alban,"2026-06-22 16:04:19",1052.1,2,albantiacoh
852,15644315,"Komil Parmar","2026-06-22 18:50:43",1052.0,2,komilparmar
853,15889988,islet,"2026-06-16 00:21:03",1051.4,2,kojimar
854,16259444,muelsyse111,"2026-06-22 10:12:02",1051.4,2,muelsyse111
855,15650955,"yash bhaskar","2026-06-22 09:54:25",1051.3,2,yash9439
856,16018205,"Priestess 🏆","2026-06-22 00:24:53",1050.7,2,kalypheus
857,16111903,"Amon Suzuki","2026-06-22 04:35:53",1050.7,2,amonsuxuki
858,15634041,Maxim,"2026-06-22 17:41:05",1050.0,2,ektarr
859,16092501,"Roman Nesterov","2026-06-22 18:09:07",1049.9,2,romanest
860,16115745,=,"2026-06-11 11:38:41",1049.7,2,its6ueq
861,15967756,"xiaojun hong","2026-06-22 18:29:05",1049.7,2,cchoong
862,16058972,"Merchant API","2026-06-19 19:23:29",1049.5,2,"cirorussi12,nicolslpez25"
863,15661437,Cephalopod,"2026-06-17 17:12:38",1049.4,2,keremaliavciolu
864,15764969,"Kevin Cao","2026-05-24 17:51:41",1049.3,2,kevincao2
865,16020884,Ivan1625,"2026-06-22 08:18:07",1049.0,2,"dynamics986,ivan1625,ruilinhuangyolo,thetrivialone"
866,16295635,"Kenneth Bonilla","2026-06-21 16:52:34",1048.4,2,kennethbonilla
867,16171046,biba,"2026-06-22 14:30:13",1048.2,2,"betmyex,doifgoox,naviniklag"
868,15650153,pi-500.phys,"2026-06-22 10:52:49",1047.9,2,pi500phys
869,16286995,wsdsby,"2026-06-22 15:49:45",1047.8,2,"nuonuozong,wsdsby,xuedengliu,yipenghoo,zhaozhe0907"
870,15943865,"Rasmus Foyer","2026-06-18 16:55:23",1047.3,2,rasmusfoyer
871,16333641,"dunky su","2026-06-15 02:21:05",1046.8,2,dunkysu
872,16207230,"Henry Nieves","2026-06-18 19:25:43",1046.8,2,"henrynieves,jchartier,kiliant7"
873,15906121,"tezuka takuya","2026-06-20 13:09:15",1046.7,2,kagamihara
874,15904884,Luo,"2026-06-22 08:18:28",1046.2,2,chaoqiluo7
875,16159913,st3ffix,"2026-06-08 14:54:52",1045.7,2,st3ffix
876,16360958,"Naumov Dmitry","2026-06-19 17:39:46",1045.1,2,yanecoder
877,15634758,"Mille Initiate","2026-06-22 08:35:06",1044.9,2,milleinitiate
878,15915517,"haonan zhengh","2026-06-22 07:52:41",1044.9,2,haonanzhengh
879,15872070,"Lingyu MA","2026-06-17 15:47:55",1044.9,2,cyannnnnnn
880,16305904,"Abdullah Hasan","2026-06-22 13:21:56",1044.8,2,ishtyy
881,15636049,Will,"2026-06-22 15:47:39",1044.7,2,wguesdon
882,15634665,"Shunsuke Shibata","2026-06-18 06:22:49",1044.6,2,shunsukeshibata
883,15947892,N_noa21,"2026-06-19 11:36:49",1044.4,2,nnoa21
884,15634676,porply,"2026-06-21 08:59:15",1043.8,2,porply
885,16140125,w d j y 123456,"2026-06-22 08:56:14",1043.2,2,wdjy123456
886,15651971,"frank S","2026-06-22 10:01:35",1043.1,2,franksunp
887,16192470,Wilson,"2026-06-22 15:02:22",1043.0,2,"lczx666,wiiilson111"
888,15635414,"Triston Morgan","2026-06-22 13:45:50",1042.9,2,yanzhou06
889,16284132,"Zhang Haonan","2026-06-22 05:13:31",1042.6,2,zhhaon
890,16239104,萤火2018,"2026-06-21 12:10:25",1042.5,2,aiwody
891,15928095,C&J,"2026-06-21 06:18:25",1042.5,2,"chensiqi014,jerrydong05"
892,16372934,"Egor Tkachenko","2026-06-22 18:03:05",1042.4,2,egortkachenko
893,15637429,"Heisenberg cooks mAth","2026-06-20 16:45:39",1042.1,2,garnikdavtyan
894,15916655,"MARIO RESINO SOLIS","2026-06-22 19:16:46",1041.8,2,marioresinosolis
895,15640613,junesdata,"2026-06-22 10:52:49",1041.3,2,junesdata
896,16254893,Ricardo.M.Zhang,"2026-06-22 13:01:21",1041.2,2,ricardomzhang
897,16347816,还是做不到吗,"2026-06-22 13:27:50",1041.0,2,guangjiandong
898,16250078,Neeraj,"2026-06-20 18:47:30",1041.0,2,nee404
899,16266154,weichy7,"2026-06-18 10:34:38",1040.7,2,weichy7
900,16372259,meatori-nu,"2026-06-22 17:27:23",1040.6,2,meatorinu
901,15830127,"a bit of Orbit","2026-06-18 06:02:58",1040.3,2,asahikgl
902,15646484,Qinghchen,"2026-06-22 18:20:46",1040.1,2,qinghchen
903,16160288,"Michał Łapiński","2026-06-21 14:56:56",1040.0,2,michaapiski
904,16334381,Syhhhhhhhhhhhh,"2026-06-22 11:57:28",1039.7,2,syhhhhhhhhhhhh
905,16302387,HemanthRaju311,"2026-06-22 12:17:31",1039.7,2,hemanthraju311
906,15665441,annkake,"2026-06-22 18:45:57",1039.5,2,"flnkhome,kazumamiyashita"
907,16112929,"Koki _1231","2026-06-21 18:52:05",1039.1,2,koki1231
908,16163152,iwance,"2026-06-22 15:28:52",1038.8,2,iwance
909,15659597,shuba,"2026-06-22 18:54:28",1038.7,2,evgenshuben
910,16318043,maniginam,"2026-06-22 00:02:22",1038.7,2,maniginam
911,15694728,Taha,"2026-06-20 15:36:26",1038.3,2,tahaalam2009
912,15670873,LvBingrong,"2026-06-22 11:07:51",1038.2,2,"lvbingrong,oralia"
913,16009223,"HongXin Su","2026-06-22 15:53:24",1038.0,2,hongxinsu
914,15642684,那个男人,"2026-06-22 15:03:45",1037.7,2,muran169633
915,15634312,4eta,"2026-06-22 15:18:24",1037.6,2,bio4eta
916,16368255,i-aztec,"2026-06-22 13:30:48",1037.5,2,iaztec
917,16003328,itsuki-data,"2026-06-22 12:46:53",1037.1,2,itsuki89
918,16289037,暗黑AGI,"2026-06-22 12:39:25",1037.1,2,boristown
919,16283765,"Cho Royou","2026-06-22 14:19:47",1037.0,2,ngyzly
920,16110527,"Taichi Kitajima","2026-06-20 22:54:51",1036.5,2,taichikitajima
921,15638666,chiikawa&hachiware,"2026-06-20 10:50:11",1036.4,2,"marynaborovska,yuriygreben"
922,15671465,"Gabriel Soares Gama","2026-06-22 12:38:14",1036.2,2,gabrielsoaresgama
923,15735036,citizensnips,"2026-06-13 03:11:40",1036.2,2,mbandara
924,15641494,"Yusaku Muroya","2026-06-22 15:03:31",1036.2,2,ymuroya47
925,15637533,wala,"2026-06-22 18:00:59",1036.1,2,walafr
926,15641139,Kronki,"2026-06-22 13:53:34",1035.6,2,kronki
927,16117214,ducle19,"2026-06-09 10:44:29",1035.5,2,ducle19
928,15639122,yaphanqiii,"2026-06-22 11:20:39",1035.4,2,yaphanqiii
929,15634843,FlowDiff,"2026-06-22 14:15:43",1035.4,2,sangrampatil5150
930,16299891,"Dmitry Belan","2026-06-22 10:41:23",1035.2,2,dimong4
931,16359698,"Evgeny Bratkovsky","2026-06-22 09:26:44",1035.1,2,bratkovskyevgeny
932,15641420,"jorge fabian avila","2026-06-21 23:06:39",1034.9,2,jorgefabianavila
933,15742068,SkyL,"2026-06-10 07:56:20",1034.9,2,johanalmpanis
934,16259929,"Michael Pershin","2026-06-22 14:56:40",1034.7,2,michaelpershin
935,16356926,"Pengchao Zheng","2026-06-22 14:59:50",1034.4,2,pengchaozheng
936,16290831,mitsuki,"2026-06-22 10:07:27",1034.3,2,mk00000
937,15635797,"100 mil steps","2026-06-22 09:56:58",1034.3,2,yuanzhezhou
938,15658444,"Mehemud Azad","2026-06-22 07:10:23",1034.3,2,kmazd1110
939,16332421,yamiryu,"2026-06-22 12:06:11",1033.8,2,yamiryu
940,16125233,"Mohammed Abrar Ahasan Chowdhury","2026-06-19 00:36:09",1033.4,2,abrarchowdhury
941,15645407,"Дворкин Евгений Владимирович","2026-06-22 18:08:53",1033.3,2,evgendvorkin
942,16373015,Solstfice,"2026-06-22 14:58:03",1033.0,2,"horizon0,mexriva,solstfice,ssaakura"
943,15652641,Gendaijin,"2026-06-22 05:30:37",1032.6,2,gendaijin
944,15663212,GURUSU,"2026-06-22 08:50:42",1032.1,2,gurusut
945,15642169,"MUHAMMAD SAMEER TARIQ","2026-06-22 08:18:22",1032.1,2,muhammadsameertariq
946,15840358,yunus_bayram_kagle,"2026-06-21 21:28:29",1032.0,2,yunusbayramkagle
947,15766801,Adam,"2026-06-19 20:59:08",1032.0,2,theerror
948,16225763,"Ömer Faruk Yüce","2026-06-22 15:47:26",1031.3,2,merfarukyce
949,15636724,c0sm1c,"2026-06-22 19:08:52",1031.0,2,"emtovo,tanghao111,zenosga"
950,16048002,Lilkoke,"2026-06-22 05:26:10",1030.8,2,lilkoke
951,15718907,takumina,"2026-06-22 14:06:30",1030.7,2,takuminakamatsu
952,15775764,"Om Chimurkar","2026-06-19 14:36:56",1030.7,2,omchimurkar
953,16010167,IAI-RL-IX,"2026-06-09 10:16:53",1030.6,2,"lmcanh,martamgesha,sinhdavid"
954,16207999,Kazeneko,"2026-06-22 18:12:17",1030.6,2,kazeneko77
955,15633505,"Orbit Ruler","2026-06-12 05:34:49",1030.5,2,zkirederf
956,16350646,"Charles WangMingxi","2026-06-22 01:57:44",1030.4,2,charleswangmingxi
957,16127811,Pim,"2026-06-22 17:33:58",1030.0,2,monkeyplaying
958,15877221,"Juan José Fernandez Morales","2026-06-15 09:21:47",1029.9,2,juanjfndz
959,16365533,Rasdafar,"2026-06-22 16:25:38",1029.7,2,rasdafar
960,15980958,XuanxuChem,"2026-06-22 00:26:18",1029.7,2,zhaonoah
961,15634338,akmr,"2026-06-22 14:04:29",1029.6,2,akimaru
962,15673145,"Sean Jones","2026-06-12 01:26:25",1027.6,2,seanjones444
963,16276683,"Lider Partiii","2026-06-22 15:33:19",1027.5,2,liderpartiii
964,16235976,"Kurang Tawu","2026-06-22 12:35:13",1027.5,2,"arizalfirdaus123,neevvv"
965,16129184,PavelLiashkov,"2026-06-22 16:32:33",1027.3,2,bigbag1983
966,16131893,"Nur Srijan","2026-06-19 17:36:54",1027.3,2,nursrijan
967,16304697,WizClan,"2026-06-20 02:17:11",1026.6,2,"arlenewizz1,easyaigc"
968,15833000,ulasdesouza,"2026-06-21 16:57:22",1025.9,2,ulasdesouza
969,16245374,vivaldo7,"2026-06-20 21:33:11",1025.4,2,vivaldo7
970,16300538,sasaaaa,"2026-06-22 05:28:29",1025.4,2,fieldhh
971,16330753,"atila vahedian","2026-06-14 05:55:51",1025.0,2,atilavahedian
972,15661372,atom,"2026-06-22 17:59:18",1024.9,2,umcolin
973,16250190,digimagi,"2026-06-21 00:34:52",1024.8,2,digimagi
974,15672444,surumenDD,"2026-06-16 12:43:08",1024.4,2,surumendd
975,16007301,IAI-RL-DirtyDozen,"2026-06-08 06:26:19",1024.3,2,"deathspawn,dungpham150605,pewp123"
976,16046345,"the shield","2026-06-22 04:41:40",1024.0,2,"mrkdagods,seiftamerheakal"
977,16222794,wanwanshidawang,"2026-06-22 17:55:24",1023.8,2,wanwanshidawang
978,15915588,cometcatcher,"2026-06-13 14:55:14",1023.8,2,abhishekrnjn
979,15634603,Takoi,"2026-06-22 01:35:28",1023.7,2,takoihiraokazu
980,16201588,"Hire me pls","2026-06-22 09:01:42",1023.5,2,nickpudovkin
981,16287036,"Anatoly karpov","2026-06-12 22:50:37",1022.5,2,kenjimelhem
982,15647319,Ramesh888,"2026-06-22 16:26:57",1022.2,2,ramesh888
983,15664183,"Amir Tavasoli","2026-06-13 16:06:15",1022.0,2,amircs
984,16071887,LYF2000@Sustech,"2026-06-22 10:57:42",1021.9,2,lyf2000sustech
985,16237593,goldgoldgold,"2026-06-19 18:21:37",1021.2,2,some123e23
986,16063726,nasubiman,"2026-06-22 09:24:21",1021.2,2,yousukenakamura
987,15936343,TakatoPhy,"2026-06-13 06:23:40",1021.0,2,takatophy
988,16112660,"Artyom Sosnin","2026-06-05 11:10:47",1020.8,2,artyomkas
989,16268826,aurora/secret,"2026-06-21 11:10:41",1020.8,2,shorooghahmadi
990,16138810,Ray,"2026-06-22 13:57:26",1020.2,2,ruihaokaggle
991,15905151,Eda,"2026-06-22 10:44:46",1019.9,2,edagram
992,15664211,"Julian Camilo Villa","2026-06-21 19:23:07",1019.4,2,juliancamilovilla
993,15670876,沈奇233,"2026-06-12 12:59:54",1019.0,2,sqqs123
994,16368635,"qi yun","2026-06-21 20:20:04",1018.2,2,qiyun280
995,16211392,zongzishuang,"2026-06-22 16:23:01",1018.1,2,"smileh6,yajuansheng,zongzishuang"
