Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1057,16069059,Boiled-Sweet-Potato,"2026-07-20 00:30:15",6.979,14,boiledsweetpotato
1058,16433973,"Anhad Mahajan","2026-07-19 08:09:29",6.979,4,anhadmahajan06
1059,16539340,miaoxiaomiLiZhe,"2026-07-22 00:07:00",6.979,18,miaoxiaomilizhe
1060,15874169,"Octavi Grau","2026-07-19 18:29:35",6.979,78,octaviograu
1061,15874904,"Yanshu Patel","2026-07-19 10:52:09",6.979,17,yanshupatel
1062,16557757,hrbatra,"2026-07-23 17:16:03",6.979,9,hrbatra
1063,16024737,goldgoldgold,"2026-07-19 13:07:17",6.979,59,"anranflavia,friedmanstepthen,gcfbit,some123e23,sqqs123"
1064,15918732,suxing-star,"2026-07-19 14:15:20",6.979,19,suxingstar
1065,16447758,Poobear,"2026-07-19 16:08:57",6.979,32,poobear
1066,15919534,datnt114,"2026-07-19 16:29:20",6.979,27,kingkong153
1067,16257491,"Behiye Bedir","2026-07-19 16:44:39",6.979,11,behiyebedir
1068,15921432,"PRASHANT SHUKLA91","2026-07-20 00:59:05",6.979,32,prashantshukla91
1069,16047323,ArchCoder,"2026-07-19 18:50:14",6.979,1,archcoder
1070,16566834,AibePC,"2026-07-19 23:39:23",6.979,5,xsmaxpc
1071,16496023,"[Deleted] f035038c-e9d7-4dc4-943c-01a04c2a6a35","2026-07-19 20:04:42",6.979,7,del=a8f3af9aeaa6ae2f
1072,16567127,"Emre Canik","2026-07-21 15:56:36",6.979,5,emreceng
1073,15865664,"Sébastien henry","2026-07-19 21:27:49",6.979,23,sebmontreal
1074,16437054,Chellick,"2026-07-20 00:00:58",6.979,35,matweyisupov
1075,16548214,"Anida Bath","2026-07-20 00:12:25",6.979,1,matsutake94
1076,16430533,"Joanna C.","2026-07-20 00:22:14",6.979,5,joannaciesielski
1077,16567642,yzyhello,"2026-07-20 01:44:39",6.979,3,yzyhello
1078,16245869,NoTa,"2026-07-20 05:37:10",6.979,5,nobutakatanaka
1079,16572091,"Тимофей Мартыщенко","2026-07-20 07:30:19",6.979,6,timmass2
1080,16410742,"Chiekh ALLOUL","2026-07-23 04:31:27",6.979,54,chiekhalloul
1081,15874552,"Masaya Kawamata","2026-07-23 09:04:24",6.979,24,masayakawamata
1082,16448775,"li fuqing123","2026-07-22 12:08:30",6.979,30,lifuqing123
1083,15931595,WannaCry,"2026-07-19 15:54:03",6.979,69,yaroslavkholmirzayev
1084,15893956,按59,"2026-07-20 04:21:47",6.979,7,jzhllin
1085,16084818,Ryutogrrr,"2026-07-20 04:47:45",6.979,36,ryutogrrr
1086,16376808,C.A.T.,"2026-07-20 13:52:06",6.979,49,b14ckc4tmr
1087,16414497,harlen,"2026-07-20 12:58:27",6.979,13,harlenka
1088,16514373,"Michael Chesher","2026-07-21 04:13:16",6.979,26,michaelchesher
1089,16207734,BDA,"2026-07-23 20:56:29",6.979,75,"aliyabadmaeva,axollo,frumsm"
1090,16424334,hejieaa,"2026-07-23 10:44:47",6.979,18,hejieaa
1091,16437845,"Bloch Sphere","2026-07-23 14:52:21",6.979,8,levkayumov
1092,16252044,"Sirui Zeng","2026-07-23 15:39:49",6.979,39,siruizeng
1093,16119335,"Luon may Man","2026-07-24 03:55:59",6.985,17,luonmayman
1094,15900852,Kevin,"2026-07-13 02:44:38",6.985,55,kevinzodiac
1095,15870780,tenfish,"2026-07-23 02:05:22",6.986,88,"oygdri,takatoyoshikawa"
1096,16227541,"Drill, Baby, Drill","2026-07-15 15:08:02",6.988,78,"abrahampjaison,mukulprasad958,pixiux,xiatian223"
1097,16557631,ㅤ,"2026-07-22 23:10:31",6.989,12,"fastlight2007,noobanot"
1098,16430971,Emre,"2026-07-23 22:25:03",6.989,19,emre690
1099,16157280,Emmas,"2026-07-21 15:37:52",6.991,145,enislayramentol
1100,16561455,namopanda,"2026-07-19 14:07:07",6.992,3,namopanda
1101,16232594,Salsinats,"2026-07-23 15:00:21",6.992,72,salsinats
1102,16550792,"Zhexi Guo","2026-07-18 08:52:44",6.995,7,zhexiguo
1103,16485654,"Gaurav Goswami","2026-07-21 00:00:56",6.995,25,gauravgs1007
1104,15864862,"Fritz Cremer","2026-07-22 19:41:39",6.995,10,fritzcremer
1105,16551033,"Ng Juin Ron","2026-07-20 18:29:18",6.995,17,ngjuinron
1106,16475223,wakaharu999,"2026-07-20 13:39:29",6.997,4,wakaharu999
1107,16570385,nash_efp,"2026-07-20 04:58:14",6.997,6,knatsch
1108,16430640,"Peng Wang","2026-07-19 04:21:56",6.999,46,pengwang91
1109,16539078,taiseiu,"2026-07-20 00:38:52",7.001,28,taiseiu
1110,16359791,Lan_Sky,"2026-07-22 10:32:11",7.001,33,lansky6
1111,16531919,ASGModels,"2026-07-23 16:49:46",7.002,22,mkjhfghfgh
1112,16401947,ShiyiLIN0922,"2026-07-19 06:15:24",7.003,13,shiyilin0922
1113,16343151,"JOP OK","2026-07-22 06:16:12",7.003,10,fuveo24
1114,16490576,weiyang,"2026-07-18 18:56:42",7.003,3,weiyangeliu
1115,16559999,"Teddy Tennant","2026-07-18 20:34:49",7.003,8,thtennant
1116,16566698,"Renji Starfall","2026-07-18 21:52:43",7.003,2,renjistarfall
1117,16254693,"Phys Drill","2026-07-18 22:11:16",7.003,41,tabishmohsin
1118,16490410,FJMT,"2026-07-22 11:23:26",7.003,16,masatoshifujimoto
1119,16567073,hust_xll,"2026-07-22 07:42:17",7.003,12,hustxll
1120,16050878,Zulqar,"2026-07-19 07:11:47",7.003,15,johndoe2011
1121,16534437,dengyu233,"2026-07-19 12:55:48",7.003,9,dengyu233
1122,16373211,中村泰智,"2026-07-19 14:02:33",7.003,30,taichiiiii
1123,16112461,xmanguo,"2026-07-20 13:29:48",7.003,2,xmanguo
1124,16534430,momoon,"2026-07-22 15:14:44",7.004,19,nomuraryota
1125,16369288,OnRoad,"2026-07-14 10:35:49",7.005,6,kongconf
1126,16260130,nori117,"2026-07-23 00:39:44",7.007,32,nori117
1127,15867874,DECEM,"2026-07-23 21:37:38",7.008,46,zy1343930734
1128,16137539,charizard,"2026-06-25 11:37:32",7.008,59,"jeromequeck,richardtiew,singledigitmonster"
1129,15904590,"Shiv Satyam","2026-07-18 07:54:16",7.010,6,shivsatyam
1130,16446180,xaxipiruli,"2026-07-18 09:56:07",7.010,9,xaxipirulazo
1131,16565651,oush,"2026-07-18 16:43:54",7.010,2,enoki1
1132,15870623,vkhydras,"2026-07-18 13:54:28",7.010,19,vickimar
1133,16565621,"Takayasu Hasunuma","2026-07-18 13:58:49",7.010,1,takayasuhasunuma
1134,15916134,Ajay_Rao_43,"2026-07-18 15:32:23",7.010,47,"ajayrao43,himanshu6588"
1135,16566041,AKI_2525,"2026-07-20 13:30:46",7.010,3,ryosukesasakihgl
1136,15864439,"Abdessamed Zetroni","2026-07-18 19:23:07",7.010,21,abdessamedzetroni
1137,16491991,yileijoeQ,"2026-07-18 23:03:31",7.010,5,"baobaobaobaobaozha,joeqiu12138"
1138,16488981,"ZhengHi Fan","2026-07-20 00:27:08",7.010,28,zhenghifan
1139,16532110,"Soheil Ayati","2026-07-23 08:28:29",7.010,14,soheilayati
1140,15864245,"Vladislav Lavrentev","2026-07-21 08:18:16",7.010,95,lightningv08
1141,16428435,codelion,"2026-07-22 06:36:32",7.010,29,codelion
1142,16537494,orionis,"2026-07-23 00:00:53",7.010,15,orionis
1143,16585994,Vorinaq,"2026-07-22 13:49:04",7.010,2,"novasync88,vorinaq"
1144,16588036,truxivan,"2026-07-23 03:17:22",7.010,2,"sunvex,truxivan"
1145,16316081,"Daewoo Myoung","2026-07-23 13:04:42",7.010,28,ttagu99
1146,16422128,bianfu,"2026-07-23 21:12:55",7.010,37,bianfu
1147,16168970,zongzishuang,"2026-07-23 06:16:55",7.012,119,"johniopjkl,smileh6,yajuansheng,zongzishuang"
1148,16331568,"Clark Dylan","2026-07-24 04:19:20",7.016,69,"chenenhao,clarkdylan,eiffellu,jacobwu2028"
1149,15940752,"Zhengyi Cui","2026-07-21 08:01:25",7.016,4,zhengyicui
1150,15875519,"Sung Heo","2026-07-24 02:03:15",7.019,28,kmmmvs
1151,16425847,hally,"2026-07-19 18:00:13",7.021,22,halishikawa
1152,16101647,Doit,"2026-07-14 05:03:07",7.021,7,"aifccnb,gaussashely"
1153,16535823,"Using 5.6 Can Gold","2026-07-22 11:20:31",7.022,8,"ayaka2333,ddbuns"
1154,16023398,MarkDjadchenko,"2026-07-22 21:13:16",7.023,49,markdjadchenko
1155,16488389,JTCHEN_TW,"2026-07-24 00:03:25",7.023,57,tim9510019
1156,16488074,"Sho Okiyama M.D.","2026-07-22 15:44:45",7.024,59,shookiyama
1157,16129562,ikgm,"2026-07-23 00:29:55",7.025,105,puws06
1158,15881299,"Jacoby Jaeger","2026-06-09 02:50:44",7.025,20,jacobyjaeger
1159,16533851,"Fayner Costa","2026-07-23 12:36:51",7.027,21,faynercosta
1160,16543147,Jun,"2026-07-20 14:04:53",7.028,12,jackeychang
1161,16380553,"Tani Yushi","2026-07-11 02:02:35",7.029,14,taniyushi
1162,16339769,"Nguyễn Công Tuấn","2026-07-17 02:58:19",7.030,40,nctuan
1163,16559062,"Nuk Oah Am","2026-07-20 15:11:36",7.030,3,nukoaham
1164,16001031,AbhilashVJ,"2026-07-21 19:31:33",7.032,5,abh001
1165,16537455,"Murat A. Genc","2026-07-23 06:10:05",7.033,15,muratagenc
1166,16007702,"Akash Deep","2026-07-20 06:27:58",7.033,15,akashdeepo
1167,16108889,Super_learners,"2026-07-22 12:58:11",7.033,82,"ashishnaik1995,siddhi1mit"
1168,16387692,Pomore_o,"2026-07-14 03:55:17",7.034,57,pomoreo
1169,16554447,"Ismail Harfi","2026-07-21 10:45:31",7.034,14,ismail89
1170,16587933,orbitmesh,"2026-07-23 02:46:45",7.035,2,"cosmicaa,orbitmesh"
1171,15901391,yellowleaf,"2026-07-15 16:50:39",7.035,87,wcqyfly
1172,15878439,"Lvov Stanislav","2026-07-16 22:38:32",7.036,10,tickflag
1173,16511137,Arasol,"2026-07-14 07:16:49",7.037,2,yusami
1174,16505492,"Koosha S","2026-07-10 22:53:29",7.037,6,kooshas
1175,16296361,ziheng,"2026-07-23 13:21:23",7.039,40,"napjokerxxl,zihengedie"
1176,16385227,"Kers Aoyagi","2026-07-14 22:54:43",7.039,15,kersaoyagi
1177,16053809,Tao,"2026-07-14 23:42:50",7.040,19,heitao
1178,16537369,"Cary Chan","2026-07-14 14:19:23",7.040,5,srchancary
1179,15998619,"Freeman Hui","2026-07-19 17:36:39",7.040,131,freemanhui
1180,15910405,Jules,"2026-07-15 11:58:59",7.041,67,julesvanligtenberg
1181,15892060,Ttkuma,"2026-07-17 14:25:13",7.041,13,ttkuma
1182,16163747,CyberSorcerer-real,"2026-07-19 10:29:12",7.043,39,manaslol
1183,16550300,Brishian,"2026-07-18 18:05:25",7.044,2,brishian
1184,16499578,yuuri,"2026-07-23 15:24:47",7.044,47,yuuuuuuuuri
1185,16507052,LKQ669,"2026-07-22 08:24:12",7.044,27,lkq669
1186,16086035,WhereAmI,"2026-06-08 06:27:31",7.045,31,jamerrys
1187,15876724,Yeyang,"2026-07-20 17:12:20",7.045,16,"niuzhaohang,yyleaves"
1188,15916195,khj1222,"2026-07-20 09:46:39",7.046,88,khj1222
1189,15871281,"Mathurin Ache","2026-07-16 09:09:30",7.048,172,mathurinache
1190,16143022,zigz4g,"2026-07-22 22:31:59",7.048,60,zigzag206
1191,16548469,"suhzh zjjzh","2026-07-22 12:36:23",7.049,25,suhzhzjjzh
1192,15886213,Yugoawawa,"2026-07-19 08:38:23",7.049,18,yugoawawa
1193,16197569,"Justin Kimlim","2026-07-23 01:16:26",7.049,142,justinkimlim
1194,16509575,我脑子不太好,"2026-07-18 11:30:35",7.050,45,demacia1314
1195,16047530,Mohib,"2026-07-23 13:07:20",7.051,41,mohib94
1196,16511972,UnfriendlyAI,"2026-07-22 04:50:27",7.052,11,unfriendlyai
1197,16553471,surtr,"2026-07-22 12:16:28",7.052,7,surtr19
1198,15882833,Pruden,"2026-07-16 17:00:17",7.053,7,mohammedm0iz
1199,16462816,peikopon,"2026-07-13 02:52:52",7.054,62,peikopon
1200,16424562,"Le Trong Hieu","2026-07-23 15:20:45",7.054,51,backtracking
1201,15872210,"Kazuki Harada","2026-07-23 10:18:32",7.054,38,kazukiharada85
1202,16004053,guoyihui,"2026-07-19 08:26:27",7.056,37,guoyihui
1203,16575532,mai_kac,"2026-07-22 17:00:36",7.056,4,maikac
1204,16555420,"Liu Gawa","2026-07-19 23:39:57",7.056,2,liugawa
1205,16498582,galaxyhunter,"2026-07-20 18:01:23",7.058,8,pkharkwal
1206,16059053,TheLightIs,"2026-06-11 23:17:03",7.058,40,thelightis
1207,16305671,"Jiuxin Feng","2026-07-14 14:34:21",7.059,25,"jiuxinfeng,wenjieli2333"
1208,16433943,poco34,"2026-07-14 12:45:10",7.060,2,poco34
1209,16409747,"Rintaro Moriwaki","2026-07-15 06:00:21",7.060,25,rintaromoriwaki
1210,15868506,ImoZuku,"2026-07-12 15:00:47",7.060,12,imozuku
1211,16517805,Amin,"2026-07-18 00:31:05",7.060,10,aminvafaei
1212,16362088,S.Taba,"2026-07-19 07:43:33",7.061,36,soutabata
1213,16030271,taichan,"2026-07-17 23:18:27",7.061,15,taichan003
1214,16000730,QYQ1693,"2026-07-20 04:30:52",7.061,33,qyq1693
1215,16018689,Canon,"2026-07-19 03:37:26",7.061,39,sotakurihara1
1216,16384177,"Felipe KNBIS","2026-07-22 12:03:40",7.063,66,felipe1983
1217,15944315,FWC,"2026-07-17 01:21:42",7.063,2,yuto2846
1218,16485348,Jet,"2026-07-21 00:19:34",7.064,14,drkongvis
1219,16260886,Hack2Publish,"2026-07-16 16:40:59",7.064,15,"esfersami50,hosen42,tarekrahman82"
1220,16441454,"Aparajeet Shadangi","2026-07-22 10:45:45",7.064,20,aparajeetshadangi
1221,15948207,"Bogdan Kovenko","2026-07-23 12:07:07",7.064,17,bogdan355
1222,15893835,porply,"2026-07-20 11:07:14",7.065,29,porply
1223,16003318,itsuki-data,"2026-07-18 01:41:38",7.066,13,itsuki89
1224,16485350,rfbr,"2026-07-21 10:10:44",7.066,31,romainfabre
1225,16293866,"Jonathan Coletti","2026-07-23 16:37:41",7.067,50,jonathanncoletti
1226,16376899,oftenpoppo,"2026-07-15 09:49:01",7.067,6,oftenpoppo
1227,16070865,"Filip Strzałka","2026-07-12 15:55:42",7.067,77,snufkin77
1228,16494592,"Shota Hirao","2026-07-20 11:58:41",7.067,31,shotahirao
1229,16267715,rsato0731,"2026-07-23 04:21:42",7.068,59,rsato0731
1230,15990649,"Niranjan Nakkala","2026-07-14 06:02:18",7.068,4,niranjanmudhiraj
1231,15948463,riicon,"2026-07-23 13:45:47",7.069,4,risakashiwabara
1232,16534277,"Phiratath N.","2026-07-21 04:47:19",7.069,11,medrau
1233,16427356,Ravindra,"2026-07-14 17:25:22",7.069,6,ravi123a321at
1234,15870210,"Santiago Mota","2026-07-16 18:25:22",7.070,9,santiagomota
1235,15890468,anyasri,"2026-07-16 03:15:32",7.071,37,anyasri
1236,16510553,EvilCat,"2026-07-17 01:27:55",7.071,7,xianmao
1237,15882028,"Longkun Shi (Candyman)","2026-07-19 16:28:02",7.072,36,"jacksonhuang666,longkunshicandyman"
1238,15880137,Mahdieh,"2026-07-17 13:11:17",7.072,18,mahdiehrezaie
1239,16516073,小林優介,"2026-07-18 02:03:23",7.072,17,yuyupropane
1240,16210887,chenxi,"2026-07-23 12:03:34",7.073,26,cqput640
1241,16274146,arai9953,"2026-07-24 00:01:28",7.073,32,arai9953
1242,16544127,"natanel daniel","2026-07-21 03:11:06",7.074,16,nataneldaniel
1243,16561615,BeTitanX,"2026-07-18 06:20:42",7.074,1,betitanx
1244,16007210,"João Victor","2026-07-21 22:38:55",7.074,106,jvlegend
1245,16553090,Kona143,"2026-07-16 17:24:28",7.075,4,kona143
1246,16189325,ihansel,"2026-07-17 22:22:52",7.075,4,ihansel
1247,16531585,NoOneAhead,"2026-07-15 05:24:12",7.075,1,jerrlu
1248,15872887,Makarr,"2026-07-23 12:49:50",7.075,56,"b0brd0br,makarrogovik"
1249,16537775,"LiFeng Wen","2026-07-17 10:38:49",7.075,9,lifengwen
1250,15872132,"EQV UK","2026-07-14 20:15:31",7.076,193,markjcooper
1251,15867827,rakumo,"2026-07-13 23:54:13",7.076,5,sirakumo
1252,16561922,"Master ALY","2026-07-23 11:44:16",7.077,7,masteraly
1253,16307868,张硕,"2026-07-23 07:08:30",7.077,40,zhangshuo666
1254,15866172,Fran2026,"2026-07-12 19:16:22",7.077,26,fran2026
1255,15904964,"Henry Javier","2026-07-23 05:23:39",7.077,18,henryjavier
1256,16511013,Leslie,"2026-07-22 19:12:15",7.077,17,ctfxiao
1257,16555467,mnonaka3,"2026-07-16 14:21:06",7.077,2,yamatonadeshiko
1258,15934164,NaSH,"2026-07-15 06:06:13",7.078,35,nabilalagi
1259,16301175,"Sky kun","2026-07-15 13:19:43",7.078,11,skykun
1260,16263323,"Sasha Sam","2026-07-16 11:33:21",7.078,15,sashasam
1261,16448829,"Jasin Kowk","2026-07-23 17:19:21",7.078,6,"jasinkowk,yunshan1116"
1262,16517572,CQupt/,"2026-07-18 06:14:43",7.079,8,"congconghxchemu,xinjunc"
1263,15889495,"Nazmus Sakib","2026-07-14 18:36:49",7.079,62,beyondlogic
1264,16415977,"Vladi Ivanov","2026-07-19 07:50:49",7.079,46,vladi160
1265,16542379,"Mo Xiaoyan","2026-07-16 17:00:03",7.079,4,kathy809
1266,16263374,KmaiY,"2026-07-14 05:04:55",7.079,77,yoshimitsukumai
1267,16543247,"Qiyue Su","2026-07-14 09:30:43",7.080,1,"luoruofei,victoralen"
1268,16531033,ns0329,"2026-07-23 13:00:27",7.080,16,ns0329
1269,16133734,"G. Tarun Reddy","2026-07-17 11:32:37",7.080,41,tarunwiz
1270,16433126,one2ndpiece,"2026-07-23 14:47:31",7.081,51,one2ndpiece
1271,15869140,那个男人,"2026-07-14 08:08:23",7.082,1,muran169633
1272,16536001,つるげーねふ,"2026-07-23 19:07:30",7.082,12,atom7666
1273,16218252,"turkish delight","2026-07-17 15:17:00",7.082,7,"erenvoo,maozzzy,ozermehmet"
1274,16373181,"Phú Nhân Nguyễn","2026-07-13 15:03:16",7.082,23,phnhnnguyn
1275,16488571,honjousetuna,"2026-07-24 00:36:31",7.083,19,honjousetuna
1276,16109734,Monsoon233,"2026-07-18 10:02:42",7.083,1,summermonsoon
1277,15883816,"Anh Tuan Ha","2026-07-20 19:00:27",7.083,22,schw1eg0
1278,16223903,"Toru Tokunaga","2026-07-15 06:06:29",7.083,42,tokutoku00000
1279,15872357,konbu17,"2026-07-13 15:10:00",7.083,30,konbu17
1280,15866606,chow.stanley,"2026-07-20 08:18:56",7.084,11,chowstanley
1281,16289351,tngmb08,"2026-07-21 14:44:40",7.084,6,tngmb08
1282,16447306,Rmy,"2026-07-17 17:30:53",7.084,2,mekory
1283,16232604,"Kumar Shivansh","2026-07-22 12:07:20",7.084,14,kumarshivansh
1284,15867480,"Maher el Ouahabi","2026-07-16 17:05:49",7.084,59,maherelouahabi
1285,16473193,heliosli,"2026-07-19 16:20:40",7.085,27,heliosli
1286,16554300,"Alex #5","2026-07-18 05:43:01",7.085,13,beaujolais
1287,16557297,YeYuhan,"2026-07-17 08:55:19",7.086,2,yeyuhan123
1288,15874349,"Yassine Alouini","2026-07-19 05:02:46",7.086,57,yassinealouini
1289,16548041,AiGaf,"2026-07-15 10:35:17",7.086,2,sugarandmilk
1290,16372103,"GeoML Innovators","2026-07-16 03:38:51",7.086,16,"hammadfarooq470,patharanor,shaistashahid"
1291,16543741,skurita,"2026-07-23 14:02:47",7.087,21,skthtu
1292,16408433,YIBAI,"2026-07-18 20:11:07",7.088,55,baiyibb
1293,16556678,CalamityChasm,"2026-07-20 15:43:07",7.089,10,calamitychasm
1294,16463306,"Miaaa F","2026-07-20 05:05:51",7.089,45,miaaaf
1295,16256275,n_samii,"2026-07-21 02:21:41",7.089,120,nsamii
1296,16461793,"Kerem Ercin","2026-07-19 12:25:09",7.089,40,keremercin
1297,16554053,"Kaito Fukami","2026-07-23 05:15:57",7.090,13,kaitofukami
1298,16209143,"Ease Gao","2026-07-16 03:43:31",7.090,5,gojay001
1299,16159486,atl132,"2026-07-13 02:47:59",7.091,9,atl132
1300,16368650,"Surya Siva Lakshmi","2026-07-16 05:58:15",7.091,2,suryasivalakshmi
1301,16249373,"glory steady go!","2026-07-10 13:08:01",7.092,30,"marynaborovska,yuriygreben"
1302,16156622,"Heisenberg Cooks Math","2026-07-18 21:47:21",7.092,20,"garnikdavtyan,vatchethorossian"
1303,16299041,ryo30,"2026-07-15 04:52:43",7.092,17,ryo1218
1304,16422464,"← Checkout My Cat","2026-07-15 02:29:05",7.094,15,haoruili
1305,16491752,junesdata,"2026-07-22 23:03:21",7.094,15,junesdata
1306,16398981,"Yuta Tadokoro","2026-07-20 14:16:31",7.095,31,yutatadokoro
1307,16394979,"Adrian Mrozowski","2026-07-15 17:33:44",7.095,1,adrianmrozo
1308,15951290,"Ali Bauyrzhan","2026-07-15 19:10:22",7.096,29,alibauyrzhan
1309,15877724,Panos,"2026-07-14 08:51:11",7.096,26,panosc
1310,16095621,harrywhalen,"2026-07-22 22:24:33",7.096,38,harrywhalen
1311,16096213,Stats,"2026-07-23 21:27:59",7.096,35,umcolin
1312,16543810,rn8205,"2026-07-14 14:00:45",7.097,1,rn8205
1313,16190244,yayaya,"2026-07-14 18:29:53",7.097,7,iromao
1314,16414193,DataLover,"2026-07-16 12:35:29",7.097,20,paulknidler
1315,16441201,doi,"2026-07-16 07:55:38",7.097,1,doit6283
1316,15874933,"Giovanni Marco Dall'Olio","2026-07-23 19:39:53",7.097,8,dalloliogm
1317,16440503,Sameerk,"2026-07-16 10:05:00",7.098,9,sameerk2004
1318,16472067,"Xiyu Hao","2026-07-19 06:31:15",7.098,70,sheeyuh
1319,16058391,maco-macoo,"2026-07-18 16:39:19",7.098,86,macomacoo
1320,16252164,fsun,"2026-07-21 07:52:58",7.099,41,franksunp
1321,15969809,TommyPhan4848,"2026-07-17 13:52:27",7.099,2,tommyphan4848
1322,15866421,F.A.Nina,"2026-07-09 04:21:06",7.099,54,nina2025
1323,16188126,Haumea,"2026-07-23 12:21:52",7.100,106,"chaitanyagullapalli,marutiharsha"
1324,16482003,"Deenadayalan Kuravar","2026-07-23 17:24:18",7.100,4,deenadayalandms
1325,16542414,dmainf,"2026-07-19 10:54:37",7.101,7,dmainf
1326,16206893,"Muyassar Abdullah","2026-07-14 05:25:32",7.101,34,muyassarabdullah
1327,16235695,JYA,"2026-07-15 04:34:08",7.102,39,yaojixing
1328,16564125,Meowmet,"2026-07-23 09:34:42",7.102,12,meowmet
1329,15951792,CurveCowboy,"2026-07-11 18:43:07",7.102,33,curvecowboy
1330,16419937,vatsal,"2026-07-17 07:56:40",7.102,1,vatsalkshah
1331,16451567,"Hemanth Kumar_Thamada","2026-07-14 09:32:59",7.102,4,hemanthkumarthamada
1332,15876830,"Ikki Katsuyama","2026-07-15 05:26:30",7.102,14,kacchanwriting
1333,16430144,MoZayed,"2026-07-22 00:15:51",7.102,8,mohamedzayedahmed
1334,16191137,"weihao huang2004","2026-07-23 07:50:46",7.102,24,weihaohuang2004
1335,16532341,RAJNISH1419KUMAR,"2026-07-19 16:25:59",7.103,2,rajnish1419kumar
1336,16450993,"Michael #2","2026-07-13 01:14:47",7.103,23,mantropic2005
1337,16549372,ayda_zhang,"2026-07-22 09:59:20",7.103,13,aydazhang
1338,16504317,"Ivan Rodionov","2026-07-19 20:12:25",7.103,6,korifeyi
1339,16541996,SANNNNN,"2026-07-15 02:30:42",7.103,2,zuhairsan
1340,16543697,"Muhammad Dawood","2026-07-16 13:10:32",7.104,7,muhammaddawood1234
1341,15863884,grifth,"2026-07-12 12:27:32",7.104,3,grifth
1342,16534920,Miz,"2026-07-19 11:26:28",7.104,13,ryota040
1343,16414513,"Team OIZM","2026-07-11 00:49:09",7.104,37,"gendaijin,kentakedabrain"
1344,16551428,haodou092,"2026-07-17 13:20:55",7.106,1,haodou092
1345,15933047,kmn,"2026-07-23 17:09:25",7.106,45,kmatsu01
1346,16570026,"Lunegov Ivan","2026-07-20 17:15:54",7.106,3,cvvcvccvvcvc
1347,16085133,beeyan,"2026-07-13 04:27:50",7.106,16,beeyan0821
1348,16256320,Tyooughtul,"2026-07-17 00:31:56",7.106,15,yooughtul
1349,16311331,NonCaffeine,"2026-07-18 07:01:43",7.106,1,noncaffeine
1350,16466161,kirill57678,"2026-07-21 11:06:37",7.107,43,kirill57678
1351,15879891,HideBu,"2026-07-14 12:17:39",7.109,4,hidebu
1352,16444651,FuMingzhi,"2026-07-16 10:00:42",7.109,3,fummyz
1353,16407280,"KaNo ChiNaTsu","2026-07-14 08:29:51",7.110,8,cche0214
1354,16053022,ThomasG,"2026-07-23 00:06:10",7.110,87,thomasgamet
1355,16536567,"firat yavas","2026-07-18 13:54:02",7.111,15,firatyavas
1356,16043184,Nanettetada,"2026-07-16 05:39:54",7.111,26,nanettetada
1357,15919593,"Aditya Kar","2026-07-03 09:50:44",7.111,15,karadi1997
1358,15997570,"Eugene Medvedev","2026-07-12 19:24:26",7.112,4,medvedew
1359,16496231,"Water Xiao","2026-07-13 10:54:56",7.112,17,waterxiao
1360,16237780,"Haruto Kuroda","2026-07-16 08:43:32",7.112,4,harutokuroda
1361,16255394,xuwuu,"2026-07-17 09:56:32",7.114,3,lovemaid
1362,16387884,"kwon yong deuk","2026-07-14 08:46:35",7.114,15,kwonyongdeuk
1363,16553130,NineThree,"2026-07-21 07:30:03",7.114,18,xiaoazuzong
1364,15922022,Vish,"2026-07-15 09:33:37",7.114,8,vishhvaksrinivasan
1365,16384529,"Gunjan Haldar","2026-07-16 08:10:12",7.115,12,gunhcolab
1366,15874410,"Mikhail Karchevskiy","2026-07-22 20:36:52",7.115,57,suvalex
1367,16434600,Emiria,"2026-07-23 03:38:34",7.115,6,shiru2
1368,16515818,tomo11111,"2026-07-12 04:13:33",7.115,9,tomo11111
1369,15997109,BJBA99,"2026-07-13 02:48:53",7.115,9,bjba99
1370,16312920,"Shankar Madhira","2026-07-20 07:12:15",7.116,7,shankarmadhira
1371,15869012,GodGod3,"2026-07-17 08:55:26",7.116,12,godgod3
1372,16435231,vadek,"2026-07-13 21:47:18",7.116,9,panteleevvadim
1373,15876056,Himeno,"2026-07-23 11:21:03",7.116,90,lepidon
1374,15919065,"Mehdi Boumiza","2026-07-12 00:23:12",7.116,2,mehdiboumiza
1375,16118879,Quincy_Chang,"2026-07-18 05:11:35",7.117,53,quincychang
1376,16504301,vladee,"2026-07-21 07:00:01",7.117,21,vladee
1377,16533489,"Matthew Snyder","2026-07-16 03:45:54",7.117,5,matthewsnyder
1378,16393258,Guowenyuan,"2026-07-23 00:02:21",7.117,44,gwey1025
1379,16428302,sefixnep,"2026-07-19 18:56:25",7.118,12,sefixnep
1380,16044615,hydrogenbonds,"2026-07-23 07:47:59",7.118,65,jeffreyntse
1381,16450045,pumpkin,"2026-07-22 23:34:01",7.118,54,gealachpumpkin
1382,15864621,Stochastic,"2026-07-16 06:53:02",7.119,20,ashok205
1383,16251271,Akabecos,"2026-07-23 05:20:21",7.120,19,hkthbk
1384,16539235,ush,"2026-07-14 14:58:50",7.120,6,kusuha
1385,16532642,WestLakeDiver,"2026-07-17 15:39:29",7.120,10,chenyuheee
1386,16018441,"a little fat","2026-07-17 07:13:13",7.121,33,wulixuejia12
