Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1461,16557631,ㅤ,"2026-07-27 13:03:09",6.989,13,"fastlight2007,noobanot"
1462,16430971,Emre,"2026-07-27 18:33:19",6.989,21,emre690
1463,16153866,akmr,"2026-07-27 08:40:33",6.990,60,akimaru
1464,16157280,Emmas,"2026-07-21 15:37:52",6.991,145,enislayramentol
1465,16561455,namopanda,"2026-07-19 14:07:07",6.992,3,namopanda
1466,16232594,Salsinats,"2026-07-27 13:14:44",6.992,87,salsinats
1467,16550792,"Zhexi Guo","2026-07-18 08:52:44",6.995,7,zhexiguo
1468,16129562,ikgm,"2026-07-25 23:44:37",6.995,112,puws06
1469,16485654,"Gaurav Goswami","2026-07-21 00:00:56",6.995,25,gauravgs1007
1470,15864862,"Fritz Cremer","2026-07-22 19:41:39",6.995,10,fritzcremer
1471,16551033,"Ng Juin Ron","2026-07-20 18:29:18",6.995,17,ngjuinron
1472,16581755,"Vignesh A","2026-07-27 23:45:20",6.997,9,vignesha1
1473,16475223,wakaharu999,"2026-07-20 13:39:29",6.997,4,wakaharu999
1474,16570385,nash_efp,"2026-07-26 04:26:15",6.997,8,knatsch
1475,16563378,"Anti Agent Agent Club","2026-07-27 08:02:37",7.000,4,kazuyago
1476,16531919,ASGModels,"2026-07-23 16:49:46",7.002,22,mkjhfghfgh
1477,16343151,"JOP OK","2026-07-22 06:16:12",7.003,10,fuveo24
1478,16490576,weiyang,"2026-07-18 18:56:42",7.003,3,weiyangeliu
1479,16559999,"Teddy Tennant","2026-07-18 20:34:49",7.003,8,thtennant
1480,16566698,"Renji Starfall","2026-07-18 21:52:43",7.003,2,renjistarfall
1481,16567073,hust_xll,"2026-07-22 07:42:17",7.003,12,hustxll
1482,16534437,dengyu233,"2026-07-19 12:55:48",7.003,9,dengyu233
1483,16112461,xmanguo,"2026-07-20 13:29:48",7.003,2,xmanguo
1484,16500239,weiastraia,"2026-07-24 09:04:07",7.003,3,weiastraia
1485,15876056,Himeno,"2026-07-27 17:30:19",7.003,98,lepidon
1486,16534430,momoon,"2026-07-28 00:00:35",7.004,35,nomuraryota
1487,16538661,"Y. Kim","2026-07-28 00:44:09",7.004,57,ywkim22
1488,16369288,OnRoad,"2026-07-14 10:35:49",7.005,6,kongconf
1489,15926091,"Diptyajit Das","2026-07-27 05:54:55",7.005,37,diptyajitdas
1490,16137539,charizard,"2026-07-28 04:40:59",7.008,66,"jeromequeck,richardtiew,singledigitmonster"
1491,15904590,"Shiv Satyam","2026-07-18 07:54:16",7.010,6,shivsatyam
1492,16446180,xaxipiruli,"2026-07-18 09:56:07",7.010,9,xaxipirulazo
1493,16565651,oush,"2026-07-18 16:43:54",7.010,2,enoki1
1494,15870623,vkhydras,"2026-07-18 13:54:28",7.010,19,vickimar
1495,16565621,"Takayasu Hasunuma","2026-07-18 13:58:49",7.010,1,takayasuhasunuma
1496,16566041,AKI_2525,"2026-07-24 09:31:22",7.010,4,ryosukesasakihgl
1497,15864439,"Abdessamed Zetroni","2026-07-18 19:23:07",7.010,21,abdessamedzetroni
1498,16491991,yileijoeQ,"2026-07-18 23:03:31",7.010,5,"baobaobaobaobaozha,joeqiu12138"
1499,16488981,"ZhengHi Fan","2026-07-20 00:27:08",7.010,28,zhenghifan
1500,16532110,"Soheil Ayati","2026-07-28 09:17:13",7.010,19,soheilayati
1501,16537494,orionis,"2026-07-23 00:00:53",7.010,15,orionis
1502,16585994,Vorinaq,"2026-07-22 13:49:04",7.010,2,"novasync88,vorinaq"
1503,16588036,truxivan,"2026-07-23 03:17:22",7.010,2,"sunvex,truxivan"
1504,16422128,bianfu,"2026-07-24 04:20:23",7.010,38,bianfu
1505,16168970,zongzishuang,"2026-07-28 03:25:27",7.012,144,"johniopjkl,smileh6,yajuansheng,zongzishuang"
1506,16557811,"Bửu Phạm Quốc","2026-07-27 19:28:21",7.012,36,buphmquc
1507,15940752,"Zhengyi Cui","2026-07-21 08:01:25",7.016,4,zhengyicui
1508,15875519,"Sung Heo","2026-07-28 00:53:11",7.019,33,kmmmvs
1509,16283653,peter,"2026-07-25 15:34:35",7.020,41,lumoumou
1510,16101647,Doit,"2026-07-27 04:53:16",7.021,8,"aifccnb,gaussashely"
1511,16488389,JTCHEN_TW,"2026-07-27 22:51:02",7.023,76,tim9510019
1512,16253926,sadatch,"2026-07-27 18:02:29",7.025,15,sadatch
1513,15881299,"Jacoby Jaeger","2026-06-09 02:50:44",7.025,20,jacobyjaeger
1514,16543147,Jun,"2026-07-20 14:04:53",7.028,12,jackeychang
1515,16380553,"Tani Yushi","2026-07-11 02:02:35",7.029,14,taniyushi
1516,16339769,"Nguyễn Công Tuấn","2026-07-17 02:58:19",7.030,40,nctuan
1517,16559062,"Nuk Oah Am","2026-07-20 15:11:36",7.030,3,nukoaham
1518,16001031,AbhilashVJ,"2026-07-21 19:31:33",7.032,5,abh001
1519,16107376,yuki.aoki2024,"2026-07-24 05:18:22",7.032,49,yukiaoki2024
1520,16007702,"Akash Deep","2026-07-20 06:27:58",7.033,15,akashdeepo
1521,16387692,Pomore_o,"2026-07-14 03:55:17",7.034,57,pomoreo
1522,16554447,"Ismail Harfi","2026-07-27 15:36:23",7.034,19,ismail89
1523,16587933,orbitmesh,"2026-07-23 02:46:45",7.035,2,"cosmicaa,orbitmesh"
1524,15878439,"Lvov Stanislav","2026-07-16 22:38:32",7.036,10,tickflag
1525,16511137,Arasol,"2026-07-14 07:16:49",7.037,2,yusami
1526,16505492,"Koosha S","2026-07-10 22:53:29",7.037,6,kooshas
1527,16296361,ziheng,"2026-07-23 13:21:23",7.039,40,"napjokerxxl,zihengedie"
1528,16385227,"Kers Aoyagi","2026-07-14 22:54:43",7.039,15,kersaoyagi
1529,16053809,Tao,"2026-07-14 23:42:50",7.040,19,heitao
1530,15892060,Ttkuma,"2026-07-17 14:25:13",7.041,13,ttkuma
1531,16163747,CyberSorcerer-real,"2026-07-19 10:29:12",7.043,39,manaslol
1532,16550300,Brishian,"2026-07-18 18:05:25",7.044,2,brishian
1533,16507052,LKQ669,"2026-07-22 08:24:12",7.044,27,lkq669
1534,16086035,WhereAmI,"2026-06-08 06:27:31",7.045,31,jamerrys
1535,15876724,Yeyang,"2026-07-25 06:47:20",7.045,20,"niuzhaohang,yyleaves"
1536,15871281,"Mathurin Ache","2026-07-16 09:09:30",7.048,172,mathurinache
1537,16548469,"suhzh zjjzh","2026-07-22 12:36:23",7.049,25,suhzhzjjzh
1538,16197569,"Justin Kimlim","2026-07-28 06:06:15",7.049,147,justinkimlim
1539,16509575,我脑子不太好,"2026-07-18 11:30:35",7.050,45,demacia1314
1540,15948207,"Bogdan Kovenko","2026-07-27 19:53:44",7.051,21,bogdan355
1541,16047530,Mohib,"2026-07-23 13:07:20",7.051,41,mohib94
1542,16511972,UnfriendlyAI,"2026-07-22 04:50:27",7.052,11,unfriendlyai
1543,16553471,surtr,"2026-07-22 12:16:28",7.052,7,surtr19
1544,15882833,Pruden,"2026-07-16 17:00:17",7.053,7,mohammedm0iz
1545,16462816,peikopon,"2026-07-13 02:52:52",7.054,62,peikopon
1546,16424562,"Le Trong Hieu","2026-07-28 01:29:21",7.054,69,backtracking
1547,16575532,mai_kac,"2026-07-24 17:43:29",7.056,6,maikac
1548,16555420,"Liu Gawa","2026-07-19 23:39:57",7.056,2,liugawa
1549,16498582,galaxyhunter,"2026-07-20 18:01:23",7.058,8,pkharkwal
1550,16059053,TheLightIs,"2026-06-11 23:17:03",7.058,40,thelightis
1551,16517805,Amin,"2026-07-18 00:31:05",7.060,10,aminvafaei
1552,16018689,Canon,"2026-07-19 03:37:26",7.061,39,sotakurihara1
1553,16384177,"Felipe KNBIS","2026-07-27 14:05:28",7.063,76,felipe1983
1554,15944315,FWC,"2026-07-17 01:21:42",7.063,2,yuto2846
1555,16485348,Jet,"2026-07-25 09:33:07",7.064,15,drkongvis
1556,16003318,itsuki-data,"2026-07-18 01:41:38",7.066,13,itsuki89
1557,16293866,"Jonathan Coletti","2026-07-28 02:00:09",7.067,60,jonathanncoletti
1558,16070865,"Filip Strzałka","2026-07-12 15:55:42",7.067,77,snufkin77
1559,15990649,"Niranjan Nakkala","2026-07-14 06:02:18",7.068,4,niranjanmudhiraj
1560,15948463,riicon,"2026-07-23 13:45:47",7.069,4,risakashiwabara
1561,16427356,Ravindra,"2026-07-14 17:25:22",7.069,6,ravi123a321at
1562,15870210,"Santiago Mota","2026-07-16 18:25:22",7.070,9,santiagomota
1563,16510553,EvilCat,"2026-07-17 01:27:55",7.071,7,xianmao
1564,15882028,"Longkun Shi (Candyman)","2026-07-19 16:28:02",7.072,36,"jacksonhuang666,longkunshicandyman"
1565,15880137,Mahdieh,"2026-07-17 13:11:17",7.072,18,mahdiehrezaie
1566,16516073,小林優介,"2026-07-26 16:20:52",7.072,18,yuyupropane
1567,16274146,arai9953,"2026-07-28 03:31:47",7.073,46,arai9953
1568,16257752,Kaito,"2026-07-26 16:06:04",7.074,13,barelystemkun
1569,16544127,"natanel daniel","2026-07-21 03:11:06",7.074,16,nataneldaniel
1570,16561615,BeTitanX,"2026-07-18 06:20:42",7.074,1,betitanx
1571,16007210,"João Victor","2026-07-27 19:39:34",7.074,121,jvlegend
1572,16553090,Kona143,"2026-07-16 17:24:28",7.075,4,kona143
1573,16189325,ihansel,"2026-07-17 22:22:52",7.075,4,ihansel
1574,16531585,NoOneAhead,"2026-07-15 05:24:12",7.075,1,jerrlu
1575,16537775,"LiFeng Wen","2026-07-17 10:38:49",7.075,9,lifengwen
1576,16555186,xloudmax,"2026-07-27 22:01:07",7.076,13,xloudmax
1577,15867827,rakumo,"2026-07-13 23:54:13",7.076,5,sirakumo
1578,16561922,"Master ALY","2026-07-23 11:44:16",7.077,7,masteraly
1579,16307868,CQUPT1,"2026-07-28 06:04:50",7.077,43,"aster219,zhangshuo666"
1580,15904964,"Henry Javier","2026-07-26 22:02:32",7.077,24,henryjavier
1581,16555467,mnonaka3,"2026-07-16 14:21:06",7.077,2,yamatonadeshiko
1582,15934164,NaSH,"2026-07-15 06:06:13",7.078,35,nabilalagi
1583,16263323,"Sasha Sam","2026-07-16 11:33:21",7.078,15,sashasam
1584,16448829,"Jasin Kowk","2026-07-23 17:19:21",7.078,6,"jasinkowk,yunshan1116"
1585,15889495,"Nazmus Sakib","2026-07-14 18:36:49",7.079,62,beyondlogic
1586,16415977,"Vladi Ivanov","2026-07-26 15:59:21",7.079,50,vladi160
1587,16542379,"Mo Xiaoyan","2026-07-16 17:00:03",7.079,4,kathy809
1588,16263374,KmaiY,"2026-07-14 05:04:55",7.079,77,yoshimitsukumai
1589,16543247,"Qiyue Su","2026-07-14 09:30:43",7.080,1,"luoruofei,victoralen"
1590,16133734,"G. Tarun Reddy","2026-07-17 11:32:37",7.080,41,tarunwiz
1591,15869140,那个男人,"2026-07-14 08:08:23",7.082,1,muran169633
1592,16536001,つるげーねふ,"2026-07-25 15:12:19",7.082,14,atom7666
1593,16488571,honjousetuna,"2026-07-25 12:03:01",7.083,24,honjousetuna
1594,16109734,Monsoon233,"2026-07-18 10:02:42",7.083,1,summermonsoon
1595,15883816,"Anh Tuan Ha","2026-07-25 21:41:26",7.083,24,schw1eg0
1596,16223903,"Toru Tokunaga","2026-07-15 06:06:29",7.083,42,tokutoku00000
1597,15866606,chow.stanley,"2026-07-20 08:18:56",7.084,11,chowstanley
1598,16289351,tngmb08,"2026-07-21 14:44:40",7.084,6,tngmb08
1599,16447306,Rmy,"2026-07-17 17:30:53",7.084,2,mekory
1600,16591457,"Les Owen","2026-07-28 02:05:04",7.084,20,hyperacc
1601,16232604,"Kumar Shivansh","2026-07-22 12:07:20",7.084,14,kumarshivansh
1602,15867480,"Maher el Ouahabi","2026-07-28 03:57:31",7.084,62,maherelouahabi
1603,16554300,"Alex #5","2026-07-18 05:43:01",7.085,13,beaujolais
1604,16557297,YeYuhan,"2026-07-17 08:55:19",7.086,2,yeyuhan123
1605,15874349,"Yassine Alouini","2026-07-19 05:02:46",7.086,57,yassinealouini
1606,16548041,AiGaf,"2026-07-15 10:35:17",7.086,2,sugarandmilk
1607,16543741,skurita,"2026-07-28 00:22:47",7.087,22,skthtu
1608,16549396,"TL Team","2026-07-28 09:34:30",7.088,29,"israrahmed919,marya8,muhammadhunainashraf"
1609,16556678,CalamityChasm,"2026-07-20 15:43:07",7.089,10,calamitychasm
1610,16463306,"Miaaa F","2026-07-20 05:05:51",7.089,45,miaaaf
1611,16256275,n_samii,"2026-07-27 08:17:23",7.089,126,nsamii
1612,16380632,"S. Ogasawara","2026-07-26 15:03:36",7.089,19,shinoogasawara
1613,16461793,"Kerem Ercin","2026-07-19 12:25:09",7.089,40,keremercin
1614,16209143,"Ease Gao","2026-07-16 03:43:31",7.090,5,gojay001
1615,16159486,atl132,"2026-07-28 11:33:44",7.091,13,atl132
1616,16368650,"Surya Siva Lakshmi","2026-07-16 05:58:15",7.091,2,suryasivalakshmi
1617,16249373,"glory steady go!","2026-07-10 13:08:01",7.092,30,"marynaborovska,yuriygreben"
1618,16299041,ryo30,"2026-07-15 04:52:43",7.092,17,ryo1218
1619,16592459,"Alex Masss","2026-07-28 02:38:58",7.093,25,sysrank
1620,16422464,"← Checkout My Cat","2026-07-15 02:29:05",7.094,15,haoruili
1621,16398981,"Yuta Tadokoro","2026-07-20 14:16:31",7.095,31,yutatadokoro
1622,16394979,"Adrian Mrozowski","2026-07-15 17:33:44",7.095,1,adrianmrozo
1623,15951290,"Ali Bauyrzhan","2026-07-15 19:10:22",7.096,29,alibauyrzhan
1624,15877724,Panos,"2026-07-14 08:51:11",7.096,26,panosc
1625,16595403,"Richard Li873210","2026-07-28 02:16:59",7.096,86,"richardli873210,umcolin,zhuqikai"
1626,16543810,rn8205,"2026-07-14 14:00:45",7.097,1,rn8205
1627,16190244,yayaya,"2026-07-14 18:29:53",7.097,7,iromao
1628,16414193,DataLover,"2026-07-16 12:35:29",7.097,20,paulknidler
1629,16441201,doi,"2026-07-16 07:55:38",7.097,1,doit6283
1630,16440503,Sameerk,"2026-07-16 10:05:00",7.098,9,sameerk2004
1631,16058391,maco-macoo,"2026-07-18 16:39:19",7.098,86,macomacoo
1632,16252164,fsun,"2026-07-21 07:52:58",7.099,41,franksunp
1633,15969809,TommyPhan4848,"2026-07-17 13:52:27",7.099,2,tommyphan4848
1634,15866421,F.A.Nina,"2026-07-09 04:21:06",7.099,54,nina2025
1635,16482003,"Deenadayalan Kuravar","2026-07-23 17:24:18",7.100,4,deenadayalandms
1636,16542414,dmainf,"2026-07-19 10:54:37",7.101,7,dmainf
1637,16206893,"Muyassar Abdullah","2026-07-14 05:25:32",7.101,34,muyassarabdullah
1638,16235695,JYA,"2026-07-15 04:34:08",7.102,39,yaojixing
1639,16564125,Meowmet,"2026-07-26 02:27:34",7.102,17,meowmet
1640,15951792,CurveCowboy,"2026-07-11 18:43:07",7.102,33,curvecowboy
1641,16451567,"Hemanth Kumar_Thamada","2026-07-14 09:32:59",7.102,4,hemanthkumarthamada
1642,16430144,MoZayed,"2026-07-22 00:15:51",7.102,8,mohamedzayedahmed
1643,16191137,"weihao huang2004","2026-07-23 07:50:46",7.102,24,weihaohuang2004
1644,16532341,RAJNISH1419KUMAR,"2026-07-19 16:25:59",7.103,2,rajnish1419kumar
1645,16450993,"Michael #2","2026-07-13 01:14:47",7.103,23,mantropic2005
1646,16549372,ayda_zhang,"2026-07-22 09:59:20",7.103,13,aydazhang
1647,16541996,SANNNNN,"2026-07-15 02:30:42",7.103,2,zuhairsan
1648,16588694,"Silver Collectors","2026-07-27 11:03:28",7.103,5,orangger
1649,16543697,"Muhammad Dawood","2026-07-16 13:10:32",7.104,7,muhammaddawood1234
1650,15863884,grifth,"2026-07-12 12:27:32",7.104,3,grifth
1651,16534920,Miz,"2026-07-19 11:26:28",7.104,13,ryota040
1652,16551428,haodou092,"2026-07-17 13:20:55",7.106,1,haodou092
1653,15933047,kmn,"2026-07-23 17:09:25",7.106,45,kmatsu01
1654,16570026,"Lunegov Ivan","2026-07-20 17:15:54",7.106,3,cvvcvccvvcvc
1655,16311331,NonCaffeine,"2026-07-18 07:01:43",7.106,1,noncaffeine
1656,16466161,kirill57678,"2026-07-21 11:06:37",7.107,43,kirill57678
1657,15994144,"Yuka,Ota","2026-07-27 14:01:58",7.108,22,yukaika
1658,15879891,HideBu,"2026-07-14 12:17:39",7.109,4,hidebu
1659,16444651,FuMingzhi,"2026-07-16 10:00:42",7.109,3,fummyz
1660,16407280,"KaNo ChiNaTsu","2026-07-14 08:29:51",7.110,8,cche0214
1661,16536567,"firat yavas","2026-07-18 13:54:02",7.111,15,firatyavas
1662,16043184,Nanettetada,"2026-07-16 05:39:54",7.111,26,nanettetada
1663,15919593,"Aditya Kar","2026-07-03 09:50:44",7.111,15,karadi1997
1664,15997570,"Eugene Medvedev","2026-07-12 19:24:26",7.112,4,medvedew
1665,16237780,"Haruto Kuroda","2026-07-16 08:43:32",7.112,4,harutokuroda
1666,16591783,Christ,"2026-07-28 02:31:42",7.112,25,vibeml
1667,16255394,xuwuu,"2026-07-17 09:56:32",7.114,3,lovemaid
1668,16553130,NineThree,"2026-07-21 07:30:03",7.114,18,xiaoazuzong
1669,15922022,Vish,"2026-07-15 09:33:37",7.114,8,vishhvaksrinivasan
1670,15997109,BJBA99,"2026-07-13 02:48:53",7.115,9,bjba99
1671,16435231,vadek,"2026-07-13 21:47:18",7.116,9,panteleevvadim
1672,15919065,"Mehdi Boumiza","2026-07-12 00:23:12",7.116,2,mehdiboumiza
1673,16118879,Quincy_Chang,"2026-07-18 05:11:35",7.117,53,quincychang
1674,16533489,"Matthew Snyder","2026-07-16 03:45:54",7.117,5,matthewsnyder
1675,16393258,Guowenyuan,"2026-07-26 10:05:47",7.117,45,gwey1025
1676,16428302,sefixnep,"2026-07-19 18:56:25",7.118,12,sefixnep
1677,16044615,hydrogenbonds,"2026-07-26 03:48:50",7.118,80,jeffreyntse
1678,15864621,Stochastic,"2026-07-16 06:53:02",7.119,20,ashok205
1679,16251271,Akabecos,"2026-07-27 11:59:31",7.120,22,hkthbk
1680,16053842,"Bihani Bros.","2026-07-26 21:56:07",7.120,72,"abhishekdbihani,anuragbihani"
1681,16539235,ush,"2026-07-14 14:58:50",7.120,6,kusuha
1682,16532642,WestLakeDiver,"2026-07-17 15:39:29",7.120,10,chenyuheee
1683,16018441,"a little fat","2026-07-17 07:13:13",7.121,33,wulixuejia12
1684,16239471,MBOOK,"2026-07-25 16:38:52",7.121,68,johnlemon3
1685,15894791,Hellboy,"2026-07-27 04:17:39",7.122,94,helmirinaldi
1686,16490703,underline12311,"2026-07-16 23:14:08",7.125,10,underline12311
1687,16152506,Mandel,"2026-07-12 14:05:01",7.125,7,mandelxu
1688,15927973,2115,"2026-07-27 15:08:35",7.125,6,"kuatramazanov,vladimirguz,vladkotlyarov"
1689,15865255,"Rishabh sharma","2026-07-25 19:00:08",7.126,128,rishabhsharma78
1690,16026867,forest2026,"2026-07-24 11:31:32",7.126,17,forest2026
1691,16444076,"Omkar Salunke","2026-06-27 17:34:07",7.127,1,omkarmb
1692,16445145,Ojutai,"2026-07-15 11:04:54",7.127,4,ojutai
1693,16491721,"Maksim Borisov","2026-07-08 18:47:59",7.127,13,ma4ypic4y
1694,16334274,interneuron,"2026-07-18 04:00:51",7.127,47,interneuron
1695,16533703,"Aswin Vinod","2026-07-15 16:41:30",7.127,7,ashkaggle1122
1696,16591489,Dennislin,"2026-07-28 02:10:54",7.129,25,dlbyte
1697,16045155,Mathemortician,"2026-07-13 22:56:09",7.129,2,mathemortician
1698,16591421,Yuranan,"2026-07-28 01:57:21",7.130,20,opscfg
1699,15873114,Troy_xx,"2026-07-22 04:03:19",7.130,59,troyxx
1700,16500087,"Sergey Burik","2026-07-12 13:31:26",7.130,9,sergeyburik
1701,16552230,ademicho123,"2026-07-26 20:01:51",7.130,7,ademicho123
1702,16245217,"Mohammad Fateminia","2026-07-15 12:53:34",7.132,23,matrixamp
1703,16548783,SaTa,"2026-07-16 05:18:45",7.133,3,masa55taka
1704,15876981,justinlamlamlam,"2026-07-15 11:56:14",7.133,19,"eugenelam1,justinlamlamlam,kebenny"
1705,15894687,"Dmitry Kozlov","2026-07-13 00:00:37",7.133,89,dkozlov
1706,16534570,nico,"2026-07-14 00:47:38",7.134,9,sznico
1707,15889935,islet,"2026-07-26 05:02:42",7.136,201,kojimar
1708,15928111,"Gaétan Forestier","2026-07-11 08:48:35",7.136,40,gatanforestier
1709,15952387,OsamaSarhan,"2026-07-10 21:24:37",7.138,1,osamasarhan
1710,16416542,"Paul Pawletta","2026-07-17 18:13:39",7.138,14,paulpawletta
1711,16092732,"Roy Segalz","2026-07-23 06:50:50",7.139,49,roysegalz
1712,16307475,Richie,"2026-06-22 01:25:07",7.139,28,starringo
1713,16278931,"Eva Nastase","2026-07-21 20:05:40",7.139,106,evanastase
1714,16050348,Rheinmetall,"2026-07-28 07:10:42",7.139,57,rheinmetall
1715,16267359,Dna,"2026-07-12 08:13:10",7.140,3,gygyygygy
1716,16412190,Nnneptune888,"2026-07-16 08:51:52",7.141,2,nnneptune
1717,16012228,SeaEag1e,"2026-07-18 02:39:08",7.143,10,seaeag1e
1718,16396355,"Maryam Tahir","2026-07-12 04:23:17",7.143,6,maryamtahir09
1719,16266753,kamesato,"2026-07-14 06:25:16",7.144,11,kamesato
1720,16560156,"Haoyi Zhang","2026-07-28 02:21:33",7.144,21,haoyiiii
1721,16537318,ZiMiao,"2026-07-17 06:47:47",7.147,3,z1m1ao
1722,16278936,jwenwu,"2026-07-12 13:55:53",7.147,16,"dimbaby,jwenwu"
1723,16339870,hatakazu93,"2026-07-13 04:23:06",7.147,25,hatakazu93
1724,16591757,"jason lea","2026-07-28 02:23:29",7.147,25,sparkllm
1725,15868161,"Van-Phuc Huynh","2026-07-17 18:31:08",7.150,49,hvanphucs112
1726,16304121,Bernardus,"2026-07-19 17:28:27",7.153,63,bernubritz
1727,16514363,Kaileh57,"2026-07-15 00:04:47",7.155,9,kaileh57
1728,16558753,"Haotian lv","2026-07-17 09:46:50",7.156,1,lightovo
1729,15893485,"Abdul Wahab Khan","2026-07-11 11:06:00",7.156,8,abdulwahab2321
1730,16399736,Hairet,"2026-07-24 08:42:11",7.157,10,chcsh21
1731,15897577,cocoaAI,"2026-07-27 23:55:41",7.157,79,cocoaai
1732,16375802,"Quey Stanle","2026-07-09 08:46:05",7.158,32,queystanle
1733,16589058,HCK3,"2026-07-28 01:44:05",7.159,53,"gptdev,jaytcr7"
1734,16445534,"Zac Plischka","2026-07-01 04:14:29",7.160,16,zacplischka
1735,16467186,"Egor Tkachenko","2026-07-23 20:45:44",7.160,36,egortkachenko
1736,16584485,XuananTao,"2026-07-28 02:14:48",7.162,101,"fujingwen1375,kalidta,zhangling54"
1737,16506893,zlsama,"2026-07-15 06:01:56",7.162,20,zlsama
1738,16591404,"zhichen yang","2026-07-28 01:51:17",7.163,20,clipcode
1739,16250938,Jokrasa,"2026-07-06 02:17:32",7.164,32,jonaskreutz
1740,16296871,"Shivansh Rana","2026-07-13 06:37:46",7.164,3,shivanshcoding
1741,16212138,"Mukesh Patil","2026-07-23 13:31:54",7.164,26,speedforceyt
1742,15872498,tethdhdjd,"2026-07-05 23:15:04",7.165,68,"tethdhdjd,theunforgiven7"
1743,15875220,"Nawfeel Rahman","2026-07-22 14:34:08",7.165,23,nawfeelrahman1124444
1744,16259494,Shuya_Akaki,"2026-07-27 15:57:34",7.166,7,shuyaakaki
1745,16125235,"shogo aso","2026-07-18 13:14:09",7.166,27,shogoaso
1746,16475804,"Kadouci Abdelhak","2026-07-15 10:47:49",7.166,3,kadouciabdelhak
1747,16541010,Siontist,"2026-07-27 09:53:22",7.168,15,timothyossowski
1748,16260621,"Muhammad Ibrahim Qasmi","2026-06-21 18:36:55",7.168,33,ibrahimqasimi
1749,16590100,"Xuanhui Chen","2026-07-27 16:08:58",7.168,13,lxuanhuichen
1750,16601331,"Chengwei Sun","2026-07-26 10:43:03",7.168,5,chengweisun
1751,16509722,Nikolenko_Sergei,"2026-07-12 16:52:55",7.169,11,nikolenkosergei
1752,16374733,YangAoTian,"2026-06-30 08:01:25",7.169,13,yangaotian
1753,15932962,showtree,"2026-07-28 02:53:01",7.170,30,"lh123463,showtree"
1754,16043556,"MOURYA ARNEPALLI","2026-07-09 03:33:12",7.170,32,mouryaarnepalli
1755,16558441,"Manas Rajan Pandya","2026-07-17 16:03:47",7.170,1,manasrajanpandya
1756,16322162,eblab,"2026-07-07 14:21:39",7.172,48,"aloooooooogusername,wstdddsz,yifeizhao888,yufanwenshu,z1493916656"
1757,16295939,"Reyhan Ksatria","2026-07-07 05:01:29",7.173,4,reyhanksatria
1758,16592465,"Stcey Cong","2026-07-28 02:40:51",7.173,20,loopide
1759,15880574,"Panger Xiao","2026-07-18 01:47:40",7.176,5,xiaopanger
1760,16022859,cherish_zhang,"2026-07-01 08:12:42",7.176,8,cherishzhang
1761,16424451,"Iman Singh","2026-07-09 02:30:38",7.177,11,imansingh12345678
1762,16260925,Abra,"2026-07-19 10:24:18",7.177,55,dragoshh1984
1763,16483577,"Feargal O'Sullivan","2026-07-04 13:19:25",7.178,2,feargalosullivan
1764,16538159,"Techatat Kaewpech","2026-07-17 19:08:00",7.178,8,techatatkaewpech
1765,16089222,hujile,"2026-07-08 06:49:27",7.178,14,hujile
1766,15865057,GeoSLAM,"2026-07-12 17:46:48",7.178,134,iwilldoit
1767,16107642,ILOVEPLAYINGCS2,"2026-07-21 08:31:07",7.179,8,"dicksimon,shawnpanxiaoyang"
1768,16292956,I.GNANESWARA,"2026-07-22 19:51:50",7.182,61,ignaneswara
1769,16440168,SuXin,"2026-07-11 12:21:00",7.184,2,hitsuxin
1770,16496938,"Tiago Mazzutti","2026-07-24 00:07:40",7.185,12,profmazzutti
1771,15865176,Pascal,"2026-07-20 03:26:36",7.186,73,pascalledesma
1772,16239686,"Alex Klos","2026-07-20 11:55:01",7.186,21,klosalex
1773,16413982,"Chunlai Li","2026-07-03 12:10:30",7.186,2,lichunlai123
1774,16279688,"Zhen Liu","2026-07-14 09:51:36",7.190,78,allensmithgodlike
1775,16101791,Blue,"2026-06-24 14:57:46",7.190,3,liulufighting
1776,16445282,takuro_c6cc,"2026-07-07 11:59:45",7.190,11,takuroterui
1777,16480843,"Junxiao Yang","2026-07-09 07:47:16",7.190,19,junxiaoyang
1778,15999336,puku1304,"2026-07-23 03:53:05",7.190,64,puku1304
1779,16491120,srtk_yadav,"2026-07-24 15:27:38",7.191,10,srtkyadav
1780,15870581,da_pond,"2026-07-18 08:15:13",7.191,7,dapond
1781,16464379,"KELI kekeli christ","2026-07-02 22:18:44",7.191,9,kelikekelichrist
1782,16392406,Aevion-Labs,"2026-07-21 16:16:14",7.191,55,aevionlabs
1783,16042837,kosei1701,"2026-07-23 06:51:57",7.192,124,kosei1701
1784,16449076,"Eslam Elzamkan","2026-07-06 02:51:23",7.193,12,eslamelzamkan
1785,16210803,IHateNeuroGolf,"2026-07-27 22:31:47",7.194,51,alvinli0412
1786,16428896,zoro,"2026-06-28 00:53:27",7.194,9,vyankteshdwivedi
1787,16275169,WQAAAA,"2026-07-14 14:47:03",7.194,36,wqaaaa
1788,15928611,Katybalds,"2026-07-23 00:23:32",7.194,71,"edwindt,jerryv69"
1789,16233762,"Sasha Turutin","2026-07-26 11:02:11",7.194,85,alturutin
1790,16310938,zoeyoung,"2026-07-18 17:25:10",7.194,59,zeoyoungy
1791,16465189,wslllll,"2026-07-14 03:45:14",7.194,9,wslllll
1792,16131140,owl,"2026-06-23 12:53:18",7.195,31,yaroslav2710
