Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1720,15865255,"Rishabh sharma","2026-07-25 19:00:08",7.126,128,rishabhsharma78
1721,16026867,forest2026,"2026-07-24 11:31:32",7.126,17,forest2026
1722,16444076,"Omkar Salunke","2026-06-27 17:34:07",7.127,1,omkarmb
1723,16445145,Ojutai,"2026-07-15 11:04:54",7.127,4,ojutai
1724,16491721,"Maksim Borisov","2026-07-08 18:47:59",7.127,13,ma4ypic4y
1725,16334274,interneuron,"2026-07-18 04:00:51",7.127,47,interneuron
1726,16533703,"Aswin Vinod","2026-07-15 16:41:30",7.127,7,ashkaggle1122
1727,16591489,Dennislin,"2026-07-28 02:10:54",7.129,25,dlbyte
1728,16045155,Mathemortician,"2026-07-13 22:56:09",7.129,2,mathemortician
1729,16591421,Yuranan,"2026-07-28 01:57:21",7.130,20,opscfg
1730,15873114,Troy_xx,"2026-07-22 04:03:19",7.130,59,troyxx
1731,16500087,"Sergey Burik","2026-07-12 13:31:26",7.130,9,sergeyburik
1732,16552230,ademicho123,"2026-07-26 20:01:51",7.130,7,ademicho123
1733,16245217,"Mohammad Fateminia","2026-07-15 12:53:34",7.132,23,matrixamp
1734,16548783,SaTa,"2026-07-16 05:18:45",7.133,3,masa55taka
1735,15876981,justinlamlamlam,"2026-07-15 11:56:14",7.133,19,"eugenelam1,justinlamlamlam,kebenny"
1736,15894687,"Dmitry Kozlov","2026-07-13 00:00:37",7.133,89,dkozlov
1737,16534570,nico,"2026-07-14 00:47:38",7.134,9,sznico
1738,15889935,islet,"2026-07-26 05:02:42",7.136,201,kojimar
1739,15928111,"Gaétan Forestier","2026-07-11 08:48:35",7.136,40,gatanforestier
1740,15952387,OsamaSarhan,"2026-07-10 21:24:37",7.138,1,osamasarhan
1741,16416542,"Paul Pawletta","2026-07-17 18:13:39",7.138,14,paulpawletta
1742,16092732,"Roy Segalz","2026-07-23 06:50:50",7.139,49,roysegalz
1743,16307475,Richie,"2026-06-22 01:25:07",7.139,28,starringo
1744,16278931,"Eva Nastase","2026-07-21 20:05:40",7.139,106,evanastase
1745,16050348,Rheinmetall,"2026-07-28 07:10:42",7.139,57,rheinmetall
1746,16267359,Dna,"2026-07-12 08:13:10",7.140,3,gygyygygy
1747,16412190,Nnneptune888,"2026-07-16 08:51:52",7.141,2,nnneptune
1748,16012228,SeaEag1e,"2026-07-18 02:39:08",7.143,10,seaeag1e
1749,16396355,"Maryam Tahir","2026-07-12 04:23:17",7.143,6,maryamtahir09
1750,16266753,kamesato,"2026-07-14 06:25:16",7.144,11,kamesato
1751,16560156,"Haoyi Zhang","2026-07-28 02:21:33",7.144,21,haoyiiii
1752,16602386,Hadeka,"2026-07-28 11:11:33",7.146,8,elhadeka
1753,16537318,ZiMiao,"2026-07-17 06:47:47",7.147,3,z1m1ao
1754,16278936,jwenwu,"2026-07-12 13:55:53",7.147,16,"dimbaby,jwenwu"
1755,16339870,hatakazu93,"2026-07-13 04:23:06",7.147,25,hatakazu93
1756,16591757,"jason lea","2026-07-28 02:23:29",7.147,25,sparkllm
1757,15868161,"Van-Phuc Huynh","2026-07-17 18:31:08",7.150,49,hvanphucs112
1758,16304121,Bernardus,"2026-07-19 17:28:27",7.153,63,bernubritz
1759,16514363,Kaileh57,"2026-07-15 00:04:47",7.155,9,kaileh57
1760,16558753,"Haotian lv","2026-07-17 09:46:50",7.156,1,lightovo
1761,15893485,"Abdul Wahab Khan","2026-07-11 11:06:00",7.156,8,abdulwahab2321
1762,16399736,Hairet,"2026-07-24 08:42:11",7.157,10,chcsh21
1763,15897577,cocoaAI,"2026-07-27 23:55:41",7.157,79,cocoaai
1764,16375802,"Quey Stanle","2026-07-09 08:46:05",7.158,32,queystanle
1765,16589058,HCK3,"2026-07-28 01:44:05",7.159,53,"gptdev,jaytcr7"
1766,16445534,"Zac Plischka","2026-07-01 04:14:29",7.160,16,zacplischka
1767,16467186,"Egor Tkachenko","2026-07-23 20:45:44",7.160,36,egortkachenko
1768,16584485,XuananTao,"2026-07-28 02:14:48",7.162,101,"fujingwen1375,kalidta,zhangling54"
1769,16506893,zlsama,"2026-07-15 06:01:56",7.162,20,zlsama
1770,16591404,"zhichen yang","2026-07-28 01:51:17",7.163,20,clipcode
1771,16250938,Jokrasa,"2026-07-06 02:17:32",7.164,32,jonaskreutz
1772,16296871,"Shivansh Rana","2026-07-13 06:37:46",7.164,3,shivanshcoding
1773,16212138,"Mukesh Patil","2026-07-23 13:31:54",7.164,26,speedforceyt
1774,15872498,tethdhdjd,"2026-07-05 23:15:04",7.165,68,"tethdhdjd,theunforgiven7"
1775,15875220,"Nawfeel Rahman","2026-07-22 14:34:08",7.165,23,nawfeelrahman1124444
1776,16259494,Shuya_Akaki,"2026-07-27 15:57:34",7.166,7,shuyaakaki
1777,16125235,"shogo aso","2026-07-18 13:14:09",7.166,27,shogoaso
1778,16475804,"Kadouci Abdelhak","2026-07-15 10:47:49",7.166,3,kadouciabdelhak
1779,16541010,Siontist,"2026-07-27 09:53:22",7.168,15,timothyossowski
1780,16260621,"Muhammad Ibrahim Qasmi","2026-06-21 18:36:55",7.168,33,ibrahimqasimi
1781,16590100,"Xuanhui Chen","2026-07-27 16:08:58",7.168,13,lxuanhuichen
1782,16601331,"Chengwei Sun","2026-07-28 12:42:01",7.168,6,chengweisun
1783,16509722,Nikolenko_Sergei,"2026-07-12 16:52:55",7.169,11,nikolenkosergei
1784,16374733,YangAoTian,"2026-06-30 08:01:25",7.169,13,yangaotian
1785,15932962,showtree,"2026-07-28 12:01:46",7.170,33,"lh123463,showtree"
1786,16043556,"MOURYA ARNEPALLI","2026-07-09 03:33:12",7.170,32,mouryaarnepalli
1787,16558441,"Manas Rajan Pandya","2026-07-17 16:03:47",7.170,1,manasrajanpandya
1788,16322162,eblab,"2026-07-07 14:21:39",7.172,48,"aloooooooogusername,wstdddsz,yifeizhao888,yufanwenshu,z1493916656"
1789,16295939,"Reyhan Ksatria","2026-07-07 05:01:29",7.173,4,reyhanksatria
1790,16592465,"Stcey Cong","2026-07-28 02:40:51",7.173,20,loopide
1791,15880574,"Panger Xiao","2026-07-18 01:47:40",7.176,5,xiaopanger
1792,16022859,cherish_zhang,"2026-07-01 08:12:42",7.176,8,cherishzhang
1793,16424451,"Iman Singh","2026-07-09 02:30:38",7.177,11,imansingh12345678
1794,16260925,Abra,"2026-07-28 16:28:33",7.177,57,dragoshh1984
1795,16483577,"Feargal O'Sullivan","2026-07-04 13:19:25",7.178,2,feargalosullivan
1796,16538159,"Techatat Kaewpech","2026-07-17 19:08:00",7.178,8,techatatkaewpech
1797,16089222,hujile,"2026-07-08 06:49:27",7.178,14,hujile
1798,15865057,GeoSLAM,"2026-07-12 17:46:48",7.178,134,iwilldoit
1799,16107642,ILOVEPLAYINGCS2,"2026-07-21 08:31:07",7.179,8,"dicksimon,shawnpanxiaoyang"
1800,16246224,kishizaki-sci,"2026-07-28 16:51:09",7.180,27,superstringdev
1801,16292956,I.GNANESWARA,"2026-07-22 19:51:50",7.182,61,ignaneswara
1802,16440168,SuXin,"2026-07-11 12:21:00",7.184,2,hitsuxin
1803,16496938,"Tiago Mazzutti","2026-07-24 00:07:40",7.185,12,profmazzutti
1804,15865176,Pascal,"2026-07-20 03:26:36",7.186,73,pascalledesma
1805,16239686,"Alex Klos","2026-07-20 11:55:01",7.186,21,klosalex
1806,16413982,"Chunlai Li","2026-07-03 12:10:30",7.186,2,lichunlai123
1807,16279688,"Zhen Liu","2026-07-14 09:51:36",7.190,78,allensmithgodlike
1808,16101791,Blue,"2026-06-24 14:57:46",7.190,3,liulufighting
1809,16445282,takuro_c6cc,"2026-07-07 11:59:45",7.190,11,takuroterui
1810,16480843,"Junxiao Yang","2026-07-09 07:47:16",7.190,19,junxiaoyang
1811,15999336,puku1304,"2026-07-23 03:53:05",7.190,64,puku1304
1812,16491120,srtk_yadav,"2026-07-24 15:27:38",7.191,10,srtkyadav
1813,15870581,da_pond,"2026-07-18 08:15:13",7.191,7,dapond
1814,16464379,"KELI kekeli christ","2026-07-02 22:18:44",7.191,9,kelikekelichrist
1815,16392406,Aevion-Labs,"2026-07-21 16:16:14",7.191,55,aevionlabs
1816,16042837,kosei1701,"2026-07-23 06:51:57",7.192,124,kosei1701
1817,16449076,"Eslam Elzamkan","2026-07-06 02:51:23",7.193,12,eslamelzamkan
1818,16210803,IHateNeuroGolf,"2026-07-27 22:31:47",7.194,51,alvinli0412
1819,16428896,zoro,"2026-06-28 00:53:27",7.194,9,vyankteshdwivedi
1820,16275169,WQAAAA,"2026-07-14 14:47:03",7.194,36,wqaaaa
1821,15928611,Katybalds,"2026-07-23 00:23:32",7.194,71,"edwindt,jerryv69"
1822,16233762,"Sasha Turutin","2026-07-26 11:02:11",7.194,85,alturutin
1823,16310938,zoeyoung,"2026-07-18 17:25:10",7.194,59,zeoyoungy
1824,16465189,wslllll,"2026-07-14 03:45:14",7.194,9,wslllll
1825,16131140,owl,"2026-06-23 12:53:18",7.195,31,yaroslav2710
1826,16255081,"Renuka Shanmugam","2026-06-29 08:46:22",7.195,10,s22renuka
1827,16551538,pipi14ramu,"2026-07-27 02:32:58",7.196,11,pipi14ramu
1828,16093974,Minerjirou,"2026-06-23 16:27:39",7.196,27,minerjirou
1829,16422657,"Sapiens Livre","2026-06-27 02:38:22",7.196,14,sapienslivre
1830,15974363,M.Nguele,"2026-06-24 18:11:35",7.198,21,angelisnguele
1831,16335149,zouxiaofeng,"2026-07-20 12:49:42",7.199,1,zxfhhl123
1832,16494586,"Jordi Rigau","2026-07-09 10:52:24",7.199,1,jordirigau
1833,16082300,ujwal_19,"2026-06-22 16:13:52",7.200,4,ujwal19
1834,16093906,"Gain John","2026-06-25 20:24:34",7.200,31,gainjohn
1835,16036398,Nozprod,"2026-07-28 10:40:06",7.200,28,nozprod
1836,16370714,Secret333,"2026-07-10 03:45:13",7.200,4,secret333
1837,16104178,"Jamie Nojek","2026-07-05 20:19:02",7.201,67,jamienojek
1838,16392032,hygseo,"2026-07-10 07:16:29",7.201,11,hygseo
1839,16449255,EricYHS,"2026-07-08 00:43:12",7.201,19,ericyhs
1840,16439255,"Abhinav Meshram ","2026-06-30 16:42:21",7.201,10,abhinavmeshram
1841,16149329,rumbling_b,"2026-07-10 21:34:44",7.203,21,rumblingb
1842,16358128,"Akira Hirohashi","2026-07-02 14:12:12",7.203,6,akirahirohashi
1843,16498056,"Nake Kahlon","2026-07-08 19:10:51",7.204,7,nakekahlon
1844,16369106,"Xuân Trường Phạm","2026-06-25 17:46:50",7.204,11,xuntrngphm
1845,16385497,nanfeidexumu,"2026-07-02 05:28:49",7.204,1,nanfeidexumu
1846,16549807,Gnanan,"2026-07-16 12:35:21",7.205,1,gnanan
1847,16252151,K2.Tokyo,"2026-07-09 04:39:58",7.205,4,learningbeastkk
1848,16267675,madmax0404,"2026-07-27 12:31:03",7.205,32,max6296
1849,16285911,chunsuri,"2026-07-11 03:57:51",7.205,17,chunsuri
1850,16589119,"Deng Tao","2026-07-28 01:46:52",7.206,25,dasktau
1851,16594108,"ZHONGHAO PANG","2026-07-27 17:36:37",7.206,13,zhonghaopang
1852,16434884,Shardul,"2026-07-04 11:56:20",7.206,28,iamsharduld
1853,16395949,Arziva1,"2026-07-13 21:42:56",7.206,12,arziva1
1854,16282004,maureliusz,"2026-07-19 06:35:56",7.207,18,maureliusz
1855,16454254,Abdourist,"2026-07-04 15:38:26",7.207,5,abdoubenromdhane
1856,16057297,Kagamihara,"2026-07-26 04:38:50",7.207,107,kagamihara
1857,16467990,"Ryosuke Shiroshita","2026-07-03 15:50:36",7.207,7,ryosukeshiroshita
1858,16455953,"Nanda Kishore 14","2026-07-26 08:07:08",7.208,43,nandakishore14
1859,16053290,轨迹,"2026-07-12 04:11:31",7.209,5,kaidaokid
1860,16475337,VaibhavKanojia3773,"2026-07-08 16:55:27",7.209,3,vaibhavkanojia3773
1861,16273378,"Yuminosuke Sato","2026-06-24 03:25:49",7.210,19,yuminosukesato
1862,16480234,k594676,"2026-07-03 06:37:33",7.210,1,k594676
1863,16368995,"Ramana Prabhu Sana","2026-07-03 15:20:58",7.210,49,ramanaprabhusana
1864,16475138,"Mohammed Almadhoun","2026-07-11 19:40:05",7.210,13,mohammedalmadhoum
1865,16402805,"Myckel Uribe","2026-07-10 14:41:19",7.210,38,myckeluribe
1866,16444451,"Perminov Matvey","2026-07-05 00:43:06",7.210,8,mperminiov
1867,16409027,"Alexander #2","2026-07-11 20:50:45",7.210,3,cheeec0
1868,16112546,"Arnav Mishra","2026-07-28 18:33:30",7.210,62,"arnavmishra02,giovannyrodrguez"
1869,16196198,BIT_Guber,"2026-07-20 12:12:45",7.210,63,bitguber
1870,16093806,Alan_Nasibullin,"2026-07-26 14:38:11",7.211,85,"asdasdsadasdsasdasd,ertrerhtytmnbdsefdw"
1871,16368598,AM,"2026-06-20 22:44:16",7.211,22,adammekky
1872,16434512,Shameer.k,"2026-06-28 03:45:37",7.212,1,shameersham
1873,16441145,"cookie kuro","2026-07-13 05:13:54",7.212,30,cookiekuro
1874,16320275,胡萝卜,"2026-07-11 04:39:03",7.212,3,carrotvc
1875,16487790,"Saurabh Maurya","2026-07-13 17:52:46",7.212,11,saurabhmaurya63
1876,16404505,"Charles WangMingxi","2026-07-17 05:37:46",7.214,67,charleswangmingxi
1877,16268904,Handudu,"2026-06-22 04:35:57",7.215,8,handudu
1878,16121049,"Kirill Bobylev","2026-06-22 17:08:17",7.215,13,kirillbobylevdm
1879,16098658,nxank4,"2026-07-01 10:08:07",7.215,13,anmatngu
1880,16411217,Wu-panda,"2026-06-23 10:46:23",7.215,2,wupanda
1881,16588047,strike,"2026-07-28 02:57:49",7.216,11,nicolia
1882,16428329,"Yan Hu","2026-07-01 01:15:23",7.216,28,icyskyhy
1883,16406261,GGBYYDS,"2026-06-24 09:07:31",7.216,2,ggbyyds
1884,16468645,zhangjiaweii,"2026-07-18 15:28:40",7.216,9,zhangjiaweii
1885,15945353,"Seikan Suzuki","2026-07-13 22:34:04",7.217,143,seikansuzuki
1886,16317442,"Nabid Nur","2026-07-01 15:00:03",7.217,9,nabidnur
1887,16418511,隆帝征,"2026-06-28 07:23:18",7.217,20,thans7
1888,16061994,insuperabilehart,"2026-07-18 13:23:50",7.217,14,insuperabile
1889,16501038,Rabe,"2026-07-09 22:31:59",7.217,11,rabegf
1890,16510206,"YI-EN FANG","2026-07-11 14:56:56",7.218,2,yienfang
1891,16595365,YUYA,"2026-07-26 14:00:39",7.218,4,yuyaizumikawa
1892,16449337,"Daiki Fukuda","2026-07-13 08:35:19",7.218,10,daikifukuda
1893,15865705,"YERMES AMINE","2026-07-19 10:08:37",7.218,40,yermes
1894,16413211,a-min,"2026-07-06 17:48:55",7.218,39,arminmonecke
1895,16213380,Kendamarron,"2026-07-26 05:32:46",7.219,61,kazuhirokuriyama
1896,16228643,"well well well","2026-07-28 00:34:38",7.219,47,"cj103cj,ihiratch,nryosukeans,yuu2704"
1897,16209388,Hami-Melon,"2026-07-13 22:10:07",7.219,12,cvkunkun
1898,15870748,sukirman,"2026-06-21 11:44:47",7.219,51,rakbidb
1899,16506605,Calaweh,"2026-07-27 12:57:48",7.220,33,likhuiwee
1900,16373267,"louie lau","2026-07-17 03:49:28",7.220,10,"louielau,yx69696"
1901,16267631,"AYAKA O","2026-07-07 14:58:58",7.221,29,aokita
1902,16201579,"Hire me pls","2026-06-19 21:31:46",7.222,2,nickpudovkin
1903,16576529,"Kirill Labzin","2026-07-27 20:27:19",7.222,36,"ga5534,kirilllabzin,rasdafar"
1904,16388415,"Anurag Roy","2026-07-25 06:03:21",7.222,4,binarybeast880
1905,15866599,"Enric Domingo","2026-06-20 00:30:15",7.222,36,edomingo
1906,16299681,"Mendrika Ramarlina","2026-07-02 21:00:23",7.223,10,ramarlina
1907,16024853,"Shubham Mulay","2026-06-20 12:06:35",7.223,28,sshubham16
1908,16425983,newbyy,"2026-06-24 10:02:35",7.223,1,newbyy
1909,16394157,"Ruben M.","2026-07-11 18:24:08",7.223,20,rubenmoha
1910,16375788,Yurinchi,"2026-07-28 14:20:16",7.223,54,plandic
1911,16244138,mercury12512,"2026-06-27 05:22:23",7.223,26,mercury12512
1912,16450986,"Yash Gurjar","2026-07-05 10:20:52",7.224,6,yashgurjar09
1913,16392718,"Rezlytix Technologies","2026-06-26 16:10:18",7.224,22,rezlytixtechnologies
1914,16032707,"Silvan Müller","2026-07-03 11:04:33",7.224,4,silvanmller
1915,16270377,Santhana,"2026-07-28 04:23:40",7.225,79,santhanalekshmic
1916,16116123,"xiangkai Tang","2026-07-11 11:07:55",7.225,41,xiangkaitang
1917,16337844,"Mikołaj Kurtyka","2026-07-01 09:45:14",7.225,15,mikoajkurtyka
1918,15866717,Lemons,"2026-07-16 19:37:06",7.226,4,takahiromatoba
1919,16337270,"Jia Hao Cheong","2026-06-27 06:07:52",7.226,29,cheongjiahao
1920,15911805,gosu.Kouts,"2026-07-01 14:11:28",7.226,114,gosukouts
1921,16301135,GaoSu0715,"2026-07-06 23:58:26",7.226,69,gaosu0715
1922,16247988,tekitouda777,"2026-07-21 16:26:45",7.226,131,tekitouda777
1923,16409118,"Shrey Mittal","2026-07-27 20:40:42",7.228,21,shreymittal0704
1924,16384275,OTT,"2026-07-26 08:24:26",7.228,8,"kuojenwei,kuyiting,linkuanyu1205,sanren810166"
1925,16508143,strawberrytree,"2026-07-20 21:52:20",7.228,23,strawberrytree
1926,16107342,"Muhammad Ahmed Riaz","2026-06-27 05:54:08",7.229,21,herobrine330317
1927,16049818,l2658183739,"2026-07-09 14:26:28",7.229,89,l2658183739
1928,15927365,UGK,"2026-06-23 11:12:20",7.229,27,meguru07
1929,16511960,"Changye Li","2026-07-23 08:31:02",7.229,16,antoinegg1
1930,15970984,zzzzzzz,"2026-07-28 14:46:36",7.230,25,zfang331
1931,16070527,KotaKagatsume,"2026-07-03 02:00:58",7.230,28,kotakagatsume
1932,16373847,"Kulaphong J.","2026-06-24 16:28:06",7.230,2,kulaphong
1933,15872010,fuad,"2026-07-26 11:35:02",7.231,148,fuadmuhammad
1934,16435206,"Ruslan Akhmetov","2026-06-29 06:21:00",7.232,6,ecolla999
1935,15873460,Sypher_S,"2026-06-28 07:59:57",7.233,6,syphers
1936,16444639,lemon1219,"2026-07-09 07:07:03",7.233,28,lemon1219
1937,15866796,Arun,"2026-07-08 05:05:42",7.233,41,wasbornlazy
1938,15986700,Weifenhuan,"2026-07-14 09:55:02",7.233,15,"schwa6,songwenzheng666,tuduidui"
1939,16512422,有田,"2026-07-12 06:30:34",7.233,8,halsky
1940,15950210,"Tushar #2","2026-07-04 08:18:48",7.233,1,tushartalukder
1941,16254553,akahane,"2026-07-27 21:22:38",7.234,38,shuheiakahane
1942,16489029,KakuTakagawa,"2026-07-05 08:55:58",7.234,1,kakutakagawa
1943,16432933,cx,"2026-06-29 16:21:03",7.234,6,cxphoebe
1944,16268829,"Arizal Muluk","2026-07-14 09:48:07",7.234,8,arizalfirdaus123
1945,16483690,jmatsukuma,"2026-07-28 03:55:46",7.235,25,jmatsukuma
1946,16398638,Reanix,"2026-06-20 04:51:16",7.235,1,reanix
1947,16379381,arman1o1,"2026-07-27 17:05:58",7.235,17,arman1o1
1948,16357276,white_guo,"2026-06-22 10:35:35",7.235,16,whiteguo
1949,15864814,wpl,"2026-06-28 07:02:19",7.235,26,peilwang
1950,16487394,"Benedek Dóra","2026-07-06 19:04:41",7.236,4,benedekdra
1951,16135967,"Alan Scott Encinas","2026-07-21 06:31:28",7.236,20,encinas88
1952,16402981,S.Fujimaki,"2026-07-03 06:33:45",7.236,14,sfujimaki
1953,15881932,"Kita Renji","2026-06-27 21:52:34",7.236,7,champpattara
1954,16147465,minhtu.mt.mt,"2026-07-21 09:20:19",7.236,26,minhtu123
1955,16509986,"Han-Tang Chen","2026-07-13 11:47:21",7.237,8,hantangchen
1956,16424852,shawloong,"2026-06-26 03:17:53",7.237,2,shawloong
1957,16104177,"Roman Stupin","2026-06-26 19:55:47",7.237,13,rcnegby
1958,16396571,"Marcus Henriksboe","2026-07-28 00:45:24",7.238,14,marcushenriksboe
1959,16451281,mahiro,"2026-07-07 07:31:47",7.238,20,mahiroyoshie
1960,16508142,"Minchul Shin","2026-07-18 17:23:53",7.238,34,nashory
1961,16432048,bbb,"2026-07-06 15:16:47",7.238,20,sakeke
1962,16070914,ZhangJunwei,"2026-06-21 02:08:15",7.239,40,zhangjunwei868
1963,16497915,AravG97,"2026-07-23 17:53:21",7.239,27,aravg97
1964,16407760,techtech69,"2026-07-27 12:09:22",7.239,40,techtech69
1965,16438508,²²n,"2026-07-04 16:42:53",7.239,7,z0x0zn
1966,16425968,"SAMOILOV MIKHAIL","2026-06-24 14:18:12",7.239,1,samoilovmikhail
1967,16089208,JOJO,"2026-06-23 12:44:35",7.240,1,yolo1996
1968,15864295,Aly-mohamed,"2026-06-29 17:22:19",7.240,135,alynofal2011
1969,16445006,yuhas0726,"2026-07-16 14:10:13",7.240,25,yuhas0726
1970,16399626,reeddotaer,"2026-06-28 06:17:38",7.241,4,liguochen
1971,16324249,titanascended,"2026-07-07 01:08:25",7.241,16,itsyuvrajsharma
1972,16239081,"Meet Tilavat","2026-06-19 10:05:09",7.241,16,meettilavat
1973,16400875,tadamono,"2026-07-03 02:31:21",7.241,6,tadamono
1974,16155085,"Jack Cerion","2026-06-28 03:25:52",7.241,26,jackcerion
1975,16003088,"[Wildberries T&S]","2026-06-20 19:55:40",7.242,46,sleep3r
1976,16324543,umakuchi_shoyu,"2026-07-05 15:13:04",7.242,4,yamaguchi426
1977,15869166,"sixer srinath","2026-07-24 14:45:03",7.242,32,srinath2495
1978,15864527,"Moroz Roman","2026-06-27 10:53:30",7.243,16,crissyro
1979,16472118,a5fann,"2026-07-03 07:43:16",7.243,3,a5fann
1980,16439543,mmagellan,"2026-07-16 06:02:50",7.244,21,mmagellan
1981,16153976,binhvnu,"2026-07-08 18:49:32",7.244,4,binhvnu
1982,16386614,T.Kawahara,"2026-07-24 04:21:27",7.244,9,kawaharataishi
1983,16258692,hi,"2026-07-26 12:50:19",7.244,14,yuryaleksin
1984,16590177,"Denise Mo","2026-07-28 01:49:14",7.245,45,"maskgen,xinyiluo668"
1985,16495610,SwastikaSahu03,"2026-07-10 18:21:59",7.245,7,swastikasahu03
1986,16205099,"Shahzeb Umer","2026-07-11 06:28:09",7.245,17,umershahzeb
1987,16282236,"Carson Builds","2026-07-16 23:02:24",7.246,35,zmcddn
1988,15927991,"[Deleted] 68b9ae9f-7339-4912-8708-5e4ab184508c","2026-06-19 19:16:44",7.246,76,del=d11a993744c492c4
1989,16489158,"Shunsuke Kurita","2026-07-06 12:10:52",7.246,5,shunsukekurita
1990,16344583,"Marc Donovici","2026-07-06 17:51:55",7.246,7,marcdonovici
1991,15875194,"Satkar sarvankar","2026-07-04 09:51:14",7.247,3,satkar003
1992,16483081,"Yanning Dai","2026-07-06 12:47:26",7.247,5,yanningdai
1993,16314200,"alessio mezzina","2026-07-09 11:05:28",7.247,52,alessiomezzinaaa
1994,16032826,TK256,"2026-07-28 07:25:52",7.248,13,tk256ailab
1995,16472975,らむはち,"2026-07-04 04:50:00",7.248,1,ramhachi888
1996,16238544,JAEMIN,"2026-07-09 01:35:11",7.248,39,jaemin3404
1997,15931213,RicardoLópez,"2026-07-22 14:39:35",7.249,34,richi2489
1998,15865592,knac,"2026-06-24 15:16:23",7.249,3,keinakamura
1999,16485248,tani46,"2026-07-11 08:32:19",7.249,2,tani46
2000,16383065,"Yunus Emre Sarıduman","2026-07-27 06:53:45",7.249,12,emresariduman
2001,15889566,BhargavaAbhi,"2026-07-03 10:06:15",7.249,13,bhargavaabhi
2002,16309093,"Zelin Huang","2026-06-24 03:39:08",7.249,3,blueshyy
2003,15870721,CodeXD,"2026-07-04 01:15:50",7.250,43,seeingtimes
2004,15976986,vitaliistarr,"2026-07-13 10:36:32",7.250,20,vitaliistarr1290
2005,16397906,"Furqan yaqub Khan ","2026-07-15 04:41:44",7.250,20,furkaan309
2006,16150088,"Lazy Bandit","2026-07-06 05:06:39",7.250,14,lazybandit
2007,16050411,"RISALAT LABIB","2026-06-27 17:58:07",7.250,19,risalatlabib
2008,15889558,Karthik,"2026-07-11 07:15:12",7.250,43,karg14
2009,16221885,"Mumtahina Ambrin","2026-06-29 04:24:46",7.251,16,mmummmm
2010,15893048,PYK0409,"2026-07-10 00:51:28",7.251,48,pyk0409
2011,16394408,"Darren Amadeus Martin","2026-07-03 05:03:24",7.251,3,darrenamadeusmartin
2012,16429293,NabeelMoin,"2026-06-28 02:56:51",7.251,8,nabeelmoin
2013,16487080,"[Deleted] ac2b3e8f-3395-4338-af19-df472724ed70","2026-07-06 18:05:03",7.251,3,del=9ab3e1420ebaee89
2014,15868340,Samsay24,"2026-06-26 09:37:12",7.251,10,samsay23
2015,15874052,TroyNson,"2026-06-23 06:15:56",7.252,37,toychobkitchakarn
2016,16080127,Syhhhhhhhhhhhh,"2026-07-13 05:58:42",7.252,36,syhhhhhhhhhhhh
2017,15970323,"Alyce Miki","2026-06-24 18:04:10",7.252,9,alycemiki
2018,16428850,Efthimios,"2026-07-27 07:24:35",7.253,22,efthimiosfousekis
2019,15863855,"Marcus Vinicius","2026-06-28 14:50:19",7.253,21,marcux777
2020,16302593,GOSS,"2026-06-26 13:21:32",7.253,2,gossan
2021,16535712,BenjaminAaron,"2026-07-14 00:29:51",7.253,6,"benjaminaaron,hclzxk"
2022,16273193,Panmelon,"2026-07-06 07:21:17",7.254,22,panmelon
2023,15865150,"Irving Ernesto","2026-07-14 01:28:01",7.254,20,thermostatic
2024,16404703,"Rohan Vinaik","2026-07-06 10:57:26",7.254,5,rohanvinaik
2025,16024398,"Zie Chan","2026-07-06 02:05:55",7.255,8,ziechan
2026,16402166,"lxh unbound","2026-06-29 09:41:12",7.255,24,lxhunbound
2027,16448943,摸鱼划水组,"2026-07-10 08:08:32",7.255,19,kunyuzhang0701
2028,16370986,"Team GA","2026-07-27 08:18:06",7.256,26,"ryutarohashimoto,takumuwakamatsu,yuto16"
2029,16510555,liujiani,"2026-07-09 05:45:24",7.257,1,liujiani0605
2030,15869544,Dracarys,"2026-07-22 18:28:06",7.257,134,rohitsingh9990
2031,16066713,quantshayan,"2026-07-23 01:20:17",7.257,13,quantshayan
2032,16441415,"Tevfik Erkut","2026-06-27 11:17:17",7.257,3,peridon
2033,16392867,lhr233,"2026-06-21 01:08:46",7.257,6,lhr233
2034,15907897,bellelli,"2026-06-29 20:34:51",7.258,34,vladikmegakid
2035,16408452,Nait0620,"2026-07-22 14:06:59",7.259,35,nait0620
2036,16265681,江东,"2026-06-26 06:26:34",7.259,3,niubi666
2037,15871323,"ISAKA Tsuyoshi","2026-07-05 00:12:14",7.259,23,isakatsuyoshi
2038,16254973,habakan,"2026-07-25 15:20:51",7.259,62,kansukehabano
2039,16371368,kiyoc,"2026-07-23 14:45:29",7.260,19,kiyoshiohno
2040,16456007,"Showky Tahara","2026-07-02 04:52:53",7.260,9,taharashouki
2041,16450825,"Lucas Meng","2026-07-07 14:38:15",7.261,2,lucasmeng2022
2042,16254583,"Sergey Vandanov","2026-06-29 14:27:17",7.261,8,ox0000dead
2043,16066260,"Sam #3","2026-07-14 16:53:09",7.261,73,beartrader
2044,16318216,okok123,"2026-07-04 08:56:55",7.261,24,okok123
2045,16412759,"aditya sanjeev","2026-06-24 00:23:50",7.262,3,aperzon
2046,15999852,meer_neko,"2026-07-27 01:46:02",7.262,26,suricatta
2047,16401465,SunjaeLee02,"2026-06-21 11:34:38",7.262,2,sunjaelee02
