Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1226,16467123,"xinyu li","2026-08-02 13:13:41",6.482,24,xinyuli818
1227,16023398,MarkDjadchenko,"2026-07-29 18:59:45",6.482,51,markdjadchenko
1228,16560688,Ethereal49,"2026-07-27 06:42:44",6.482,4,ethereal49
1229,16268723,TOSS,"2026-08-02 09:42:04",6.483,48,toshikawa80
1230,16551692,"Danila Chernousov","2026-07-29 15:56:20",6.483,21,danilachernousov
1231,16370669,Flyfish666,"2026-07-31 02:57:48",6.483,13,flyfish666
1232,16600349,rrishavrraj,"2026-07-31 00:10:49",6.483,10,"rrishavrraj,shubhamkumar9812"
1233,16609627,datamesh77,"2026-07-28 12:55:59",6.483,2,datamesh77
1234,16114195,"Nagi sisiro","2026-08-01 05:46:33",6.483,12,laveshjadon
1235,16197209,huyimin517517,"2026-08-02 10:28:19",6.483,13,"huyimin517517,touyouzhaji"
1236,16570390,machengyuan,"2026-08-02 16:02:16",6.483,5,machengyuan
1237,16218252,"turkish delight","2026-08-01 16:43:59",6.483,9,"erenvoo,maozzzy,ozermehmet"
1238,15948207,"Bogdan Kovenko","2026-08-02 08:07:12",6.483,25,bogdan355
1239,16578569,WuShiyang12138,"2026-08-01 15:55:43",6.483,6,"jiashengluo8556,wushiyang12138"
1240,16587807,"Vitor Hugo Barbedo","2026-07-29 05:27:41",6.483,6,vitorhugobarbedo
1241,15907897,bellelli,"2026-08-02 12:54:54",6.484,37,vladikmegakid
1242,16065920,"Nazmus Sakib Nafiz","2026-07-27 03:50:20",6.484,2,nazmussakibnafiz
1243,16246460,Choruru,"2026-07-28 18:03:21",6.484,1,choruru
1244,16482219,n0Rollback,"2026-07-30 13:10:42",6.484,120,n0rollback
1245,15909181,"Evgeniya Dmitrieva","2026-08-01 11:48:49",6.484,3,evgeniyadm
1246,16316202,"Ali Alghaithi","2026-07-30 18:19:33",6.484,8,alioman
1247,16599787,"Rishabh Roy","2026-08-02 08:39:12",6.484,11,rishabhr0y
1248,16105748,kcoffee,"2026-07-23 08:27:50",6.485,5,kcoffee
1249,16420197,XiaoYan12,"2026-07-27 07:43:38",6.485,34,xiaoyan12
1250,16557799,"Vladimir Demidov","2026-08-02 13:17:36",6.485,3,yekenot
1251,16511972,UnfriendlyAI,"2026-07-31 12:47:05",6.485,14,unfriendlyai
1252,15903042,"LIQUID GOLD","2026-08-02 09:31:40",6.485,14,"belosneshkin,clodis,kagglercs,vladimics,zabojeb"
1253,15872210,"Kazuki Harada","2026-08-02 09:26:06",6.486,53,kazukiharada85
1254,15919534,datnt114,"2026-07-29 09:44:58",6.486,35,kingkong153
1255,16514893,MarkChen08,"2026-08-02 10:14:29",6.486,7,markchen08
1256,16588858,"Nana Bast","2026-07-29 05:38:06",6.486,14,nanabast
1257,16132379,goevian,"2026-08-01 12:48:51",6.486,4,"goevian,jiaojiannb"
1258,16300435,"Kane Shi","2026-07-26 09:46:53",6.486,13,shiyikai
1259,16409747,"Rintaro Moriwaki","2026-07-30 14:54:38",6.486,28,rintaromoriwaki
1260,15912210,"Yusaku Muroya","2026-08-02 14:28:25",6.486,57,ymuroya47
1261,16579261,"Vanshika #2","2026-07-31 06:00:40",6.486,1,crystalbaby
1262,16538704,Hase2727,"2026-08-02 05:08:35",6.486,23,hase2727
1263,16248495,unikina,"2026-08-02 13:46:13",6.486,65,unikina
1264,16016031,"Karol Trawiński","2026-07-30 21:15:28",6.486,26,karoltrawiski
1265,16316081,"Daewoo Myoung","2026-08-01 16:53:50",6.486,34,ttagu99
1266,16539528,"Prajwal M","2026-07-28 06:16:05",6.487,3,estrick
1267,16599095,manase0,"2026-07-25 15:59:03",6.487,4,"hperia3ds,manase0,spectrah"
1268,16060288,"Hiro Nomo","2026-07-26 15:30:29",6.487,105,morinokuma3
1269,16601868,"Gagan David ","2026-07-31 15:00:53",6.487,17,gagsy17
1270,16608233,orbitaly,"2026-07-28 06:26:19",6.487,2,orbitaly
1271,16024737,goldgoldgold,"2026-07-25 16:43:35",6.487,60,"anranflavia,friedmanstepthen,gcfbit,some123e23,sqqs123"
1272,16039803,HorizonOcean,"2026-07-25 12:38:39",6.487,21,horizonocean
1273,16249369,"Haixiang Xu","2026-07-25 07:46:38",6.487,97,"haixiangalex,raven888,xieyongjia,zhihaoweng"
1274,16444451,"Perminov Matvey","2026-08-01 13:54:11",6.488,12,mperminiov
1275,16255021,Dante,"2026-08-01 09:18:04",6.488,54,tawaragiyuhei
1276,16227541,"Drill, Baby, Drill","2026-08-02 04:53:30",6.488,91,"abrahampjaison,mukulprasad958,pixiux,xiatian223"
1277,15904383,"Takahiro Saito","2026-07-31 00:51:33",6.488,311,takahiro3110
1278,16608783,"Shuhei Kuroiwa","2026-07-28 11:33:58",6.488,5,shuheikuroiwa
1279,16568968,"mina wailin","2026-08-02 13:17:33",6.489,17,minawailin
1280,15866712,mjsty,"2026-07-26 22:14:42",6.489,9,mjjsty
1281,16080037,artyom.kouznetsov,"2026-08-02 07:25:08",6.489,26,artyomkouznetsov
1282,16430144,MoZayed,"2026-07-31 18:46:36",6.489,17,mohamedzayedahmed
1283,16272010,SunSeeker染汐,"2026-07-29 16:12:33",6.489,4,sunseekerrx
1284,16612203,Genki,"2026-08-02 00:27:41",6.489,6,genkiwatanabe
1285,15889496,"Mattia Angeli","2026-08-02 13:53:00",6.489,181,mattiaangeli
1286,16193902,RO,"2026-07-28 04:03:23",6.489,46,rokauchi
1287,16507050,suzu10,"2026-07-26 21:35:14",6.490,68,suzu10
1288,16275527,tyamanashi,"2026-08-02 16:29:11",6.490,44,tyamanashi
1289,16085133,beeyan,"2026-07-26 16:56:32",6.490,22,beeyan0821
1290,16591391,"Mario Cicala","2026-08-02 14:09:56",6.490,21,mariocicala
1291,16373181,"Phú Nhân Nguyễn","2026-07-30 15:53:16",6.490,27,phnhnnguyn
1292,16569329,Konno,"2026-08-02 11:08:26",6.491,4,nearfield1234
1293,16586241,"Nicola Li","2026-07-29 05:28:29",6.491,20,yuhaoli95
1294,16584298,Fateyongheng,"2026-08-02 04:07:14",6.491,19,fateyongheng
1295,16362480,"Sam kramer_1028","2026-07-31 11:05:07",6.491,28,samkramer1028
1296,16092950,"Yubo WANG","2026-07-31 00:57:15",6.491,31,arksey
1297,16413715,keith,"2026-07-28 13:33:49",6.491,2,kamatt
1298,16543166,Real-SIM-Real,"2026-08-01 19:17:09",6.491,17,liqiangyang
1299,15881856,"Vishwa Kumaresh","2026-07-29 04:56:27",6.492,6,jackbright
1300,16426545,DauletT,"2026-08-01 21:31:04",6.492,68,daulettoibazar
1301,16517328,phapdup10,"2026-07-29 21:48:41",6.492,32,phapdup10
1302,16209841,JIAWEILI0001,"2026-08-02 13:54:52",6.492,186,jiaweili0001
1303,16374072,橋本真旺,"2026-07-25 13:14:20",6.492,12,mao925
1304,16319007,IamDiganta.7,"2026-08-02 16:18:18",6.493,46,iamdiganta7
1305,16271653,"William Tecchio","2026-07-23 10:35:55",6.493,47,williamtecchio
1306,16591352,Muheng,"2026-07-27 05:21:59",6.493,6,muheng
1307,15870623,vkhydras,"2026-07-31 20:15:05",6.493,21,vickimar
1308,16018689,Canon,"2026-07-28 08:06:37",6.493,41,sotakurihara1
1309,16607796,"Lingyu MA","2026-07-30 11:00:43",6.493,1,cyannnnnnn
1310,15875812,UlinNuhaAbduh,"2026-07-30 00:58:06",6.494,64,ulinnuhaabduh12345
1311,15931286,"Nezihe Sözen","2026-07-30 05:43:23",6.494,28,nezihesozen
1312,16441374,LosiSt,"2026-07-25 14:40:48",6.494,22,losist
1313,15864621,Stochastic,"2026-08-01 17:50:23",6.494,23,ashok205
1314,16271277,"Ojas Mishra","2026-08-02 07:14:55",6.494,54,ojasmishra89
1315,15889162,"Arnav Salkade","2026-07-29 04:11:47",6.494,30,arnavsalkade
1316,16553589,alexnikko,"2026-07-30 11:50:55",6.494,1,alexnikko
1317,16475249,髙木進吾,"2026-08-02 16:44:49",6.495,13,sakuya0116
1318,16400641,"feel the fable","2026-07-30 15:10:54",6.495,30,"artemgoncarov,naladwepo"
1319,16381455,"Kazumi Sakamoto","2026-07-29 11:50:35",6.495,4,maehwa
1320,16047531,Riku1022,"2026-07-28 15:54:50",6.495,22,riku1022
1321,15868681,leaf,"2026-07-31 02:25:23",6.495,12,xwite147
1322,15866315,"jorge fabian avila","2026-07-30 22:37:42",6.496,22,jorgefabianavila
1323,16614063,spectrac,"2026-07-29 15:00:14",6.496,2,spectrac
1324,16603565,June_mk,"2026-08-01 05:48:51",6.497,13,jungoto
1325,16612646,yssccc,"2026-07-29 08:31:35",6.497,1,ysgncss
1326,16080127,Syhhhhhhhhhhhh,"2026-07-30 01:36:14",6.497,38,syhhhhhhhhhhhh
1327,16461419,"Anvith Pothula","2026-08-01 13:08:13",6.498,8,anvithpothula
1328,16608286,tangaii,"2026-07-29 06:22:15",6.498,4,tangai1
1329,16609677,deltaqbit6,"2026-07-28 13:03:21",6.498,2,"deltaqbit6,meshdrive"
1330,16600892,Yinzi_Mike,"2026-07-30 07:44:51",6.498,6,yinzimike
1331,16401017,interplinker,"2026-07-28 10:42:37",6.498,15,interplinker
1332,16058423,"Team BlackBox","2026-08-01 12:38:38",6.498,120,"koushikrudra,rustambazarbayev"
1333,16489200,"Nerijus Areska","2026-07-29 17:26:52",6.499,15,nerijusareska
1334,16430222,"Subin An","2026-08-01 23:37:50",6.499,125,subinium
1335,16012672,"Bulat Latypov","2026-08-02 12:02:43",6.499,32,bubuilder
1336,16579555,Kazuto,"2026-08-01 05:35:21",6.499,14,kakkkabonita
1337,16116123,"xiangkai Tang","2026-07-31 12:58:51",6.499,43,xiangkaitang
1338,16295939,"Reyhan Ksatria","2026-07-30 06:04:56",6.499,5,reyhanksatria
1339,16014933,"Akhilesh godugu","2026-07-30 12:14:19",6.499,2,akhileshgodugu
1340,16049818,l2658183739,"2026-07-31 14:31:26",6.499,99,l2658183739
1341,16254583,"Sergey Vandanov","2026-07-31 20:50:13",6.499,12,ox0000dead
1342,16611576,"Xiang Li","2026-08-01 01:51:26",6.499,8,gordonli1014
1343,16555220,wataru420,"2026-08-02 10:16:28",6.499,56,wataru420
1344,16466573,"Ramazan Turan","2026-08-01 19:48:57",6.499,10,ramazanturann
1345,16447758,Poobear,"2026-08-01 21:10:18",6.499,38,poobear
1346,16194488,HRDevelops,"2026-07-30 06:33:23",6.500,7,hrdevelops
1347,16504408,"miguel perez","2026-07-30 08:12:52",6.500,12,miguelpm
1348,16277757,ultimatum_game,"2026-07-30 01:12:52",6.500,120,ultimatumgame
1349,16383228,ma1kslm,"2026-08-02 19:54:03",6.500,20,ma1kslm
1350,16614147,infoproje,"2026-07-29 15:26:12",6.501,1,infoproje
1351,16433943,Dreamland,"2026-07-30 06:02:19",6.502,8,poco34
1352,16507467,AnyContext,"2026-08-01 09:13:59",6.502,175,"kemshim,kokifunakoshi,mokomoko3"
1353,15904964,"Henry Javier","2026-08-02 19:47:14",6.502,31,henryjavier
1354,16131084,minger,"2026-07-31 04:48:02",6.502,4,lukaswong
1355,16574061,"Кирилл Алешин","2026-07-23 14:54:40",6.502,5,kirneo
1356,16097431,"AMD YES","2026-07-31 07:44:05",6.502,23,dfgtde
1357,16600559,"Le Thu Trang Truong","2026-07-29 04:35:12",6.502,8,lethutrangtruong
1358,16543441,"Electro Knight","2026-07-28 07:53:05",6.503,9,electroknight
1359,16484422,haha750,"2026-07-31 10:37:50",6.503,2,haha750
1360,16394924,kitakuriya315,"2026-07-27 11:31:42",6.503,22,kitakuriya315
1361,16208162,YYH,"2026-08-02 00:14:07",6.503,113,kagger3
1362,16391180,A.K.NITHIN,"2026-07-27 09:31:17",6.503,6,aknithin
1363,16430640,"Peng Wang","2026-07-28 00:03:18",6.503,51,pengwang91
1364,16286222,"Vu Tran Hoang","2026-07-31 09:44:28",6.504,22,hoangvux
1365,16417565,kkunizaw,"2026-08-02 14:02:16",6.504,89,kkunizaw
1366,15868747,songling,"2026-08-02 04:31:54",6.504,36,"lvbingrong,oralia"
1367,16436143,KUTEST,"2026-07-30 23:52:07",6.504,8,fjnamishel2
1368,16598905,CaminoLSY,"2026-08-02 15:56:13",6.504,22,lsy37521
1369,16551539,kinnkinn,"2026-07-27 08:45:38",6.504,17,kinnkinn
1370,16451568,"Lai Yan","2026-07-28 12:09:42",6.504,7,kidoti
1371,16245869,NoTa,"2026-07-26 02:18:49",6.504,8,nobutakatanaka
1372,16371368,kiyoc,"2026-07-30 23:55:33",6.504,24,kiyoshiohno
1373,15868879,Homii_N,"2026-07-26 12:29:55",6.504,26,homeshwarrao
1374,16258074,JM,"2026-07-23 10:25:48",6.505,13,julianmukaj
1375,15869404,NikolAiD153,"2026-08-01 11:49:12",6.505,2,nicholas33
1376,15993308,InformaBook2,"2026-08-02 09:33:03",6.506,146,informabook2
1377,16400398,AIAIAIAI,"2026-08-02 04:59:43",6.507,16,"anhtunnguyen,phmtin1306"
1378,15894106,mktetts,"2026-07-23 07:55:36",6.507,4,mktetts
1379,16466788,"Luis Umbides","2026-08-02 00:32:37",6.507,120,luisumbides
1380,16603758,yuki0731,"2026-07-30 00:36:13",6.507,14,yuki0731
1381,16507279,klo000,"2026-07-31 10:58:11",6.507,8,klo000
1382,16585083,"Romuald Delene","2026-07-28 03:31:42",6.507,2,romualddelene
1383,16613582,Evolvion,"2026-08-01 15:34:35",6.507,14,evolvion
1384,16535225,X-Fish,"2026-08-01 15:29:07",6.508,17,"hxaxdcs,xiaoyu301"
1385,16465828,MGöksu,"2026-07-28 10:16:25",6.508,8,mgoksu
1386,16449445,"Mohammad Saidul Islam","2026-08-01 06:11:36",6.508,4,mohammadsaidulislam
1387,16579558,"extra eclaire","2026-08-02 05:26:40",6.508,23,extraeclaire
1388,16592339,"Satishvaran Ragu","2026-08-01 13:35:43",6.508,10,satishvaranragu
1389,16585256,lanqiaofeng,"2026-08-02 11:17:56",6.508,24,lanqiaofeng
1390,16605297,"Yican Guo","2026-07-29 03:43:39",6.508,4,yicannnnnnnnn
1391,15908625,"Prashant Kikani","2026-07-28 11:59:07",6.508,4,prashantkikani
1392,15863884,grifth,"2026-08-01 03:05:42",6.508,6,grifth
1393,16450045,pumpkin,"2026-07-31 11:47:05",6.509,83,gealachpumpkin
1394,15869339,"VIbes & Wellbore Trade-Off","2026-08-02 01:35:09",6.509,165,"cody11null,cudacoding,mahdiseddigh,shanzhong8,tom99763"
1395,15871714,Tillotson,"2026-07-26 19:48:44",6.509,35,tillotson
1396,16297839,Ken,"2026-07-30 09:43:37",6.509,19,"kenshirotaguchi,yifeili1002"
1397,16544164,sanju25,"2026-07-31 06:49:50",6.509,2,sanju25
1398,16240626,Ak,"2026-08-01 18:52:17",6.510,34,abisheksrivastav
1399,16211441,songy111,"2026-07-29 02:28:16",6.510,13,songy111
1400,16583608,eszn,"2026-07-25 13:45:01",6.510,17,esznxx
1401,15869936,"zongze Yan","2026-07-24 04:11:18",6.510,40,aaayan
1402,16307653,siero,"2026-07-29 12:52:02",6.510,22,siero5335
1403,15933701,kiyomiya-k,"2026-08-01 03:40:23",6.510,21,kiyomiyak
1404,16596601,XuanxuChem,"2026-07-25 03:20:23",6.511,1,zhaonoah
1405,16214200,furugen_hinata,"2026-08-01 17:20:14",6.511,16,furugenhinata
1406,16266753,kamesato,"2026-07-31 09:59:09",6.511,12,kamesato
1407,16613872,Topspin26,"2026-07-31 15:39:12",6.511,1,topspin
1408,16398638,Reanix,"2026-07-31 02:56:06",6.511,3,reanix
1409,15870953,NatSwamin,"2026-07-27 08:42:07",6.511,27,natswamin
1410,15999385,"Zuohong Pan","2026-07-28 11:54:12",6.511,34,pshuaibi
1411,16372103,"GeoML Innovators","2026-07-26 04:15:38",6.511,17,"hammadfarooq470,patharanor,shaistashahid"
1412,16497445,gmobaz,"2026-07-28 20:28:13",6.512,4,gmobaz
1413,16251008,ggyrssy,"2026-08-02 16:38:03",6.512,10,"dengxianghuai,ggyrssy"
1414,16110310,harmo-miu,"2026-08-02 07:39:37",6.512,45,harmomiu
1415,16531081,1116,"2026-07-31 09:36:17",6.512,13,"cooodecy,hirman"
1416,16226263,MAAN,"2026-08-02 08:09:38",6.512,36,"boruixie,maaaaaaaaaaaaaaaaaan,whyking123"
1417,16600984,Versilogic,"2026-07-28 05:18:09",6.512,4,versilogic
1418,15873039,c_fxy,"2026-08-02 13:05:13",6.512,22,cfxyai
1419,16289351,tngmb08,"2026-07-30 14:53:44",6.512,7,tngmb08
1420,15866927,GoEletricGasBad4Environment,"2026-07-25 18:42:19",6.512,10,kevlarzanderchi
1421,16208675,"Hoshino Takanashi","2026-08-02 09:13:07",6.513,29,starsdaisuki
1422,16086376,"Harish Dhanarajan","2026-08-01 10:22:07",6.513,24,harishdhanarajan
1423,16610157,byteframe4,"2026-07-28 15:06:25",6.513,2,byteframe4
1424,16609638,binarycinder,"2026-07-28 12:53:43",6.513,2,binarycinder
1425,15868118,Pim,"2026-07-29 10:02:31",6.513,2,monkeyplaying
1426,15896695,Moonimonster,"2026-07-28 11:59:55",6.513,27,mooncdaiam
1427,16537848,"Leo #2","2026-07-31 13:34:02",6.513,5,leo123321
1428,16087648,"Ziheng Zhang","2026-08-01 06:04:44",6.514,30,nudtdmzzh
1429,16575138,Emonda,"2026-08-01 04:02:51",6.515,15,emonda
1430,16611657,Magnoliaa,"2026-07-29 02:25:39",6.515,2,"loopdriven,magnoliaa"
1431,15881178,Dawn_gamma,"2026-08-02 10:01:49",6.515,48,dawngamma
1432,16569079,ysd1110,"2026-07-23 14:53:27",6.515,2,ysd1110
1433,16111443,Jack,"2026-07-22 22:37:23",6.515,23,jackvd
1434,16302123,menace369,"2026-07-24 12:56:55",6.516,8,menace369
1435,16574861,Furina,"2026-07-27 01:50:32",6.516,8,cjlcjlcjl
1436,16535441,OSELCOUN,"2026-07-29 07:45:19",6.517,15,vibekaggler
1437,16443836,wasabi777,"2026-07-28 08:14:40",6.517,17,wasabi777
1438,15868119,"Simon Beck","2026-08-01 15:05:44",6.517,1,beckpro
1439,16252786,"Abhishek #2","2026-07-25 18:21:36",6.517,34,rookie27
1440,16264029,Taha_Alshatiri,"2026-07-25 14:46:57",6.517,5,tahaalshatiri
1441,15869469,WanderducknnnHezzyNanda,"2026-07-24 22:00:03",6.517,4,"heznanda,wanderduck"
1442,16133422,CaCao_JP,"2026-08-01 05:04:16",6.517,9,cacaojp
1443,16413654,"Liang Wan Yiu David ","2026-07-28 13:31:38",6.517,3,liangwanyiudavid
1444,16489133,Dylan,"2026-07-30 07:04:40",6.518,20,dylanming
1445,16192552,TKNP,"2026-08-01 21:59:13",6.518,64,"danilalapokin,iamnifer,justnik77,katasonoveugene,zharkd"
1446,16384529,"Gunjan Haldar","2026-08-02 06:18:31",6.518,20,gunhcolab
1447,15938259,"kemal sayar","2026-07-27 14:48:00",6.518,18,kemalsayar
1448,16600854,thedyingkai,"2026-07-26 18:53:03",6.518,4,thedyingkai
1449,16549236,LeeVvin,"2026-07-29 07:53:11",6.519,9,leevvin
1450,16557757,hrbatra,"2026-07-29 08:00:25",6.519,22,hrbatra
1451,16613864,datadsjak,"2026-07-29 14:14:55",6.519,2,"datadsjak,xylorift"
1452,16198058,小西秀和,"2026-08-02 05:54:26",6.519,13,hidekazukonishi
1453,15974412,go,"2026-07-30 16:11:37",6.519,33,patricklaokul
1454,16549833,"xiuchi sun","2026-08-02 06:27:01",6.520,13,xiuchisun
1455,15976496,zaborshicov,"2026-07-25 22:45:38",6.520,1,zaborshicov
1456,16563965,"Junzhe Sheng","2026-07-30 06:25:16",6.520,10,junzhesheng
1457,16442433,super_kimi,"2026-07-24 14:37:42",6.521,16,"linjianrong,wenjinyang"
1458,16349313,"Tushar Sharma","2026-07-25 09:03:47",6.521,5,tushar5harma
1459,16443834,"Hanxiang Li","2026-08-02 05:35:59",6.521,3,hanxiangjames
1460,15867701,Forrest_xlz,"2026-07-26 20:12:41",6.521,3,forrestxlz
1461,16244974,maxout,"2026-07-26 18:07:21",6.522,8,"aadijoshi19,kavyabhand"
1462,16537002,Xunden,"2026-07-24 01:54:46",6.522,10,xunden
1463,16496792,Sampler,"2026-08-02 07:47:21",6.522,61,"cosara,irotrader,yokoinaba"
1464,15926170,tf,"2026-08-02 05:30:59",6.522,55,tfukuhara
1465,15873455,"Duong Nguyen","2026-07-29 10:18:09",6.523,29,nguyncdngs
1466,16568766,"Chen Hao","2026-07-31 03:21:42",6.523,9,chenhappyyo
1467,16612894,darkvector4,"2026-07-29 09:46:32",6.523,2,"darkvector4,valtrix"
1468,16471123,Paul720810,"2026-08-02 10:01:01",6.523,103,paul720810
1469,16156424,lllleeeo,"2026-08-02 07:33:17",6.523,29,lllleeeo
1470,16136227,"This cat is called Fumi","2026-08-02 04:22:04",6.524,156,qwer556617123
1471,16604900,"Zihao Zeng","2026-08-02 08:26:52",6.524,3,zihaozeng0021
1472,16490410,FJMT,"2026-07-25 01:24:04",6.524,18,masatoshifujimoto
1473,16034644,Phi,"2026-08-01 05:21:09",6.524,48,ajinomoto132
1474,16599861,wuye001,"2026-07-26 07:34:00",6.524,3,wuye001
1475,16569002,Wrs,"2026-07-29 19:03:11",6.525,1,wrsarch
1476,15867203,TC,"2026-07-29 18:45:57",6.525,23,tcaines
1477,16463348,"Hyun-woo Kim","2026-07-27 00:44:25",6.525,2,hwkims
1478,16537109,"Jananthan Paramsothy","2026-07-27 17:14:15",6.526,17,jananthanparamsothy
1479,16475437,"Pradeep Sriramula","2026-07-24 06:47:18",6.526,2,pradeep0245
1480,16575407,YouJi,"2026-07-31 05:19:35",6.526,34,"dawmistai,exceptlight,siyingzeng,wpxwpx,zard599"
1481,16037764,ponpon_ponponzu,"2026-07-22 01:27:02",6.526,107,yuyuponponzu
1482,16541748,奶楂大魔王,"2026-07-24 07:06:10",6.527,12,rainbox47
1483,16433306,waticson,"2026-07-29 14:26:35",6.527,9,yutodennou
1484,16512875,t07_noma,"2026-07-28 17:18:56",6.527,4,t07noma
1485,16587782,sdy623,"2026-07-30 11:29:55",6.527,2,jaxa623
1486,16127135,megsub,"2026-08-01 23:52:05",6.528,29,tjbhdata
1487,16433278,"Tai Tien Ta","2026-07-28 05:23:09",6.528,1,tittin
1488,15998619,"Freeman Hui","2026-08-01 22:31:24",6.528,135,freemanhui
1489,15866380,"Dinesh kumar Thiyagarajan","2026-07-26 06:45:25",6.528,22,dineshkumar0705
1490,16570573,none,"2026-07-23 12:56:38",6.528,1,alisamadr
1491,16260911,"Jack #2","2026-08-02 10:16:26",6.528,65,jackg12345
1492,16107331,mashen_99,"2026-07-27 02:47:46",6.529,3,mashen99
1493,15929182,Koske0022,"2026-07-26 15:49:25",6.529,4,kanatatsuchiya
1494,16060345,HechtJP,"2026-07-25 01:29:15",6.529,2,hechtjp
1495,16565008,Growingduck,"2026-08-02 16:47:14",6.529,18,jaeminkang2021
1496,15873151,"Antony Joseph9848","2026-07-25 19:04:43",6.530,45,"antonyjoseph9848,hybiridtux123"
1497,16219611,maekeso,"2026-07-28 12:38:32",6.530,161,maekeso
1498,16493883,"wey wuy","2026-07-27 04:28:07",6.531,2,weywuy
1499,16587682,"Karan Singh Bisht","2026-07-30 08:12:30",6.531,20,karansinghbisht
1500,16447425,"Weixin Liu","2026-07-30 10:09:03",6.531,18,scsc30
1501,16442218,T88,"2026-08-02 10:31:41",6.531,35,t88take
1502,16046568,"Matthew Deakos","2026-07-26 16:33:31",6.532,35,mattdeakos
1503,15921014,Eme,"2026-07-29 07:07:37",6.533,10,rikutoseme
1504,16349816,"Tibo plz give us reset","2026-08-02 15:30:38",6.533,208,"buphmquc,hainguyenthien,pntan17,trantrikien239"
1505,16490749,Cefiyana,"2026-07-27 12:43:12",6.533,58,cefiyana
1506,15948229,Eusebius,"2026-08-01 21:41:33",6.533,11,protuberanzen2000
1507,15869012,GodGod3,"2026-07-28 02:21:25",6.533,13,godgod3
1508,16613543,Venqira,"2026-07-29 12:47:10",6.533,2,venqira
1509,16419966,"Demilade J","2026-08-02 10:51:42",6.534,7,demiladej
1510,16589944,Vernon,"2026-08-02 03:52:52",6.534,30,pku1400010735
1511,16158013,"Ahmed Sabry","2026-08-02 15:04:03",6.534,27,ahmedsabry
1512,15878635,"Michael Ibrahim","2026-07-25 04:07:53",6.534,14,michaelibrahim
1513,16518024,xiao-xiao,"2026-07-30 05:37:35",6.535,2,alluxia
1514,15892965,pay,"2026-07-29 13:39:57",6.536,28,junpeimorioka
1515,16604294,"Vibin Vinod","2026-07-27 09:17:13",6.536,5,vibinvinod
1516,16424221,Amer,"2026-07-25 14:03:28",6.536,5,amerhu
1517,16006997,Jeryos,"2026-08-01 08:10:05",6.537,34,joulskaf
1518,16002162,kotsubu,"2026-07-27 22:18:09",6.537,3,kotsubu
1519,16576105,LCZ1996,"2026-07-28 02:44:02",6.537,6,lcz1996
1520,16561726,hidude562,"2026-07-22 22:15:15",6.537,10,hidude562
1521,16603957,peek,"2026-07-29 18:45:05",6.537,13,strickailkes
1522,16605682,"Benson Jacob","2026-07-29 18:08:16",6.538,1,bensonjacob
1523,16616279,"Lin Fan fl300","2026-08-02 03:00:31",6.539,14,linfanfl300
1524,16604884,"Sumit Gupta","2026-07-27 10:18:59",6.539,1,pokefirexyz
1525,15868340,Samsay24,"2026-07-29 10:17:26",6.539,11,samsay23
1526,16432969,AyushmanKumar819,"2026-08-01 06:50:01",6.540,40,"ayushmankumar819,kumardeblin"
1527,15975616,"Misaka Mikoto66","2026-07-31 13:40:29",6.540,79,misakamikoto66
1528,16440603,"Albert Wang","2026-07-26 17:00:17",6.540,2,mianwang1024
1529,16287430,ajinomoto,"2026-07-30 03:10:41",6.540,110,"kusurizuke,pepushi,tomokiaki"
1530,16075605,"Death of Pasta","2026-07-29 10:19:56",6.540,45,deathofpasta
1531,16585975,"TA KO","2026-07-24 09:50:37",6.541,7,tako1102
1532,16592084,U_suke,"2026-08-01 00:47:29",6.541,8,usuke4
1533,16473436,KoheiOmikawa,"2026-07-25 03:46:00",6.542,16,koheiomikawa
1534,16601776,tasck9,"2026-08-01 09:14:23",6.542,1,tasukukuriki
1535,16487098,Nakanishi,"2026-07-24 08:58:30",6.542,1,naka84
1536,16438110,"Nicolai Karcher","2026-08-02 06:48:41",6.542,53,pejophylo
1537,16057413,"mohamed el nashar","2026-07-27 13:49:51",6.542,23,mohamedelnashar
1538,15886407,"FasterYouChase FasterIRun","2026-08-01 14:00:13",6.543,31,icoguser
1539,16549318,"Yanxi Jiang","2026-07-31 01:46:35",6.543,10,yanxijiang
1540,16536132,DONGXINMING,"2026-08-02 07:02:55",6.543,9,dongxinming
1541,15942073,"Rafael Cunha","2026-08-01 22:10:08",6.543,153,rnascunha
1542,16052327,"Ripon C. Malo","2026-07-23 18:28:30",6.544,7,riponce
1543,16612513,"alireza zarei","2026-07-31 00:53:57",6.544,1,arzarei
1544,16462922,NarayanNarayan,"2026-07-27 17:22:01",6.544,1,r0708suzzie
1545,15876724,Yeyang,"2026-08-02 00:24:41",6.545,30,"niuzhaohang,yyleaves"
1546,16614038,ometrym,"2026-07-29 15:03:20",6.545,2,ometrym
1547,16613331,hexorythm,"2026-07-29 11:32:55",6.545,2,"hexorythm,zerocinder"
1548,16425521,Woolong,"2026-08-02 14:11:29",6.545,5,woolong
1549,16061994,insuperabilehart,"2026-08-01 14:16:25",6.545,16,insuperabile
1550,16064448,pwxc00,"2026-08-01 21:34:14",6.545,79,alert04
1551,16141895,"Stanislav Chistyakov","2026-08-02 07:49:03",6.546,17,chistyakov
1552,16004053,guoyihui,"2026-07-25 12:35:51",6.546,39,guoyihui
1553,16507629,"Farhan Abid","2026-07-30 12:07:37",6.546,13,farhanabidtech786
