Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1507,16268904,Handudu,"2026-06-22 04:35:57",7.215,8,handudu
1508,16121049,"Kirill Bobylev","2026-06-22 17:08:17",7.215,13,kirillbobylevdm
1509,16098658,nxank4,"2026-07-01 10:08:07",7.215,13,anmatngu
1510,16411217,Wu-panda,"2026-06-23 10:46:23",7.215,2,wupanda
1511,16428329,"Yan Hu","2026-07-01 01:15:23",7.216,28,icyskyhy
1512,16406261,GGBYYDS,"2026-06-24 09:07:31",7.216,2,ggbyyds
1513,16468645,zhangjiaweii,"2026-07-18 15:28:40",7.216,9,zhangjiaweii
1514,16472726,Tremble,"2026-07-05 07:38:12",7.216,20,junsongzhang
1515,15945353,"Seikan Suzuki","2026-07-13 22:34:04",7.217,143,seikansuzuki
1516,15883874,Sakayuya,"2026-06-23 02:05:41",7.217,18,sakayuya
1517,16317442,"Nabid Nur","2026-07-01 15:00:03",7.217,9,nabidnur
1518,16418511,隆帝征,"2026-06-28 07:23:18",7.217,20,thans7
1519,16061994,insuperabilehart,"2026-07-18 13:23:50",7.217,14,insuperabile
1520,16501038,Rabe,"2026-07-09 22:31:59",7.217,11,rabegf
1521,16510206,"YI-EN FANG","2026-07-11 14:56:56",7.218,2,yienfang
1522,16493883,"wey wuy","2026-07-06 10:39:01",7.218,1,weywuy
1523,16386218,"Chaoqi Luo","2026-06-21 13:19:37",7.218,14,chaoqiluo7
1524,16449337,"Daiki Fukuda","2026-07-13 08:35:19",7.218,10,daikifukuda
1525,15865705,"YERMES AMINE","2026-07-19 10:08:37",7.218,40,yermes
1526,16413211,a-min,"2026-07-06 17:48:55",7.218,39,arminmonecke
1527,16100330,Nikita,"2026-06-30 05:17:18",7.218,10,nikitagajbhiye30
1528,16213380,Kendamarron,"2026-07-22 03:49:14",7.219,60,kazuhirokuriyama
1529,16228643,"well well well","2026-07-21 16:49:17",7.219,42,"cj103cj,ihiratch,nryosukeans,yuu2704"
1530,16209388,Hami-Melon,"2026-07-13 22:10:07",7.219,12,cvkunkun
1531,16253405,Steven66886688,"2026-07-09 05:53:23",7.219,86,steven66886688
1532,15870748,sukirman,"2026-06-21 11:44:47",7.219,51,rakbidb
1533,16506605,Calaweh,"2026-07-22 07:58:26",7.220,28,likhuiwee
1534,16373267,"louie lau","2026-07-17 03:49:28",7.220,10,"louielau,yx69696"
1535,16471077,"Yijia Lyu","2026-07-09 02:45:37",7.221,28,yijialyu
1536,16267631,"AYAKA O","2026-07-07 14:58:58",7.221,29,aokita
1537,16201579,"Hire me pls","2026-06-19 21:31:46",7.222,2,nickpudovkin
1538,16576529,"Kirill Labzin","2026-07-22 20:27:21",7.222,22,"ga5534,kirilllabzin,rasdafar"
1539,16388415,"Anurag Roy","2026-06-29 15:46:13",7.222,1,binarybeast880
1540,15866599,"Enric Domingo","2026-06-20 00:30:15",7.222,36,edomingo
1541,16299681,"Mendrika Ramarlina","2026-07-02 21:00:23",7.223,10,ramarlina
1542,16024853,"Shubham Mulay","2026-06-20 12:06:35",7.223,28,sshubham16
1543,16425983,newbyy,"2026-06-24 10:02:35",7.223,1,newbyy
1544,16394157,"Ruben M.","2026-07-11 18:24:08",7.223,20,rubenmoha
1545,16244138,mercury12512,"2026-06-27 05:22:23",7.223,26,mercury12512
1546,16450986,"Yash Gurjar","2026-07-05 10:20:52",7.224,6,yashgurjar09
1547,16480917,XieYongjia,"2026-07-22 08:20:39",7.224,16,xieyongjia
1548,15999060,igarashimm,"2026-07-22 02:05:28",7.224,38,igarashimm
1549,16253081,"Oleg Smirnov","2026-07-22 20:23:55",7.224,18,smirnolegov
1550,16392718,"Rezlytix Technologies","2026-06-26 16:10:18",7.224,22,rezlytixtechnologies
1551,16032707,"Silvan Müller","2026-07-03 11:04:33",7.224,4,silvanmller
1552,16116123,"xiangkai Tang","2026-07-11 11:07:55",7.225,41,xiangkaitang
1553,16337844,"Mikołaj Kurtyka","2026-07-01 09:45:14",7.225,15,mikoajkurtyka
1554,15866717,Lemons,"2026-07-16 19:37:06",7.226,4,takahiromatoba
1555,16337270,"Jia Hao Cheong","2026-06-27 06:07:52",7.226,29,cheongjiahao
1556,15911805,gosu.Kouts,"2026-07-01 14:11:28",7.226,114,gosukouts
1557,16301135,GaoSu0715,"2026-07-06 23:58:26",7.226,69,gaosu0715
1558,16247988,tekitouda777,"2026-07-21 16:26:45",7.226,131,tekitouda777
1559,16223514,Arsalaan,"2026-06-25 17:06:07",7.228,1,"arsalaan7,harryyyang"
1560,16409118,"Shrey Mittal","2026-07-14 05:25:18",7.228,18,shreymittal0704
1561,16384275,OTT,"2026-07-10 17:40:31",7.228,7,"kuojenwei,kuyiting,linkuanyu1205,sanren810166"
1562,16508143,strawberrytree,"2026-07-20 21:52:20",7.228,23,strawberrytree
1563,16107342,"Muhammad Ahmed Riaz","2026-06-27 05:54:08",7.229,21,herobrine330317
1564,16268101,"Bohdan Boklah","2026-07-22 13:34:02",7.229,22,bohdanbb2000
1565,16049818,l2658183739,"2026-07-09 14:26:28",7.229,89,l2658183739
1566,15927365,UGK,"2026-06-23 11:12:20",7.229,27,meguru07
1567,16511960,"Changye Li","2026-07-11 04:39:02",7.229,15,antoinegg1
1568,15970984,zzzzzzz,"2026-07-23 06:43:50",7.230,21,zfang331
1569,16070527,KotaKagatsume,"2026-07-03 02:00:58",7.230,28,kotakagatsume
1570,16384593,"Zalman Goldstein","2026-07-08 00:09:53",7.230,17,zalmangoldstein
1571,16373847,"Kulaphong J.","2026-06-24 16:28:06",7.230,2,kulaphong
1572,16054439,Civitas,"2026-06-21 06:02:36",7.232,11,godhand
1573,16435206,"Ruslan Akhmetov","2026-06-29 06:21:00",7.232,6,ecolla999
1574,15873460,Sypher_S,"2026-06-28 07:59:57",7.233,6,syphers
1575,16444639,lemon1219,"2026-07-09 07:07:03",7.233,28,lemon1219
1576,15867974,yuuuki1111,"2026-07-22 20:43:43",7.233,103,yuuuki1111
1577,15866796,Arun,"2026-07-08 05:05:42",7.233,41,wasbornlazy
1578,15877747,betterme12345,"2026-06-21 10:14:40",7.233,2,betterme12345
1579,15986700,Weifenhuan,"2026-07-14 09:55:02",7.233,15,"schwa6,songwenzheng666,tuduidui"
1580,16512422,有田,"2026-07-12 06:30:34",7.233,8,halsky
1581,15950210,"Tushar #2","2026-07-04 08:18:48",7.233,1,tushartalukder
1582,16254553,akahane,"2026-07-21 14:43:29",7.234,36,shuheiakahane
1583,15872010,fuad,"2026-07-22 10:08:58",7.234,133,fuadmuhammad
1584,16489029,KakuTakagawa,"2026-07-05 08:55:58",7.234,1,kakutakagawa
1585,16432933,cx,"2026-06-29 16:21:03",7.234,6,cxphoebe
1586,16268829,"Arizal Muluk","2026-07-14 09:48:07",7.234,8,arizalfirdaus123
1587,16349816,"Phạm Ngọc Thiên Ân","2026-07-22 16:31:11",7.235,56,pntan17
1588,16398638,Reanix,"2026-06-20 04:51:16",7.235,1,reanix
1589,16436143,KUTEST,"2026-07-22 05:56:04",7.235,4,fjnamishel2
1590,16379381,arman1o1,"2026-07-15 03:36:32",7.235,16,arman1o1
1591,16357276,white_guo,"2026-06-22 10:35:35",7.235,16,whiteguo
1592,15864814,wpl,"2026-06-28 07:02:19",7.235,26,peilwang
1593,16487394,"Benedek Dóra","2026-07-06 19:04:41",7.236,4,benedekdra
1594,16135967,"Alan Scott Encinas","2026-07-21 06:31:28",7.236,20,encinas88
1595,16402981,S.Fujimaki,"2026-07-03 06:33:45",7.236,14,sfujimaki
1596,15881932,"Kita Renji","2026-06-27 21:52:34",7.236,7,champpattara
1597,16147465,minhtu.mt.mt,"2026-07-21 09:20:19",7.236,26,minhtu123
1598,16509986,"Han-Tang Chen","2026-07-13 11:47:21",7.237,8,hantangchen
1599,16424852,shawloong,"2026-06-26 03:17:53",7.237,2,shawloong
1600,16104177,"Roman Stupin","2026-06-26 19:55:47",7.237,13,rcnegby
1601,16560156,"Haoyi Zhang","2026-07-17 16:18:12",7.238,2,haoyiiii
1602,16396571,"Marcus Henriksboe","2026-07-20 18:56:28",7.238,13,marcushenriksboe
1603,15869200,"feng sui","2026-07-10 08:29:30",7.238,9,fullmagic
1604,16451281,mahiro,"2026-07-07 07:31:47",7.238,20,mahiroyoshie
1605,16508142,"Minchul Shin","2026-07-18 17:23:53",7.238,34,nashory
1606,16432048,bbb,"2026-07-06 15:16:47",7.238,20,sakeke
1607,16244965,"Aadi Joshi","2026-07-01 23:35:41",7.239,2,aadijoshi19
1608,16070914,ZhangJunwei,"2026-06-21 02:08:15",7.239,40,zhangjunwei868
1609,16497915,AravG97,"2026-07-23 03:45:49",7.239,25,aravg97
1610,16407760,techtech69,"2026-07-15 12:21:41",7.239,33,techtech69
1611,16438508,²²n,"2026-07-04 16:42:53",7.239,7,z0x0zn
1612,16425968,"SAMOILOV MIKHAIL","2026-06-24 14:18:12",7.239,1,samoilovmikhail
1613,16089208,JOJO,"2026-06-23 12:44:35",7.240,1,yolo1996
1614,15864295,Aly-mohamed,"2026-06-29 17:22:19",7.240,135,alynofal2011
1615,16445006,yuhas0726,"2026-07-16 14:10:13",7.240,25,yuhas0726
1616,16399626,reeddotaer,"2026-06-28 06:17:38",7.241,4,liguochen
1617,16324249,titanascended,"2026-07-07 01:08:25",7.241,16,itsyuvrajsharma
1618,16239081,"Meet Tilavat","2026-06-19 10:05:09",7.241,16,meettilavat
1619,16400875,tadamono,"2026-07-03 02:31:21",7.241,6,tadamono
1620,16155085,"Jack Cerion","2026-06-28 03:25:52",7.241,26,jackcerion
1621,16003088,"[Wildberries T&S]","2026-06-20 19:55:40",7.242,46,sleep3r
1622,16324543,umakuchi_shoyu,"2026-07-05 15:13:04",7.242,4,yamaguchi426
1623,15869166,"sixer srinath","2026-07-23 04:15:52",7.242,23,srinath2495
1624,15864527,"Moroz Roman","2026-06-27 10:53:30",7.243,16,crissyro
1625,16472118,a5fann,"2026-07-03 07:43:16",7.243,3,a5fann
1626,16439543,mmagellan,"2026-07-16 06:02:50",7.244,21,mmagellan
1627,16153976,binhvnu,"2026-07-08 18:49:32",7.244,4,binhvnu
1628,16386614,T.Kawahara,"2026-07-22 14:44:17",7.244,8,kawaharataishi
1629,16258692,hi,"2026-07-21 13:35:42",7.244,13,yuryaleksin
1630,16495610,SwastikaSahu03,"2026-07-10 18:21:59",7.245,7,swastikasahu03
1631,16205099,"Shahzeb Umer","2026-07-11 06:28:09",7.245,17,umershahzeb
1632,16282236,"Carson Builds","2026-07-16 23:02:24",7.246,35,zmcddn
1633,15927991,"[Deleted] 68b9ae9f-7339-4912-8708-5e4ab184508c","2026-06-19 19:16:44",7.246,76,del=d11a993744c492c4
1634,16489158,"Shunsuke Kurita","2026-07-06 12:10:52",7.246,5,shunsukekurita
1635,16344583,"Marc Donovici","2026-07-06 17:51:55",7.246,7,marcdonovici
1636,16564125,Meowmet,"2026-07-22 08:48:55",7.246,10,meowmet
1637,15875194,"Satkar sarvankar","2026-07-04 09:51:14",7.247,3,satkar003
1638,16483081,"Yanning Dai","2026-07-06 12:47:26",7.247,5,yanningdai
1639,16314200,"alessio mezzina","2026-07-09 11:05:28",7.247,52,alessiomezzinaaa
1640,16442433,super_kimi,"2026-07-11 16:15:44",7.248,13,"linjianrong,wenjinyang"
1641,16472975,らむはち,"2026-07-04 04:50:00",7.248,1,ramhachi888
1642,16238544,JAEMIN,"2026-07-09 01:35:11",7.248,39,jaemin3404
1643,15931213,RicardoLópez,"2026-07-22 14:39:35",7.249,34,richi2489
1644,15865592,knac,"2026-06-24 15:16:23",7.249,3,keinakamura
1645,16485248,tani46,"2026-07-11 08:32:19",7.249,2,tani46
1646,16383065,"Yunus Emre Sarıduman","2026-06-28 23:18:55",7.249,8,emresariduman
1647,15981306,"jiashuo Ma","2026-07-02 13:36:52",7.249,25,ooo876
1648,15889566,BhargavaAbhi,"2026-07-03 10:06:15",7.249,13,bhargavaabhi
1649,16309093,"Zelin Huang","2026-06-24 03:39:08",7.249,3,blueshyy
1650,15870721,CodeXD,"2026-07-04 01:15:50",7.250,43,seeingtimes
1651,15976986,vitaliistarr,"2026-07-13 10:36:32",7.250,20,vitaliistarr1290
1652,16397906,"Furqan yaqub Khan ","2026-07-15 04:41:44",7.250,20,furkaan309
1653,16150088,"Lazy Bandit","2026-07-06 05:06:39",7.250,14,lazybandit
1654,16050411,"RISALAT LABIB","2026-06-27 17:58:07",7.250,19,risalatlabib
1655,15889558,Karthik,"2026-07-11 07:15:12",7.250,43,karg14
1656,16221885,"Mumtahina Ambrin","2026-06-29 04:24:46",7.251,16,mmummmm
1657,15893048,PYK0409,"2026-07-10 00:51:28",7.251,48,pyk0409
1658,16394408,"Darren Amadeus Martin","2026-07-03 05:03:24",7.251,3,darrenamadeusmartin
1659,16429293,NabeelMoin,"2026-06-28 02:56:51",7.251,8,nabeelmoin
1660,16487080,"[Deleted] ac2b3e8f-3395-4338-af19-df472724ed70","2026-07-06 18:05:03",7.251,3,del=9ab3e1420ebaee89
1661,15868340,Samsay24,"2026-06-26 09:37:12",7.251,10,samsay23
1662,16289143,zhuqikai,"2026-07-21 05:33:30",7.252,27,zhuqikai
1663,15874052,TroyNson,"2026-06-23 06:15:56",7.252,37,toychobkitchakarn
1664,16080127,Syhhhhhhhhhhhh,"2026-07-13 05:58:42",7.252,36,syhhhhhhhhhhhh
1665,15970323,"Alyce Miki","2026-06-24 18:04:10",7.252,9,alycemiki
1666,16296263,"Devesh Poojary","2026-07-04 02:32:48",7.252,2,dvpoojary
1667,16428850,Efthimios,"2026-07-22 18:01:44",7.253,17,efthimiosfousekis
1668,15938259,"kemal sayar","2026-07-22 12:30:44",7.253,12,kemalsayar
1669,15863855,"Marcus Vinicius","2026-06-28 14:50:19",7.253,21,marcux777
1670,16302593,GOSS,"2026-06-26 13:21:32",7.253,2,gossan
1671,16535712,BenjaminAaron,"2026-07-14 00:29:51",7.253,6,"benjaminaaron,hclzxk"
1672,16273193,Panmelon,"2026-07-06 07:21:17",7.254,22,panmelon
1673,15865150,"Irving Ernesto","2026-07-14 01:28:01",7.254,20,thermostatic
1674,16404703,"Rohan Vinaik","2026-07-06 10:57:26",7.254,5,rohanvinaik
1675,16024398,"Zie Chan","2026-07-06 02:05:55",7.255,8,ziechan
1676,16402166,"lxh unbound","2026-06-29 09:41:12",7.255,24,lxhunbound
1677,16448943,摸鱼划水组,"2026-07-10 08:08:32",7.255,19,kunyuzhang0701
1678,16370986,"Team GA","2026-07-22 01:04:46",7.256,23,"ryutarohashimoto,takumuwakamatsu,yuto16"
1679,16510555,liujiani,"2026-07-09 05:45:24",7.257,1,liujiani0605
1680,15869544,Dracarys,"2026-07-22 18:28:06",7.257,134,rohitsingh9990
1681,16066713,quantshayan,"2026-07-23 01:20:17",7.257,13,quantshayan
1682,16441415,"Tevfik Erkut","2026-06-27 11:17:17",7.257,3,peridon
1683,16392867,lhr233,"2026-06-21 01:08:46",7.257,6,lhr233
1684,15907897,bellelli,"2026-06-29 20:34:51",7.258,34,vladikmegakid
1685,16408452,Nait0620,"2026-07-22 14:06:59",7.259,35,nait0620
1686,16265681,江东,"2026-06-26 06:26:34",7.259,3,niubi666
1687,15871323,"ISAKA Tsuyoshi","2026-07-05 00:12:14",7.259,23,isakatsuyoshi
1688,16371368,kiyoc,"2026-07-17 14:55:02",7.260,18,kiyoshiohno
1689,15930314,"Andrew Naymushin","2026-07-04 08:49:49",7.260,5,andrewsokolovsky
1690,16456007,"Showky Tahara","2026-07-02 04:52:53",7.260,9,taharashouki
1691,16475249,髙木進吾,"2026-07-17 02:19:47",7.260,8,sakuya0116
1692,16450825,"Lucas Meng","2026-07-07 14:38:15",7.261,2,lucasmeng2022
1693,16127158,"Juwon Park","2026-06-24 13:00:14",7.261,2,parkseoul
1694,16254583,"Sergey Vandanov","2026-06-29 14:27:17",7.261,8,ox0000dead
1695,16066260,"Sam #3","2026-07-14 16:53:09",7.261,73,beartrader
1696,16318216,okok123,"2026-07-04 08:56:55",7.261,24,okok123
1697,16412759,"aditya sanjeev","2026-06-24 00:23:50",7.262,3,aperzon
1698,16154958,syamoji141,"2026-07-22 02:18:26",7.262,44,syamoji141chan
1699,16352494,Cherie01,"2026-07-19 08:53:13",7.262,23,cherie01
1700,16401465,SunjaeLee02,"2026-06-21 11:34:38",7.262,2,sunjaelee02
1701,15869057,"Daniel Du","2026-07-03 07:00:27",7.262,7,nghongnhn
1702,16480440,"Linh Le","2026-07-22 10:08:24",7.263,16,linhlethuy
1703,15913843,quezalt,"2026-07-01 12:29:18",7.263,19,quezaltendes
1704,16389371,"Evgenii Lazarev","2026-07-02 11:33:04",7.263,19,evgeniilazarev
1705,16272767,"ali ghasemi","2026-06-24 16:18:33",7.263,6,alighasemi9o
1706,16262863,Nat00,"2026-07-19 17:17:35",7.263,21,natliablascoandreo
1707,15899318,horizen12,"2026-07-17 04:50:37",7.263,26,horizen12
1708,15868256,"ZITAI ZENG","2026-07-12 09:36:11",7.263,10,gruubyhimself
1709,16419262,"Aaron Christian Daniel","2026-06-26 05:34:18",7.263,3,"aaronchristiandaniel,aufaamaulidan"
1710,16475898,AswinM1299,"2026-07-10 21:23:42",7.263,7,aswinm1299
1711,16034488,"Adel Nurutdinov","2026-07-02 14:28:42",7.264,7,adelnurutdinov
1712,16388421,dvv_ram,"2026-06-25 16:02:50",7.264,16,ddvram
1713,16029806,"Minh Phát Trần Viết","2026-07-01 11:51:08",7.264,1,minhphttrnvit
1714,15880897,kusui26,"2026-07-23 00:56:25",7.265,21,kusui26
1715,16411540,许先生许先生,"2026-06-27 02:37:34",7.265,6,"bestrongbepositve,etwetw"
1716,16390691,"Maxim Ilyin","2026-06-19 19:51:37",7.265,7,fautei
1717,16081471,toki_wcy,"2026-06-29 09:40:45",7.265,1,tokiwcy
1718,16383466,momuhh,"2026-06-25 16:09:08",7.265,32,"momuhh,tsqwy1111"
1719,16509063,zdtljcpa,"2026-07-12 16:07:13",7.266,9,zdtljcpa
1720,15926091,"Diptyajit Das","2026-07-18 23:30:31",7.266,32,diptyajitdas
1721,16443400,"kiran kumar 3031","2026-06-30 14:45:33",7.266,3,kirankumar3031
1722,16029669,"KangSeok Lee","2026-06-22 07:44:00",7.266,24,"iiooli,kangseoklee1"
1723,15942073,"Rafael Cunha","2026-07-22 23:54:57",7.267,110,rnascunha
1724,16370669,Flyfish666,"2026-06-20 07:44:36",7.267,7,flyfish666
1725,16232803,"Sumit Pandey","2026-06-30 06:18:33",7.269,2,itsyoursumit
1726,16214930,Yuyajk,"2026-07-23 01:11:53",7.269,18,yuyajk
1727,16278807,"Duc Nguyen","2026-06-25 03:19:42",7.269,1,mathormad
1728,15874326,sottnik,"2026-07-05 14:02:15",7.270,3,sottnik
1729,15916995,"Garifullin Timur","2026-07-22 15:48:16",7.270,5,garifullintimur
1730,16438281,"谢 星宇","2026-07-01 10:36:43",7.270,17,cachoid
1731,15870798,"Samith Chimminiyan","2026-06-19 19:50:36",7.270,25,samithsachidanandan
1732,16250613,"Umair Zia","2026-06-27 15:55:59",7.271,5,stealthtechnologies
1733,15868879,Homii_N,"2026-06-23 20:14:19",7.271,23,homeshwarrao
1734,16316202,"Ali Alghaithi","2026-06-26 01:50:05",7.271,1,alioman
1735,15902399,moJahani,"2026-07-03 06:15:38",7.271,42,mojahani
1736,15895271,fcyan1210,"2026-06-26 01:01:03",7.271,2,fcyan1210
1737,16336062,xiaomo121,"2026-07-06 23:36:39",7.271,8,xiaomo121
1738,15866056,"Ceylon Drill Team","2026-07-04 20:37:14",7.272,35,"amandiudawatta,kanchana1990"
1739,16283565,"Nyctea owl","2026-07-22 01:11:23",7.272,9,nycteaowl
1740,15933198,YAN,"2026-07-02 01:41:34",7.273,24,qujiahui
1741,16266396,chaojiwudiwujie,"2026-07-06 10:02:55",7.274,10,"chaojiwudiwujie,gsgsgg"
1742,16422537,P3069,"2026-06-23 17:54:10",7.274,1,pietrocol
1743,16406694,"Ivan Litvak","2026-07-07 22:24:27",7.275,28,trydotatwo
1744,16478111,Hanliu0408,"2026-07-08 07:13:05",7.275,4,hanliu0408
1745,15941735,"Shivcharanraju Anga","2026-07-20 04:36:43",7.276,2,shivcharanrajuanga
1746,16395737,大谷悠斗,"2026-06-21 07:47:22",7.277,7,otaniyu
1747,16288446,"Gabriele Giacometti","2026-07-18 18:34:48",7.277,12,gabrielegiacometti
1748,15866940,Giba,"2026-07-04 19:08:47",7.277,51,titericz
1749,15882166,"Kuang Zhengyi","2026-07-18 09:56:19",7.277,16,kuangzhengyi
1750,16100204,"Asan Ashirov","2026-06-19 18:54:34",7.278,15,asanashirov
1751,16005831,tarobxl,"2026-06-21 09:44:44",7.278,1,tarobxl
1752,16389752,enddl22,"2026-07-05 13:39:03",7.278,17,enddl22
1753,15873987,"Shien Zhang","2026-07-08 09:12:15",7.279,9,shienzhang
1754,15872577,HHorimoto,"2026-06-20 04:31:22",7.279,12,hhorimoto
1755,16205610,RajSaur97,"2026-07-11 07:44:34",7.279,5,rajsaur97
1756,16032826,TK256,"2026-06-22 05:10:21",7.280,5,tk256ailab
1757,16395745,"Bikram Saha","2026-06-19 16:43:35",7.280,1,imbikramsaha
1758,15886407,"FasterYouChase FasterIRun","2026-07-22 06:34:10",7.280,23,icoguser
1759,15866170,"Mudit Chaturvedi","2026-07-02 05:47:12",7.280,49,muchat007
1760,16349313,"Tushar Sharma","2026-06-23 07:16:16",7.280,3,tushar5harma
1761,16080050,TryTryTry,"2026-06-24 01:21:46",7.281,10,fanyanb
1762,15944035,"york li13","2026-07-13 09:03:46",7.281,12,yorkli13
1763,16236927,"Yan Yan （Peter)","2026-07-07 03:21:27",7.281,32,yanyanpeter
1764,15869528,Mr.キノコ,"2026-06-21 04:51:21",7.281,30,mrkinoko
1765,16402021,"codex auto","2026-06-21 07:11:06",7.281,10,albertchen310
1766,16080051,useless_deno69,"2026-07-16 05:08:03",7.282,34,pratyakshagarwal93
1767,16291604,Jimmer,"2026-06-23 10:38:12",7.283,10,przemysawonr
1768,16306488,"fan xie","2026-07-10 07:15:47",7.283,13,xiefan666
1769,16440875,htsbrer,"2026-07-04 06:40:25",7.284,11,ht5brer
1770,16432588,aaryasurya,"2026-07-12 10:39:29",7.284,17,"aaryasurya,hemanth882002,lakshmisayyapureddy"
1771,16421050,minjiechen,"2026-06-27 09:44:11",7.284,11,marvin0421chan
1772,16207101,"Batya neftyanik","2026-06-23 21:16:26",7.284,8,josemcfly
1773,15942021,"Harish K","2026-07-07 16:26:34",7.284,4,harishk2209
1774,16395762,SuMo1290,"2026-06-21 02:20:17",7.285,6,sumo1290
1775,15917431,TakamaruEX,"2026-06-26 12:18:16",7.285,103,takamaruex
1776,16412626,ML_Bear,"2026-07-06 02:56:13",7.285,19,naotaka1128
1777,16488205,"David Ten","2026-07-12 04:28:05",7.286,23,xang1234
1778,16341567,"Diogo Sena","2026-07-15 01:15:07",7.286,17,diogodmsena
1779,16440909,srcupt,"2026-06-29 04:14:48",7.286,6,srcupt
1780,16402533,"mason McClintic","2026-07-14 03:26:48",7.286,14,masonmcclintic
1781,16427175,LXYLXY599599,"2026-06-24 11:38:55",7.287,1,lxylxy599599
1782,16421097,llillillillj,"2026-06-23 13:33:29",7.287,1,akiyukikouyama
1783,16260336,"Say No To Overfitting","2026-07-09 08:25:27",7.287,22,"connortynan,lukendrills"
1784,16284717,PC復活しました。,"2026-07-14 04:13:02",7.287,20,"ayukaggleacc,cicadakaggleuec,cyan5468,nowa1379"
1785,16137244,magoemu,"2026-07-20 08:25:32",7.287,15,magoemu
1786,16231779,"Phillip Choi","2026-06-30 01:20:42",7.288,11,pchoi85
1787,16208924,kta_jpn,"2026-07-04 02:34:41",7.288,7,ktajpn
1788,16068102,Hajimi-ROG,"2026-07-23 02:02:39",7.290,45,"andycooper747,yuxiang328"
1789,16386302,Gyutaaan,"2026-07-06 05:36:33",7.291,4,gyutaaan
1790,16345129,"Alexander Ermachenko","2026-06-24 18:57:55",7.291,4,alexanderermachenko
1791,16466648,viber3221,"2026-07-08 06:56:45",7.291,7,viber3221
1792,16490759,"Shivam Singh","2026-07-05 15:28:40",7.291,1,shivamsingh17072001
1793,16275126,"Westlake Kaggle Team","2026-07-22 13:29:59",7.292,33,"jiajunwangworking,pinzhangli,zhenhaoliu1129"
1794,15875862,"Qamar usman","2026-07-23 05:05:42",7.292,146,qamarmath
1795,16493062,Hongyu332,"2026-07-06 07:42:10",7.293,3,hongyu332
1796,16383968,Gaurav,"2026-07-01 18:40:22",7.294,19,"gauravparkhedkar,shubhamm2005"
1797,16508608,"Tulip Stopforth","2026-07-12 08:14:40",7.295,8,tulipstopforth
1798,16427073,"Seven Dragon Summer","2026-06-24 14:08:05",7.296,2,sevendragonsummer
1799,16435582,@dity!G@=r,"2026-07-08 03:28:00",7.296,1,ditygr
1800,16053109,sol12378,"2026-06-26 12:01:19",7.297,27,sol12378
1801,16428816,"taki orion","2026-06-30 08:48:31",7.297,4,takiorion
1802,16443045,Gursharan,"2026-06-30 08:22:34",7.298,1,sharan012
1803,16029066,Habibur_Rahman,"2026-07-22 00:19:15",7.299,11,habiburrahman15
1804,16400844,onoy,"2026-06-21 07:18:09",7.301,1,yono18
1805,16319329,"Evgenii Loskutnikov","2026-07-02 19:36:33",7.301,1,evgeniiloskutnikov
1806,16488063,charles625,"2026-07-06 15:07:46",7.302,1,charles625
1807,16301604,junhaofu1,"2026-06-21 04:49:24",7.303,11,junhaofu1
1808,15865569,"Circe N.","2026-06-20 17:50:14",7.303,8,illya2412
1809,16236218,"Parth Talsania","2026-07-09 03:19:23",7.303,28,parthtalsania
1810,16010105,"Leonid Kononenko","2026-06-20 23:55:04",7.303,1,leonidkononenko
1811,16153866,akmr,"2026-07-19 21:46:40",7.303,49,akimaru
1812,16151079,"The Borinator","2026-07-17 23:47:19",7.304,90,ortimusprime
1813,16295799,"[Deleted] 7d21bb8c-3e05-4d4a-be7b-617e18350c9f","2026-07-08 23:01:57",7.304,13,del=ecf858d0b8b26aae
1814,16429407,"The Coder Geek Squad Leader","2026-07-08 14:08:57",7.304,2,soulemaneisissifou
1815,16394821,"Dian Deng","2026-06-21 02:57:20",7.304,8,diandeng
1816,16463348,"Hyun-woo Kim","2026-07-02 07:58:25",7.305,1,hwkims
1817,16459401,Plamen,"2026-06-30 12:39:48",7.305,1,plamen06
1818,16419458,Baoliangj,"2026-06-23 14:06:36",7.306,5,baoliangj
1819,16440603,"Albert Wang","2026-06-26 22:28:13",7.307,1,mianwang1024
1820,16368432,K3nsho,"2026-07-20 08:51:21",7.307,9,kenshomiyasaka
1821,16238624,ji-ma,"2026-07-08 14:01:17",7.307,9,nkjima
1822,16255846,Starchs,"2026-07-07 02:31:51",7.308,10,starchs
1823,16425470,simmons1025,"2026-07-22 17:03:19",7.310,60,simmons1025
1824,16420735,YM,"2026-07-23 05:34:51",7.311,30,saneyuki
1825,16346720,Ymori,"2026-07-19 22:07:40",7.311,4,yasunorim
1826,16082092,"Prince Raiyani","2026-06-23 06:55:47",7.312,31,"princeraiyanim,ramoliyadarshan"
1827,15868619,"Rocker Ritesh","2026-07-13 03:39:28",7.313,25,rockerritesh
1828,16292246,"Will Rice","2026-07-22 15:04:07",7.314,30,willrice
1829,16481381,mindset324,"2026-07-22 14:34:02",7.314,32,mindset324
1830,16054116,KYG,"2026-07-12 23:02:03",7.318,6,kyung1
1831,16566511,"Aarush Sinha","2026-07-19 16:39:18",7.319,6,chungimungi
1832,16278042,tamura_aicon,"2026-06-14 05:11:27",7.319,17,hayatetaf
1833,16318210,lighth,"2026-06-28 05:49:08",7.321,2,lighth
1834,15904416,"MS-05 ざこ","2026-06-25 08:32:48",7.322,16,royalacecat
